id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
196, 1073,354,355,357,358,359,359,359,360,360,360,360,360,360,360,360
263, 4013,3466,3501,3541,3583,3614,3637,3655,3669,3679,3686,3692,3696,3699,3701,3703
346, 6001,448,465,482,500,521,545,570,597,625,654,684,713,741,767,792
352, 6013,220,226,232,239,248,258,269,282,294,306,317,326,334,340,345
364, 6037,6777,6939,7247,8011,9844,13577,19144,24460,27680,29090,29612,29793,29854,29874,29881
375, 6059,1311,1357,1413,1484,1574,1685,1816,1962,2117,2270,2414,2539,2644,2728,2793
379, 6067,444,461,478,496,514,533,551,569,586,602,617,629,641,651,659
382, 6073,823,845,875,918,980,1061,1158,1264,1364,1449,1514,1559,1589,1608,1620
383, 6075,116,119,123,128,134,141,150,159,170,181,192,203,213,222,230
386, 6081,155,158,163,169,180,198,227,271,339,438,572,738,923,1104,1261
388, 6085,358,370,384,401,424,452,487,527,572,619,665,708,746,778,804
420, 8031,437,438,440,442,444,446,449,451,453,455,456,457,458,459,459
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,184,190,198,212,234,271,326,400,483,559,616,654,676,689,695
434, 8059,262,271,281,297,331,395,492,601,687,738,762,772,776,778,779
468, 9001,1426,1428,1430,1433,1438,1444,1453,1464,1477,1490,1501,1510,1517,1521,1524
469, 9003,1441,1445,1450,1459,1473,1497,1532,1574,1613,1642,1661,1671,1676,1678,1680
479,11001,633,637,642,648,654,662,671,680,690,699,707,714,721,726,730
485,12011,1454,1484,1513,1535,1553,1566,1577,1585,1592,1597,1601,1603,1606,1607,1609
507,12057,684,705,723,736,745,751,756,759,761,763,764,764,765,765,765
522,12086,3418,3536,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
529,12099,1426,1465,1528,1662,1940,2464,3283,4251,5071,5583,5842,5959,6008,6029,6037
554,13015,89,92,94,97,101,105,111,117,125,133,143,153,164,175,186
579,13067,438,443,447,451,454,457,460,462,463,465,466,467,467,468,468
590,13089,379,391,403,416,426,436,445,453,460,465,470,474,477,479,481
593,13095,189,190,190,191,192,193,193,193,194,194,194,194,194,194,194
606,13121,584,590,595,602,608,614,620,625,630,634,637,641,643,645,647
770,17031,5293,5341,5392,5445,5492,5535,5571,5602,5626,5646,5660,5672,5680,5686,5691
776,17043,580,591,603,617,631,647,663,678,693,705,716,724,731,736,740
803,17097,496,502,508,515,522,530,537,543,549,554,558,561,563,564,566
905,18097,774,777,781,787,794,803,814,825,835,843,849,853,856,857,858
1298,22051,574,578,581,582,583,583,583,583,584,584,584,584,584,584,584
1308,22071,590,591,592,592,593,593,593,593,593,593,593,593,593,593,593
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,853,856,860,864,868,874,880,886,892,898,903,908,911,915,917
1377,25001,176,179,182,186,191,198,206,217,231,247,264,283,301,318,333
1378,25003,52,53,54,55,56,58,60,63,67,71,77,83,91,99,109
