id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
196, 1073,362,372,381,386,390,391,393,393,394,394,394,394,394,394,394
263, 4013,3465,3514,3571,3642,3694,3733,3763,3785,3801,3812,3821,3827,3831,3835,3837
346, 6001,443,461,476,491,507,525,545,567,590,615,641,667,694,719,744
352, 6013,228,234,240,246,253,262,272,284,296,310,323,335,347,356,364
364, 6037,6761,6903,7046,7271,7822,9164,12026,16673,21632,24955,26505,27098,27306,27377,27401
375, 6059,1322,1366,1411,1461,1525,1606,1708,1829,1967,2116,2266,2410,2539,2649,2739
379, 6067,450,466,479,494,508,523,539,554,569,584,597,610,621,631,640
382, 6073,824,846,868,896,935,991,1066,1157,1257,1354,1438,1503,1549,1580,1600
383, 6075,122,128,132,137,142,149,157,167,179,191,205,219,233,246,258
386, 6081,155,159,162,166,172,181,197,222,262,322,412,535,693,873,1056
388, 6085,359,372,385,399,417,440,469,505,546,592,640,688,732,772,805
420, 8031,438,443,449,456,463,470,476,482,487,490,493,495,497,498,499
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,183,187,195,207,227,258,297,340,378,406,424,435,441,444,446
434, 8059,263,268,277,295,329,381,444,496,527,543,550,553,554,554,554
468, 9001,1426,1429,1432,1435,1441,1448,1459,1472,1487,1503,1517,1528,1536,1542,1546
469, 9003,1443,1447,1453,1463,1479,1505,1545,1595,1643,1681,1706,1720,1727,1730,1732
479,11001,635,641,649,658,668,680,693,706,719,731,741,750,757,762,767
485,12011,1461,1505,1552,1588,1615,1637,1654,1667,1677,1684,1690,1694,1697,1700,1702
507,12057,696,729,765,789,806,818,826,831,835,837,839,840,840,841,841
522,12086,3425,3538,3612,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
529,12099,1431,1468,1521,1630,1860,2305,3039,3974,4834,5411,5716,5857,5918,5943,5953
554,13015,90,93,96,99,103,108,114,121,130,139,150,161,173,184,195
579,13067,438,445,452,459,464,469,473,476,479,481,483,484,485,486,486
590,13089,379,388,396,405,413,420,427,433,437,441,444,447,449,451,452
593,13095,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192
606,13121,589,598,607,620,632,643,653,662,669,676,681,686,689,692,694
770,17031,5296,5349,5406,5471,5528,5578,5620,5654,5682,5702,5718,5730,5738,5745,5749
776,17043,581,593,608,626,644,663,682,700,717,731,742,751,758,763,767
803,17097,496,501,507,514,521,528,535,541,546,550,554,557,559,560,561
905,18097,771,773,776,779,782,787,793,799,805,809,812,815,816,817,817
1298,22051,576,580,585,589,591,591,592,592,592,592,592,592,592,592,592
1308,22071,589,591,592,594,595,595,596,596,596,596,596,596,596,596,596
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,855,861,868,876,885,895,906,916,926,935,942,949,954,958,962
1377,25001,175,176,177,179,181,183,186,190,194,200,206,213,220,227,233
1378,25003,51,52,52,53,54,55,56,58,60,62,65,69,73,78,84
1379,25005,719,733,749,768,793,825,863,908,957,1006,1052,1092,1125,1150,1169
1381,25009,1309,1327,1347,1366,1382,1394,1403,1411,1416,1420,1423,1425,1427,1428,1429
1383,25013,793,803,816,833,855,886,925,971,1019,1065,1104,1134,1156,1172,1182
1385,25017,2185,2212,2245,2285,2330,2382,2440,2502,2565,2628,2687,2740,2787,2826,2858
1387,25021,1079,1091,1104,1120,1138,1159,1181,1206,1232,1258,1284,1309,1332,1353,1371
1388,25023,780,787,797,809,825,843,864,888,913,938,962,983,1001,1015,1027
1389,25025,1145,1149,1155,1160,1163,1165,1166,1167,1168,1168,1168,1168,1168,1168,1168
1390,25027,1129,1141,1156,1175,1198,1225,1258,1294,1334,1375,1414,1451,1484,1511,1534
1440,26099,1042,1057,1076,1105,1153,1230,1335,1452,1555,1627,1669,1692,1703,1709,1712
1453,26125,1216,1224,1233,1245,1262,1287,1321,1363,1410,1456,1494,1523,1543,1556,1564
1472,26163,3006,3020,3034,3053,3081,3122,3179,3249,3324,3394,3452,3493,3520,3538,3548
1500,27053,953,967,983,998,1008,1015,1019,1022,1024,1025,1026,1026,1026,1026,1027
1908,32003,1444,1488,1542,1603,1673,1746,1817,1881,1935,1978,2011,2034,2051,2062,2070
1935,34003,2052,2057,2063,2072,2082,2095,2110,2126,2144,2162,2180,2196,2210,2222,2231
1940,34013,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
1942,34017,1518,1519,1521,1523,1526,1529,1532,1536,1540,1544,1548,1551,1554,1556,1558
1945,34023,1431,1433,1436,1439,1443,1448,1453,1459,1465,1470,1475,1480,1483,1486,1488
1946,34025,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1947,34027,831,832,832,833,835,838,844,852,863,873,882,888,892,894,895
1948,34029,1052,1055,1059,1064,1069,1075,1080,1085,1088,1091,1092,1093,1094,1094,1094
1949,34031,1255,1256,1257,1257,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
1951,34035,583,587,592,597,606,618,636,660,689,722,754,782,804,819,830
1953,34039,1361,1365,1370,1377,1384,1391,1398,1404,1410,1415,1419,1423,1426,1428,1430
1988,36001,135,137,138,140,141,142,143,144,145,145,146,147,147,147,148
1990,36005,4968,4980,4992,4997,5000,5002,5002,5003,5003,5003,5003,5003,5003,5003,5003
2001,36027,161,162,162,163,165,168,173,179,186,193,199,203,205,207,208
2002,36029,707,712,718,730,752,789,841,901,955,994,1017,1029,1035,1038,1039
2011,36047,7350,7378,7409,7435,7456,7472,7486,7496,7504,7510,7515,7518,7521,7523,7524
2015,36055,300,302,305,310,319,336,361,397,438,475,501,518,527,532,534
2017,36059,2204,2206,2207,2208,2208,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
2018,36061,3183,3188,3196,3209,3229,3263,3319,3408,3545,3746,4019,4353,4715,5057,5339
2023,36071,500,504,508,510,512,512,513,513,513,514,514,514,514,514,514
2028,36081,7278,7298,7320,7334,7343,7349,7353,7355,7357,7358,7358,7359,7359,7359,7359
2030,36085,1088,1090,1092,1093,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096
2031,36087,679,683,686,686,686,686,686,686,686,686,686,686,686,686,686
2039,36103,2016,2018,2021,2023,2024,2025,2026,2027,2027,2028,2028,2028,2029,2029,2029
2047,36119,1460,1463,1465,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
2109,37119,366,375,383,395,413,443,491,562,660,782,913,1034,1132,1201,1246
2220,39035,668,675,683,694,707,724,746,773,804,838,873,906,935,959,979
2401,41067,66,70,75,83,92,105,121,140,161,182,202,220,234,245,254
2449,42091,887,892,898,906,916,930,946,965,986,1007,1028,1046,1061,1074,1083
2454,42101,1833,1857,1890,1933,1991,2061,2136,2205,2262,2304,2332,2350,2361,2367,2371
2606,47037,322,328,336,343,346,347,348,348,348,348,348,348,348,348,348
2666,47157,535,573,610,648,670,683,690,694,697,698,699,699,699,699,700
2739,48113,1170,1210,1248,1283,1305,1318,1326,1331,1334,1336,1337,1338,1338,1339,1339
2783,48201,2681,2765,2810,2851,2893,2932,2966,2994,3015,3031,3043,3051,3057,3061,3064
2909,48453,442,451,459,464,466,466,466,466,466,466,466,466,466,466,466
2954,49035,276,295,317,340,352,359,363,365,366,366,366,366,367,367,367
3129,53033,785,795,806,821,834,848,862,875,887,899,910,920,929,938,945
3139,53053,211,217,224,233,246,264,288,319,356,395,434,469,497,519,534
3143,53061,218,221,224,228,233,239,246,254,263,272,283,293,304,313,322
3219,55025,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
3247,55079,550,563,578,592,599,603,604,605,605,606,606,606,606,606,606
