id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
196, 1073,387,397,408,418,422,424,425,425,425,425,425,425,425,425,425
263, 4013,3575,3619,3670,3716,3744,3761,3772,3779,3783,3785,3787,3787,3788,3788,3788
346, 6001,466,477,490,504,519,534,550,565,580,595,609,622,634,645,654
352, 6013,245,248,253,259,268,281,299,322,350,380,409,434,454,468,479
364, 6037,7093,7230,7399,7736,8529,10279,13439,17503,20895,22797,23620,23933,24045,24085,24099
375, 6059,1481,1518,1561,1614,1677,1750,1835,1927,2023,2118,2208,2288,2358,2416,2463
379, 6067,502,517,535,556,575,593,610,625,638,650,660,668,675,681,686
382, 6073,891,914,940,995,1095,1276,1549,1874,2154,2331,2419,2457,2472,2478,2480
383, 6075,146,148,151,154,158,163,168,174,180,187,194,201,209,215,222
386, 6081,160,162,164,167,174,185,206,242,303,405,562,783,1052,1328,1564
388, 6085,406,415,427,442,463,489,524,566,614,665,716,763,804,837,862
420, 8031,453,460,468,474,478,482,484,485,486,487,487,488,488,488,488
423, 8037,10,10,11,11,12,12,13,14,14,15,15,15,15,15,15
425, 8041,203,217,235,260,291,323,351,372,386,395,400,403,405,405,406
434, 8059,320,349,449,660,968,1131,1154,1156,1156,1156,1156,1156,1156,1156,1156
468, 9001,1438,1446,1459,1477,1498,1520,1542,1562,1577,1589,1597,1602,1605,1607,1609
469, 9003,1483,1506,1535,1579,1641,1726,1824,1920,1996,2048,2081,2099,2109,2114,2117
479,11001,645,647,649,652,656,661,667,674,681,688,695,700,703,706,708
485,12011,1532,1566,1613,1660,1688,1706,1717,1725,1729,1732,1734,1735,1736,1736,1736
507,12057,792,818,847,871,885,893,898,900,902,903,903,904,904,904,904
522,12086,3647,3704,3768,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
529,12099,1578,1607,1648,1720,1854,2095,2468,2926,3351,3651,3822,3907,3948,3966,3974
554,13015,95,99,102,106,111,116,122,129,135,141,148,154,159,164,168
579,13067,460,468,475,480,484,487,489,490,491,492,492,493,493,493,493
