id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,384,394,404,411,415,416,417,418,418,418,418,418,418,418
263, 4013,3562,3597,3637,3669,3689,3701,3709,3714,3717,3719,3720,3721,3721,3721
346, 6001,472,489,508,528,548,569,589,609,629,647,664,680,695,707
352, 6013,246,253,265,281,304,335,375,421,469,514,551,581,602,616
364, 6037,7087,7248,7600,8420,10178,13179,16727,19434,20851,21441,21661,21740,21767,21777
375, 6059,1483,1541,1613,1697,1798,1912,2037,2166,2295,2415,2523,2616,2693,2755
379, 6067,496,517,538,558,576,594,610,624,636,647,656,664,671,676
382, 6073,881,901,946,1026,1165,1365,1582,1753,1852,1899,1918,1926,1929,1930
383, 6075,146,155,166,179,193,211,230,252,275,299,324,349,372,393
386, 6081,160,163,167,175,189,214,258,332,454,637,884,1173,1455,1685
388, 6085,399,417,443,476,520,576,644,720,800,878,948,1008,1055,1092
420, 8031,453,460,469,478,484,490,494,496,498,499,500,501,501,501
423, 8037,10,10,10,10,10,11,11,11,12,12,12,12,12,12
425, 8041,201,216,237,268,308,356,403,442,471,489,500,506,510,511
434, 8059,322,350,404,569,926,1342,1517,1535,1537,1537,1537,1537,1537,1537
468, 9001,1434,1439,1447,1458,1471,1484,1498,1510,1520,1527,1532,1535,1537,1538
469, 9003,1484,1508,1541,1591,1665,1761,1869,1967,2042,2091,2120,2136,2144,2149
479,11001,643,643,644,645,647,649,652,654,657,660,663,665,666,667
485,12011,1539,1572,1615,1650,1672,1686,1696,1702,1706,1708,1710,1711,1712,1712
507,12057,776,801,828,848,859,866,870,872,873,874,875,875,875,875
522,12086,3649,3703,3755,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
529,12099,1578,1606,1646,1719,1856,2101,2473,2918,3317,3590,3743,3818,3853,3869
554,13015,96,100,104,108,114,119,126,133,140,146,153,159,165,170
579,13067,460,467,474,478,481,484,486,487,488,488,489,489,489,489
590,13089,404,416,426,434,440,445,449,452,454,455,456,457,458,458
593,13095,192,192,193,194,194,194,195,195,195,195,195,195,195,195
606,13121,628,642,655,666,675,682,688,692,696,698,700,702,703,704
770,17031,5490,5596,5729,5835,5898,5936,5958,5970,5977,5981,5983,5984,5985,5985
776,17043,618,640,669,697,719,735,746,754,760,763,765,767,768,768
803,17097,517,526,538,548,557,563,567,570,572,574,574,575,575,576
905,18097,798,808,821,835,849,863,876,886,894,899,903,906,907,908
1298,22051,586,590,594,598,604,610,617,624,630,635,639,642,644,646
1308,22071,594,596,599,604,610,618,628,639,651,662,671,678,683,686
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,871,877,884,892,899,906,913,920,926,931,935,938,941,943
1377,25001,184,187,191,196,203,211,220,231,244,257,272,285,299,310
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,753,773,798,824,851,876,899,918,932,943,951,956,960,962
1381,25009,1353,1374,1390,1401,1408,1412,1415,1417,1418,1419,1419,1419,1419,1419
1383,25013,821,840,864,891,921,952,980,1004,1022,1036,1046,1052,1057,1060
1385,25017,2281,2321,2366,2412,2460,2508,2554,2597,2634,2667,2694,2717,2735,2749
1387,25021,1114,1128,1144,1161,1178,1196,1214,1231,1247,1262,1275,1287,1297,1305
1388,25023,844,873,907,942,979,1015,1048,1077,1102,1121,1137,1149,1158,1164
1389,25025,1182,1200,1214,1220,1223,1224,1225,1226,1226,1226,1226,1226,1226,1226
1390,25027,1174,1198,1227,1258,1291,1326,1360,1393,1422,1448,1469,1486,1499,1509
1440,26099,1100,1125,1160,1234,1362,1538,1706,1817,1874,1899,1909,1913,1915,1916
1453,26125,1241,1253,1268,1288,1313,1343,1373,1402,1426,1444,1457,1465,1470,1474
1472,26163,3068,3099,3136,3186,3251,3331,3420,3507,3584,3645,3689,3719,3738,3750
1500,27053,1007,1033,1060,1079,1088,1094,1097,1098,1099,1099,1099,1100,1100,1100
1908,32003,1508,1531,1558,1587,1613,1637,1657,1673,1686,1695,1702,1706,1710,1712
1935,34003,2060,2064,2069,2074,2079,2084,2089,2093,2097,2099,2101,2103,2104,2105
