id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,378,388,398,407,411,413,414,415,415,415,415,415,415,415,415
263, 4013,3554,3616,3693,3765,3812,3843,3864,3877,3886,3892,3895,3898,3899,3900,3901
346, 6001,435,435,436,436,436,437,437,438,438,438,439,439,439,439,440
352, 6013,241,248,259,275,298,331,374,428,487,546,598,640,671,693,707
364, 6037,6995,7105,7289,7751,8846,11118,14741,18622,21293,22591,23108,23296,23363,23386,23394
375, 6059,1449,1514,1599,1696,1814,1954,2113,2285,2462,2636,2797,2941,3064,3165,3245
379, 6067,481,499,520,539,557,574,591,606,620,632,643,653,661,668,674
382, 6073,874,900,958,1064,1261,1564,1932,2257,2463,2564,2607,2624,2631,2633,2634
383, 6075,141,150,162,175,191,210,231,256,283,311,341,371,399,427,451
386, 6081,158,159,162,167,175,191,218,264,342,463,636,852,1080,1279,1428
388, 6085,389,406,429,459,500,555,624,706,797,892,984,1066,1135,1189,1231
420, 8031,446,451,458,464,471,476,481,484,487,489,491,492,493,493,494
423, 8037,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
425, 8041,194,201,212,229,253,285,322,357,386,406,418,425,430,432,433
434, 8059,306,321,342,417,594,910,1148,1195,1198,1198,1198,1198,1198,1198,1198
468, 9001,1430,1435,1441,1448,1458,1469,1480,1491,1500,1508,1513,1517,1520,1522,1523
469, 9003,1463,1472,1488,1511,1545,1587,1632,1669,1696,1712,1721,1726,1729,1730,1731
479,11001,644,649,654,660,669,681,696,714,733,751,768,781,792,800,805
485,12011,1535,1580,1634,1684,1719,1743,1760,1772,1780,1786,1790,1792,1794,1795,1796
507,12057,770,807,847,882,902,915,924,929,932,933,935,935,936,936,936
522,12086,3614,3719,3832,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874
529,12099,1587,1674,1773,1938,2267,2904,4013,5620,7416,8912,9871,10381,10626,10737,10787
554,13015,95,99,103,109,115,121,129,137,145,154,162,169,176,182,188
579,13067,452,460,466,472,476,479,481,482,484,484,485,485,486,486,486
590,13089,395,404,413,420,426,431,435,438,441,443,444,445,446,447,447
593,13095,191,192,193,195,195,196,197,197,197,198,198,198,198,198,198
606,13121,619,635,650,663,675,685,693,700,705,710,713,716,718,720,721
770,17031,5409,5486,5591,5698,5771,5821,5854,5875,5888,5896,5901,5904,5906,5907,5907
776,17043,610,630,657,688,714,736,754,768,778,785,791,794,797,799,800
803,17097,510,519,530,542,552,561,568,573,576,579,581,582,583,583,583
905,18097,790,803,818,837,858,881,904,924,940,952,961,967,970,973,974
1298,22051,582,585,588,593,598,604,610,616,623,628,632,636,638,640,641
1308,22071,593,596,599,604,611,620,632,646,660,674,686,694,701,705,707
1339,23005,70,70,70,71,71,71,71,72,72,72,73,74,74,75,76
1367,24031,864,870,877,884,892,900,908,916,923,929,934,939,942,945,948
1377,25001,182,185,186,189,191,195,199,204,211,219,229,240,252,265,278
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
