id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,366,376,384,388,390,391,392,392,392,393,393,393,393,393,393
263, 4013,3490,3535,3594,3653,3694,3723,3743,3757,3767,3774,3779,3782,3784,3785,3786
346, 6001,447,456,465,475,484,495,506,517,529,542,554,566,578,589,600
352, 6013,234,239,244,251,261,277,299,327,362,399,435,466,489,506,518
364, 6037,6861,6975,7097,7331,7903,9240,11886,15737,19373,21591,22581,22957,23091,23137,23153
375, 6059,1371,1396,1422,1453,1490,1535,1591,1655,1726,1802,1877,1949,2013,2069,2115
379, 6067,465,480,494,508,521,534,547,560,572,583,594,603,612,620,626
382, 6073,853,873,896,946,1039,1214,1482,1806,2084,2254,2336,2370,2383,2388,2390
383, 6075,124,127,129,131,133,136,139,143,148,153,159,165,171,177,183
386, 6081,156,158,160,163,169,180,200,234,292,389,540,752,1012,1281,1512
388, 6085,367,374,382,393,407,427,453,487,528,575,623,671,713,749,777
420, 8031,440,444,449,454,460,465,470,474,477,480,482,483,484,485,485
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,190,200,213,234,267,318,387,469,550,616,662,691,708,718,723
434, 8059,310,347,398,591,1074,2041,2944,3173,3190,3191,3191,3191,3191,3191,3191
468, 9001,1428,1431,1434,1438,1444,1451,1461,1473,1485,1497,1507,1516,1522,1526,1529
469, 9003,1445,1450,1458,1469,1487,1516,1554,1597,1635,1662,1680,1689,1694,1697,1698
479,11001,640,646,654,665,680,700,726,755,787,817,843,863,879,889,897
485,12011,1504,1549,1602,1655,1691,1718,1738,1752,1762,1770,1775,1779,1781,1783,1785
507,12057,736,773,814,852,876,891,901,908,912,914,916,917,918,918,918
522,12086,3534,3650,3772,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
529,12099,1487,1533,1582,1667,1834,2167,2764,3666,4722,5637,6239,6562,6717,6787,6817
554,13015,92,95,98,102,106,112,118,126,134,143,152,162,172,181,190
579,13067,445,453,462,471,478,484,488,491,494,495,497,498,498,499,499
590,13089,387,395,403,411,418,424,429,433,437,440,442,444,446,447,448
593,13095,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
606,13121,603,618,637,657,676,693,707,720,730,739,746,751,755,759,761
770,17031,5343,5404,5468,5519,5560,5591,5614,5631,5643,5651,5657,5661,5664,5666,5667
776,17043,594,611,631,651,669,686,701,713,723,730,736,740,743,746,747
803,17097,501,507,514,520,526,531,536,540,542,545,546,547,548,549,549
905,18097,776,780,785,791,799,808,817,827,835,841,845,848,851,852,853
1298,22051,580,585,591,599,608,619,631,642,652,660,666,671,674,677,678
1308,22071,588,588,588,589,589,590,590,591,592,593,593,593,594,594,594
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,862,870,879,888,899,909,920,930,939,947,954,960,964,968,971
1377,25001,179,183,186,189,192,197,203,211,221,232,246,260,276,292,308
1378,25003,51,51,51,52,52,52,53,53,53,54,55,56,57,58,60
1379,25005,731,748,767,791,819,854,895,940,986,1031,1071,1105,1132,1153,1169
1381,25009,1321,1335,1350,1363,1373,1381,1386,1390,1393,1395,1397,1398,1398,1399,1399
1383,25013,795,799,804,809,816,825,836,848,861,873,883,892,898,902,905
1385,25017,2211,2240,2271,2308,2348,2392,2440,2490,2540,2588,2632,2672,2707,2736,2760
1387,25021,1091,1103,1118,1134,1152,1172,1193,1215,1238,1260,1281,1302,1320,1336,1351
