id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Washington,6000,6043,6083,6121,6159,6197,6236,6276,6318,6362,6407,6453,6501,6550,6601
1,Illinois,25736,25789,25851,25924,26010,26113,26237,26384,26555,26751,26969,27205,27457,27723,28004
2,California,63876,64098,64354,64656,65012,65428,65907,66446,67045,67699,68401,69140,69909,70706,71531
3,Arizona,18022,18093,18167,18244,18325,18408,18492,18576,18656,18728,18791,18842,18883,18915,18941
4,Massachusetts,18015,18027,18040,18054,18070,18088,18109,18135,18166,18204,18253,18316,18398,18507,18649
5,Wisconsin,8167,8198,8231,8268,8309,8355,8406,8462,8522,8582,8642,8699,8751,8800,8845
6,Texas,52612,52769,52945,53140,53358,53596,53851,54114,54373,54617,54837,55024,55179,55309,55417
7,Nebraska,2262,2264,2267,2270,2274,2279,2285,2290,2297,2303,2309,2314,2318,2322,2325
8,Utah,2393,2408,2424,2442,2461,2480,2498,2516,2532,2546,2557,2567,2574,2580,2584
9,Oregon,2794,2808,2819,2830,2841,2851,2863,2875,2889,2904,2921,2939,2959,2979,3002
10,Florida,38046,38270,38499,38728,38965,39212,39467,39725,39982,40228,40457,40662,40842,41000,41138
11,New York,53732,53767,53804,53841,53878,53915,53952,53986,54019,54050,54079,54105,54128,54150,54169
12,Rhode Island,2730,2732,2733,2734,2735,2736,2737,2738,2739,2741,2742,2743,2745,2746,2748
13,Georgia,21485,21539,21602,21676,21770,21890,22042,22229,22445,22677,22907,23118,23302,23461,23597
14,New Hampshire,1375,1376,1378,1380,1382,1384,1387,1389,1392,1395,1398,1401,1404,1407,1410
15,North Carolina,13485,13518,13554,13595,13643,13703,13777,13867,13972,14087,14204,14315,14414,14504,14584
16,New Jersey,26504,26543,26579,26614,26648,26680,26711,26739,26766,26790,26811,26830,26847,26862,26876
17,Colorado,6836,6866,6894,6920,6945,6968,6990,7009,7026,7042,7055,7067,7078,7086,7094
18,Maryland,9762,9775,9788,9802,9816,9831,9847,9864,9883,9903,9925,9947,9971,9995,10020
19,Nevada,5715,5750,5789,5831,5875,5920,5962,6000,6033,6061,6082,6097,6108,6116,6121
20,Tennessee,12599,12621,12651,12695,12761,12859,13000,13198,13457,13773,14131,14509,14890,15270,15647
21,Hawaii,520,522,524,527,529,533,536,541,547,554,564,577,595,618,650
22,Indiana,13922,13966,14013,14064,14120,14179,14238,14295,14346,14388,14422,14446,14462,14474,14482
23,Kentucky,7259,7279,7299,7320,7345,7372,7403,7437,7474,7510,7545,7576,7603,7626,7646
