id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Washington,5825,5877,5927,5976,6022,6064,6099,6128,6151,6168,6180,6188,6193,6196,6198,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
1,Illinois,25312,25447,25542,25611,25658,25691,25713,25728,25738,25744,25748,25751,25753,25753,25754,25754,25754,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755
2,California,63366,63514,63641,63754,63849,63929,63995,64047,64088,64119,64142,64158,64170,64177,64183,64186,64188,64189,64190,64190,64190,64190,64191,64191,64191,64191,64191,64191,64191
3,Arizona,17674,17731,17789,17849,17909,17967,18022,18071,18113,18147,18174,18194,18208,18218,18224,18228,18230,18232,18232,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233
4,Massachusetts,17904,17935,17954,17965,17973,17977,17980,17981,17982,17982,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983
5,Wisconsin,7912,7947,7970,7987,7999,8007,8013,8016,8018,8020,8021,8021,8021,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022
6,Texas,51678,51896,52073,52218,52335,52427,52500,52557,52599,52631,52655,52672,52685,52693,52699,52703,52706,52708,52709,52709,52710,52710,52710,52710,52710,52710,52710,52710,52710
7,Nebraska,2249,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
8,Utah,2309,2319,2326,2333,2338,2342,2346,2348,2351,2352,2353,2354,2355,2355,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
9,Oregon,2688,2710,2728,2743,2755,2764,2771,2775,2779,2781,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
10,Florida,37051,37302,37496,37656,37784,37880,37951,38001,38034,38055,38068,38076,38080,38082,38084,38084,38084,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085
