id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Washington,5330,5394,5468,5548,5630,5711,5785,5848,5898,5935,5961,5977,5986,5991,5993,5994,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995
1,Illinois,23783,23953,24158,24391,24637,24885,25118,25323,25489,25612,25697,25751,25782,25798,25806,25809,25810,25811,25811,25811,25811,25811,25811,25811,25811,25811,25811,25811,25811
2,California,60389,61095,61806,62545,63287,64005,64665,65238,65702,66051,66295,66450,66542,66591,66614,66625,66629,66630,66631,66631,66631,66631,66631,66631,66631,66631,66631,66631,66631
3,Arizona,17071,17139,17219,17312,17414,17525,17640,17751,17852,17937,18004,18053,18085,18104,18114,18120,18122,18123,18123,18123,18123,18123,18123,18123,18123,18123,18123,18123,18123
4,Massachusetts,17403,17610,17836,18070,18304,18528,18729,18900,19033,19130,19195,19234,19257,19268,19273,19275,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276
5,Wisconsin,7383,7443,7512,7591,7676,7762,7843,7914,7972,8015,8044,8063,8074,8080,8082,8083,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084
6,Texas,49207,49781,50325,50838,51302,51704,52034,52288,52471,52595,52671,52716,52739,52751,52756,52758,52759,52759,52759,52759,52759,52759,52759,52759,52759,52759,52759,52759,52759
7,Nebraska,2221,2234,2250,2266,2281,2294,2305,2314,2321,2325,2328,2329,2330,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
8,Utah,2161,2187,2212,2237,2259,2279,2294,2306,2314,2320,2323,2325,2325,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
9,Oregon,2443,2468,2498,2533,2570,2608,2645,2677,2705,2726,2742,2752,2758,2762,2763,2764,2764,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765
10,Florida,34032,34500,35012,35563,36117,36643,37109,37494,37789,37998,38135,38217,38263,38286,38297,38301,38303,38304,38304,38304,38304,38304,38304,38304,38304,38304,38304,38304,38304
11,New York,51053,51624,52264,52891,53470,53973,54382,54692,54909,55051,55136,55182,55206,55217,55221,55223,55224,55224,55224,55224,55224,55224,55224,55224,55224,55224,55224,55224,55224
12,Rhode Island,2640,2655,2670,2686,2703,2718,2732,2743,2752,2758,2761,2764,2765,2765,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766
13,Georgia,19465,19738,19987,20227,20451,20649,20816,20949,21047,21116,21160,21187,21202,21209,21213,21214,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215
14,New Hampshire,1254,1266,1278,1291,1305,1317,1328,1336,1342,1347,1349,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
15,North Carolina,12265,12380,12498,12615,12725,12826,12914,12986,13043,13085,13113,13131,13141,13146,13149,13150,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151
16,New Jersey,24857,25084,25308,25520,25713,25879,26013,26115,26186,26232,26259,26275,26282,26286,26287,26288,26288,26288,26288,26288,26288,26288,26288,26288,26288,26288,26288,26288,26288
17,Colorado,6156,6192,6235,6283,6334,6385,6433,6474,6508,6533,6550,6560,6566,6570,6571,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572
18,Maryland,8440,8560,8694,8835,8975,9104,9215,9304,9370,9415,9443,9459,9468,9472,9474,9475,9475,9475,9475,9475,9475,9475,9475,9475,9475,9475,9475,9475,9475
19,Nevada,5329,5375,5426,5485,5551,5621,5690,5754,5810,5853,5886,5908,5921,5929,5933,5935,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936
20,Tennessee,12014,12102,12187,12273,12353,12424,12482,12528,12561,12584,12598,12607,12611,12613,12614,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615
21,Hawaii,471,477,485,493,501,508,515,521,525,528,531,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
22,Indiana,13141,13217,13302,13395,13493,13595,13696,13791,13874,13942,13994,14031,14055,14069,14077,14081,14083,14083,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084
23,Kentucky,6238,6338,6436,6532,6619,6694,6755,6802,6835,6857,6870,6878,6882,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
24,Minnesota,7019,7093,7182,7286,7399,7514,7622,7718,7796,7854,7894,7919,7933,7941,7945,7946,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947
25,Oklahoma,6684,6786,6885,6987,7088,7182,7264,7332,7384,7420,7444,7459,7467,7471,7473,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474
26,Pennsylvania,25391,25645,25931,26236,26550,26858,27143,27388,27584,27728,27826,27888,27923,27942,27950,27954,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956,27956
27,South Carolina,9259,9333,9402,9469,9533,9589,9637,9675,9702,9721,9733,9740,9744,9746,9746,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747
28,District of Columbia,1081,1095,1110,1124,1136,1147,1156,1162,1167,1169,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
29,Kansas,4898,4921,4944,4968,4993,5017,5039,5058,5073,5084,5091,5096,5099,5101,5101,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102
30,Missouri,8881,8901,8920,8939,8959,8976,8992,9005,9015,9022,9027,9030,9031,9032,9032,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033
31,Vermont,232,236,240,245,249,252,254,256,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
32,Virginia,10474,10636,10798,10961,11119,11264,11388,11488,11563,11615,11648,11668,11678,11683,11685,11686,11687,11687,11687,11687,11687,11687,11687,11687,11687,11687,11687,11687,11687
33,Connecticut,7950,7996,8043,8089,8131,8166,8194,8215,8229,8238,8244,8247,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
34,Iowa,5854,5895,5935,5974,6011,6043,6070,6091,6106,6116,6122,6125,6127,6128,6128,6128,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129
35,Louisiana,10224,10275,10325,10378,10431,10480,10523,10559,10587,10607,10621,10629,10634,10637,10638,10638,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639
36,Ohio,18828,18834,18842,18849,18856,18862,18867,18871,18874,18875,18877,18877,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878
37,Michigan,17520,17870,18333,18866,19428,19969,20444,20825,21102,21288,21401,21466,21499,21515,21522,21524,21525,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526
38,South Dakota,1947,1955,1963,1971,1979,1985,1991,1996,1999,2001,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
39,Arkansas,5665,5688,5708,5729,5748,5765,5780,5792,5801,5807,5811,5814,5815,5816,5816,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817
40,Delaware,1575,1587,1600,1614,1628,1641,1652,1662,1669,1674,1677,1679,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
41,Mississippi,7091,7123,7150,7176,7201,7224,7243,7258,7269,7277,7282,7285,7287,7288,7288,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289
42,New Mexico,3980,4008,4035,4062,4086,4107,4123,4136,4144,4150,4153,4154,4155,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156
43,North Dakota,1501,1505,1509,1514,1518,1522,1525,1527,1529,1530,1531,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
44,Wyoming,701,702,703,704,705,705,706,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,751,758,767,777,788,800,811,820,828,834,839,841,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
47,Alabama,10702,10799,10879,10949,11008,11056,11093,11120,11138,11149,11156,11160,11162,11163,11163,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164
48,Idaho,1996,2016,2037,2057,2077,2095,2110,2122,2131,2137,2141,2143,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
49,Montana,1530,1590,1647,1711,1778,1846,1909,1965,2010,2045,2069,2084,2093,2098,2100,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
50,Puerto Rico,2156,2190,2241,2314,2407,2519,2644,2769,2883,2977,3049,3098,3129,3147,3156,3161,3163,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
53,West Virginia,2744,2796,2848,2898,2943,2980,3010,3031,3046,3056,3061,3064,3066,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
