id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Washington,5890,5940,5985,6019,6045,6064,6078,6088,6095,6100,6104,6107,6110,6111
1,Illinois,25428,25530,25607,25672,25724,25767,25803,25833,25859,25883,25903,25921,25939,25955
2,California,63592,63756,63906,64045,64172,64288,64392,64484,64563,64631,64686,64731,64767,64795
3,Arizona,17746,17816,17884,17956,18026,18093,18152,18202,18241,18268,18287,18299,18306,18310
4,Massachusetts,17932,17949,17960,17966,17970,17972,17973,17974,17975,17976,17976,17976,17976,17977
5,Wisconsin,8070,8151,8208,8250,8279,8299,8313,8321,8327,8330,8332,8333,8333,8334
6,Texas,51913,52113,52304,52499,52702,52926,53180,53475,53821,54224,54686,55212,55815,56510
7,Nebraska,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,Utah,2324,2335,2346,2356,2364,2372,2379,2384,2389,2392,2395,2396,2398,2398
9,Oregon,2710,2728,2744,2756,2765,2772,2777,2780,2783,2784,2785,2786,2786,2787
10,Florida,37178,37332,37448,37533,37599,37654,37702,37746,37786,37821,37853,37880,37904,37924
11,New York,53511,53576,53626,53679,53734,53795,53866,53948,54046,54159,54289,54437,54605,54796
12,Rhode Island,2721,2724,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
13,Georgia,21082,21191,21282,21353,21410,21456,21494,21525,21550,21569,21583,21593,21599,21604
14,New Hampshire,1360,1364,1366,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,North Carolina,13232,13294,13344,13383,13413,13436,13453,13465,13474,13480,13483,13486,13487,13488
16,New Jersey,26343,26403,26452,26510,26585,26691,26840,27046,27325,27686,28129,28652,29259,29944
17,Colorado,6665,6708,6746,6784,6824,6866,6910,6952,6991,7025,7052,7073,7089,7101
18,Maryland,9668,9695,9714,9727,9735,9741,9745,9748,9749,9750,9751,9751,9751,9752
19,Nevada,5619,5636,5654,5675,5697,5719,5739,5756,5770,5779,5786,5790,5792,5793
20,Tennessee,12518,12547,12571,12591,12607,12620,12630,12637,12643,12648,12651,12653,12655,12656
21,Hawaii,504,506,508,510,511,512,513,513,514,514,514,514,514,515
22,Indiana,13711,13749,13784,13813,13838,13860,13877,13891,13902,13910,13915,13919,13921,13923
23,Kentucky,7132,7170,7203,7232,7256,7275,7291,7303,7311,7317,7321,7324,7325,7326
24,Minnesota,7571,7590,7602,7609,7613,7616,7617,7618,7618,7618,7618,7619,7619,7619
25,Oklahoma,7331,7345,7357,7364,7368,7370,7372,7372,7373,7373,7373,7373,7373,7373
26,Pennsylvania,27472,27574,27647,27699,27734,27759,27775,27785,27792,27797,27799,27801,27802,27803
27,South Carolina,9773,9795,9811,9825,9836,9844,9850,9854,9857,9858,9859,9859,9860,9860
28,District of Columbia,1139,1141,1143,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145
29,Kansas,5099,5111,5121,5130,5137,5143,5148,5153,5156,5158,5160,5161,5162,5163
30,Missouri,9613,9671,9733,9800,9871,9942,10011,10073,10125,10165,10194,10213,10226,10235
31,Vermont,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,Virginia,11275,11315,11346,11370,11390,11407,11422,11436,11450,11463,11476,11487,11499,11510
33,Connecticut,8259,8268,8275,8281,8287,8295,8305,8318,8333,8352,8375,8403,8437,8477
34,Iowa,6080,6089,6095,6101,6106,6110,6113,6115,6117,6119,6120,6120,6121,6121
35,Louisiana,10656,10694,10731,10766,10799,10828,10854,10877,10895,10909,10919,10926,10932,10936
36,Ohio,20027,20063,20091,20117,20140,20160,20177,20190,20200,20207,20212,20215,20218,20219
37,Michigan,20666,20757,20813,20845,20862,20872,20878,20881,20883,20884,20885,20885,20885,20885
38,South Dakota,2034,2043,2049,2053,2055,2056,2057,2058,2058,2059,2059,2059,2059,2059
39,Arkansas,5859,5872,5884,5894,5904,5913,5923,5931,5940,5947,5953,5958,5963,5966
40,Delaware,1679,1683,1686,1687,1689,1689,1690,1690,1690,1691,1691,1691,1691,1691
41,Mississippi,7342,7355,7365,7374,7381,7387,7394,7400,7405,7409,7412,7414,7415,7416
42,New Mexico,4294,4306,4315,4323,4330,4336,4341,4346,4350,4355,4359,4363,4367,4371
43,North Dakota,1549,1551,1553,1554,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556
44,Wyoming,721,722,722,723,724,725,726,726,727,727,728,728,728,728
45,Alaska,369,369,369,369,369,369,369,369,369,369,369,369,369,369
46,Maine,847,852,856,858,859,860,860,861,861,861,861,861,861,861
47,Alabama,11239,11263,11288,11305,11316,11324,11330,11333,11335,11336,11337,11337,11338,11338
48,Idaho,2111,2119,2127,2135,2144,2153,2163,2173,2182,2190,2197,2203,2207,2210
49,Montana,1643,1653,1663,1673,1682,1690,1696,1700,1703,1705,1706,1706,1707,1707
50,Puerto Rico,2533,2546,2554,2558,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561
51,Virgin Islands,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2831,2845,2856,2866,2874,2880,2885,2889,2893,2896,2898,2900,2902,2903
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
