id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
0,Washington,5847,5918,5985,6043,6090,6126,6154,6175,6191,6204,6213,6221,6227,6232,6236
1,Illinois,25305,25445,25542,25611,25659,25692,25716,25734,25747,25757,25766,25772,25778,25783,25787
2,California,63447,63742,63998,64224,64414,64574,64708,64818,64908,64981,65040,65085,65121,65149,65171
3,Arizona,17684,17756,17826,17891,17948,17997,18037,18069,18093,18110,18122,18130,18135,18138,18140
4,Massachusetts,17909,17945,17967,17981,17990,17996,18000,18002,18004,18006,18007,18009,18010,18010,18011
5,Wisconsin,7973,8084,8160,8213,8248,8271,8286,8295,8300,8303,8305,8307,8307,8307,8308
6,Texas,51710,51929,52116,52283,52433,52572,52708,52845,52986,53135,53292,53457,53632,53819,54020
7,Nebraska,2250,2253,2256,2257,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,Utah,2313,2326,2337,2347,2356,2363,2369,2374,2378,2381,2384,2385,2386,2387,2388
9,Oregon,2690,2712,2730,2745,2756,2765,2771,2775,2778,2780,2782,2782,2783,2783,2784
10,Florida,37007,37215,37370,37489,37578,37648,37704,37749,37789,37823,37852,37878,37900,37919,37936
11,New York,53435,53546,53620,53672,53710,53739,53763,53784,53803,53820,53836,53851,53864,53877,53889
12,Rhode Island,2718,2724,2729,2731,2733,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735
13,Georgia,20964,21099,21205,21294,21361,21412,21450,21478,21498,21512,21521,21526,21530,21532,21533
14,New Hampshire,1356,1361,1364,1366,1367,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369
15,North Carolina,13164,13242,13302,13349,13385,13411,13431,13445,13454,13461,13466,13469,13471,13472,13473
16,New Jersey,26277,26353,26410,26452,26483,26510,26533,26555,26575,26594,26612,26628,26643,26657,26669
17,Colorado,6620,6672,6714,6751,6787,6825,6865,6906,6945,6983,7018,7049,7076,7099,7119
18,Maryland,9636,9673,9698,9715,9727,9734,9739,9742,9744,9745,9746,9746,9746,9746,9746
19,Nevada,5603,5622,5639,5657,5674,5689,5701,5711,5719,5724,5728,5730,5731,5732,5732
20,Tennessee,12481,12510,12530,12546,12558,12566,12572,12577,12580,12582,12584,12585,12586,12586,12586
21,Hawaii,501,504,507,508,510,511,512,513,513,514,514,514,515,515,515
22,Indiana,13670,13729,13776,13816,13850,13878,13900,13919,13934,13945,13953,13959,13963,13966,13968
23,Kentucky,7094,7143,7183,7218,7247,7270,7287,7301,7311,7319,7324,7327,7329,7331,7332
24,Minnesota,7544,7574,7592,7603,7609,7613,7615,7616,7616,7617,7617,7617,7617,7617,7617
25,Oklahoma,7318,7333,7347,7359,7370,7378,7385,7390,7394,7396,7398,7399,7399,7399,7399
26,Pennsylvania,27349,27489,27586,27654,27698,27728,27747,27759,27767,27772,27775,27777,27778,27778,27779
27,South Carolina,9748,9774,9794,9807,9817,9823,9828,9830,9832,9832,9833,9833,9833,9833,9833
28,District of Columbia,1137,1140,1142,1143,1144,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146
