id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12518,12560,12591,12616,12636,12655,12673,12693,12717,12746,12786,12841,12919,13031,13184
1,Illinois,35838,35912,35981,36047,36112,36183,36264,36363,36490,36657,36881,37180,37563,38024,38537
2,California,89073,89481,89870,90263,90680,91151,91710,92393,93234,94252,95436,96739,98080,99367,100525
3,Arizona,29291,29411,29488,29540,29580,29617,29652,29687,29724,29764,29813,29876,29961,30080,30248
4,Massachusetts,20119,20141,20159,20182,20214,20255,20315,20401,20530,20724,20999,21351,21744,22119,22428
5,Wisconsin,14326,14373,14401,14418,14430,14440,14449,14458,14469,14481,14498,14519,14549,14591,14651
6,Texas,87453,87622,87771,87914,88062,88227,88427,88685,89034,89514,90167,91015,92033,93147,94247
7,Nebraska,4166,4191,4204,4208,4209,4210,4211,4211,4212,4212,4212,4213,4213,4213,4213
8,Utah,4718,4738,4749,4755,4759,4761,4763,4765,4766,4768,4771,4774,4779,4785,4796
9,Oregon,7155,7201,7229,7246,7258,7267,7275,7284,7293,7305,7321,7343,7375,7423,7496
10,Florida,73316,73487,73598,73679,73738,73790,73842,73903,73980,74085,74243,74492,74891,75508,76408
11,New York,67991,68033,68064,68094,68124,68153,68180,68217,68277,68396,68615,68928,69260,69540,69746
12,Rhode Island,3522,3524,3525,3527,3529,3531,3533,3536,3540,3546,3554,3565,3579,3592,3605
13,Georgia,37076,37175,37238,37285,37327,37370,37419,37480,37561,37677,37848,38103,38484,39031,39772
14,New Hampshire,2453,2457,2459,2461,2461,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463
15,North Carolina,23221,23254,23280,23303,23325,23347,23374,23407,23453,23518,23615,23761,23980,24299,24737
16,New Jersey,33245,33296,33367,33464,33586,33743,33946,34209,34540,34933,35360,35783,36162,36479,36730
17,Colorado,11979,11993,12009,12025,12043,12073,12121,12188,12305,12410,12496,12560,12604,12636,12664
18,Maryland,14350,14365,14376,14386,14394,14401,14409,14417,14426,14437,14451,14469,14493,14526,14570
19,Nevada,10101,10170,10228,10261,10275,10283,10291,10304,10325,10354,10392,10435,10480,10523,10564
20,Tennessee,25618,25649,25666,25677,25685,25694,25704,25715,25730,25752,25787,25845,25945,26106,26334
21,Hawaii,1379,1382,1384,1386,1388,1390,1392,1395,1399,1404,1410,1419,1432,1451,1477
22,Indiana,24365,24435,24480,24515,24546,24580,24620,24667,24728,24818,24961,25176,25464,25806,26161
23,Kentucky,14980,15060,15108,15142,15172,15196,15216,15234,15251,15271,15299,15344,15422,15545,15707
24,Minnesota,12644,12670,12689,12705,12720,12736,12755,12778,12811,12860,12932,13039,13191,13388,13617
25,Oklahoma,15526,15559,15581,15599,15614,15629,15645,15666,15701,15762,15874,16059,16320,16631,16949
26,Pennsylvania,44309,44388,44451,44510,44568,44630,44700,44789,44919,45095,45323,45595,45881,46143,46363
27,South Carolina,17602,17656,17687,17706,17719,17728,17734,17738,17745,17761,17795,17845,17903,17960,18003
28,District of Columbia,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1337,1337,1337,1337,1338
29,Kansas,8402,8438,8460,8471,8477,8481,8484,8487,8491,8496,8503,8513,8528,8552,8592
30,Missouri,20175,20230,20276,20321,20368,20423,20493,20588,20724,20923,21223,21673,22314,23174,24268
31,Vermont,617,619,620,621,622,623,625,626,628,631,635,641,649,660,675
32,Virginia,19739,19935,20174,20492,20929,21534,22336,23316,24397,25460,26397,27148,27706,28106,28391
33,Connecticut,10784,10811,10833,10855,10883,10923,10976,11046,11138,11250,11378,11512,11639,11749,11838
34,Iowa,9449,9470,9483,9492,9498,9504,9510,9517,9527,9542,9565,9602,9661,9751,9874
35,Louisiana,17143,17169,17183,17192,17198,17203,17208,17212,17217,17223,17231,17240,17254,17274,17305
36,Ohio,38051,38110,38170,38236,38309,38394,38502,38646,38848,39133,39526,40037,40642,41274,41854
37,Michigan,35717,35780,35822,35855,35883,35910,35939,35972,36013,36067,36139,36239,36379,36579,36864
38,South Dakota,2884,2887,2889,2891,2891,2892,2893,2893,2894,2894,2895,2896,2897,2898,2901
39,Arkansas,11247,11302,11340,11369,11392,11412,11430,11448,11465,11484,11507,11538,11581,11646,11745
