id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Washington,12756,12822,12903,13002,13121,13261,13429,13627,13855,14113,14395,14694,15002,15312
1,Illinois,36094,36143,36195,36253,36317,36387,36462,36544,36633,36730,36836,36951,37073,37201
2,California,90670,91099,91672,92375,93185,94098,95103,96183,97321,98495,99674,100832,101944,102992
3,Arizona,30117,30294,30461,30600,30724,30848,30961,31060,31145,31215,31273,31319,31358,31389
4,Massachusetts,20324,20407,20513,20639,20783,20940,21108,21285,21470,21661,21855,22052,22247,22438
5,Wisconsin,14424,14434,14446,14461,14479,14500,14524,14550,14579,14612,14648,14687,14727,14769
6,Texas,88216,88318,88410,88493,88569,88642,88715,88792,88879,88982,89113,89288,89530,89872
7,Nebraska,4200,4202,4204,4206,4210,4213,4217,4222,4226,4232,4238,4244,4252,4262
8,Utah,4758,4781,4822,4880,4963,5079,5238,5447,5703,5990,6282,6550,6777,6956
9,Oregon,7587,7682,7799,7943,8115,8314,8547,8823,9156,9559,10054,10662,11414,12339
10,Florida,74152,74403,74681,74964,75215,75456,75696,75940,76192,76459,76751,77089,77514,78069
11,New York,68603,69028,69639,70412,71256,72094,72825,73416,73890,74274,74596,74880,75143,75402
12,Rhode Island,3548,3556,3565,3576,3587,3600,3614,3630,3649,3669,3692,3717,3743,3769
13,Georgia,37943,38074,38192,38292,38378,38458,38531,38600,38665,38729,38791,38854,38918,38986
14,New Hampshire,2498,2531,2573,2602,2628,2632,2632,2632,2632,2632,2632,2632,2632,2632
15,North Carolina,23435,23464,23504,23566,23650,23759,23901,24085,24320,24614,24970,25382,25834,26301
16,New Jersey,33494,33572,33662,33759,33863,33970,34081,34196,34314,34434,34556,34679,34802,34924
17,Colorado,12225,12318,12447,12625,12814,12937,13057,13179,13301,13414,13517,13611,13700,13785
18,Maryland,14503,14559,14624,14700,14790,14898,15030,15193,15395,15649,15966,16359,16841,17420
19,Nevada,11059,11442,11923,12501,13141,13831,14569,15347,16151,16963,17764,18535,19260,19931
20,Tennessee,26187,26202,26217,26238,26265,26295,26326,26356,26386,26416,26447,26479,26513,26550
21,Hawaii,1440,1465,1494,1527,1564,1604,1647,1696,1750,1812,1884,1968,2067,2184
22,Indiana,23636,23697,23803,24001,24292,24634,24974,25269,25497,25663,25780,25865,25933,25994
23,Kentucky,15716,16007,16424,16981,17672,18486,19399,20369,21337,22251,23069,23770,24353,24829
24,Minnesota,12815,12867,12944,13055,13191,13352,13532,13720,13907,14080,14234,14365,14475,14565
25,Oklahoma,15985,16071,16152,16229,16302,16372,16440,16508,16577,16648,16723,16803,16888,16982
26,Pennsylvania,44800,44942,45134,45404,45761,46183,46623,47056,47467,47846,48187,48490,48761,49003
27,South Carolina,17800,17853,17953,18130,18347,18482,18606,18721,18824,18915,18993,19059,19118,19172
28,District of Columbia,1345,1348,1350,1351,1353,1354,1354,1355,1356,1356,1357,1357,1357,1357
29,Kansas,8696,8784,8917,9103,9353,9660,10012,10388,10759,11095,11377,11599,11763,11879
30,Missouri,20219,20225,20230,20234,20239,20243,20249,20255,20261,20269,20279,20290,20304,20321
31,Vermont,649,662,674,686,697,708,718,729,739,751,764,778,796,817
32,Virginia,20352,20518,20765,21131,21635,22264,22962,23604,24128,24522,24806,25007,25149,25253
33,Connecticut,10871,10897,10934,10988,11065,11156,11253,11348,11435,11513,11580,11635,11680,11717
34,Iowa,9580,9635,9692,9753,9823,9908,10016,10155,10338,10576,10877,11239,11647,12077
35,Louisiana,17275,17313,17362,17424,17501,17598,17728,17903,18140,18462,18885,19412,20023,20669
36,Ohio,38493,38584,38702,38847,39013,39188,39357,39508,39635,39736,39816,39878,39926,39964
37,Michigan,36076,36175,36307,36464,36651,36881,37167,37524,37971,38524,39197,39995,40905,41899
38,South Dakota,2916,2920,2925,2930,2935,2941,2947,2954,2962,2972,2984,3000,3021,3049
39,Arkansas,11406,11419,11432,11448,11469,11496,11530,11571,11623,11685,11759,11846,11944,12053
40,Delaware,2912,2917,2923,2931,2943,2957,2972,2990,3010,3034,3064,3099,3142,3194
41,Mississippi,12454,12463,12471,12480,12489,12499,12511,12525,12544,12568,12602,12648,12713,12802
42,New Mexico,7534,7568,7605,7645,7687,7730,7775,7822,7874,7932,7998,8075,8166,8275
43,North Dakota,2273,2277,2282,2288,2294,2300,2305,2311,2317,2324,2330,2337,2344,2352
44,Wyoming,1814,1816,1818,1820,1823,1825,1827,1829,1831,1834,1837,1840,1844,1848
45,Alaska,1258,1263,1269,1275,1281,1287,1293,1300,1308,1317,1326,1337,1350,1364
46,Maine,2306,2332,2368,2421,2491,2567,2628,2632,2632,2632,2632,2632,2632,2632
47,Alabama,19652,19742,19848,19989,20149,20263,20340,20384,20403,20410,20412,20412,20412,20412
48,Idaho,4932,4936,4940,4945,4951,4957,4964,4966,4967,4969,4972,4974,4977,4979
49,Montana,3361,3362,3363,3365,3367,3369,3372,3375,3379,3385,3391,3398,3406,3415
50,Puerto Rico,4232,4264,4302,4348,4402,4466,4539,4623,4713,4808,4903,4995,5079,5154
51,Virgin Islands,111,111,111,111,111,111,111,111,111,111,111,111,111,111
52,Guam,354,355,355,355,355,356,356,356,356,356,357,357,357,357
53,West Virginia,6891,6935,6993,7070,7170,7294,7440,7601,7767,7926,8068,8188,8286,8364
54,Northern Mariana Islands,34,34,34,34,34,34,34,34,34,34,34,34,34,35
55,American Samoa,28,29,30,30,31,31,31,31,31,31,31,31,31,31
