id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Washington,5824,5882,5938,5995,6049,6096,6133,6162,6181,6193,6200,6204,6206,6206,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207
1,Illinois,25330,25466,25564,25634,25682,25714,25735,25747,25755,25759,25761,25763,25763,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764
2,California,63351,63490,63610,63719,63811,63883,63936,63972,63994,64007,64013,64017,64018,64018,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019
3,Arizona,17662,17719,17772,17824,17872,17915,17954,17987,18016,18039,18058,18072,18082,18090,18095,18098,18101,18102,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103
4,Massachusetts,17907,17938,17958,17970,17977,17981,17983,17984,17984,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985
5,Wisconsin,7899,7932,7955,7971,7982,7989,7993,7996,7997,7998,7998,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999
6,Texas,51639,51818,51956,52068,52153,52216,52263,52296,52319,52334,52344,52350,52353,52356,52357,52357,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358
7,Nebraska,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
8,Utah,2312,2328,2341,2352,2361,2368,2372,2376,2379,2380,2381,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
9,Oregon,2690,2712,2730,2744,2755,2763,2768,2771,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
10,Florida,37031,37266,37452,37601,37714,37799,37858,37899,37926,37943,37953,37959,37962,37964,37965,37965,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966
11,New York,53396,53487,53550,53595,53625,53645,53657,53665,53670,53673,53674,53675,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676
12,Rhode Island,2714,2718,2721,2723,2723,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
13,Georgia,20911,21016,21099,21165,21216,21254,21282,21303,21317,21327,21334,21338,21340,21342,21343,21343,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344
14,New Hampshire,1356,1361,1364,1365,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,North Carolina,13155,13233,13296,13348,13390,13423,13449,13468,13482,13492,13499,13504,13507,13509,13511,13511,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512
16,New Jersey,26265,26332,26384,26423,26451,26470,26483,26491,26496,26498,26500,26500,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501
17,Colorado,6610,6654,6689,6720,6745,6763,6776,6785,6790,6793,6794,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795
18,Maryland,9646,9688,9718,9740,9754,9764,9771,9775,9778,9779,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781
19,Nevada,5605,5626,5642,5657,5669,5679,5686,5691,5694,5696,5697,5697,5697,5697,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698
20,Tennessee,12485,12524,12551,12572,12587,12598,12605,12610,12613,12615,12616,12617,12617,12617,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618
21,Hawaii,502,505,507,509,510,511,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,Indiana,13658,13702,13735,13760,13779,13793,13802,13809,13813,13816,13817,13818,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819
23,Kentucky,7097,7143,7180,7210,7232,7249,7262,7270,7276,7280,7283,7284,7285,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286
24,Minnesota,7540,7567,7583,7592,7598,7601,7602,7603,7603,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604
25,Oklahoma,7300,7314,7327,7340,7352,7362,7372,7379,7386,7391,7396,7399,7401,7403,7404,7404,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
26,Pennsylvania,27290,27410,27497,27558,27601,27630,27648,27660,27667,27670,27673,27674,27674,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675
27,South Carolina,9755,9783,9805,9821,9833,9842,9847,9850,9852,9853,9854,9854,9854,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855
28,District of Columbia,1137,1140,1144,1147,1150,1152,1154,1156,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
29,Kansas,5085,5098,5107,5112,5115,5116,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
30,Missouri,9533,9593,9649,9701,9749,9791,9828,9858,9884,9904,9920,9931,9940,9946,9950,9952,9954,9955,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956
31,Vermont,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,Virginia,11219,11255,11283,11305,11322,11334,11343,11350,11354,11357,11358,11359,11360,11360,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361
33,Connecticut,8255,8269,8278,8284,8289,8291,8293,8294,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295
