id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Washington,5452,5528,5612,5705,5806,5914,6025,6138,6247,6351,6446,6530,6601,6658,6703,6736,6759,6775,6784,6790,6793,6795,6796,6796,6796,6796,6796,6796,6796
1,Illinois,24091,24276,24457,24628,24784,24921,25035,25125,25192,25240,25271,25290,25302,25308,25311,25312,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313
2,California,61431,62012,62587,63077,63474,63778,63996,64143,64234,64286,64313,64326,64332,64334,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335,64335
3,Arizona,17237,17325,17413,17497,17576,17646,17704,17750,17784,17807,17821,17829,17833,17835,17836,17836,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837
4,Massachusetts,17530,17600,17660,17713,17758,17796,17827,17852,17871,17885,17895,17902,17906,17909,17911,17911,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912
5,Wisconsin,7446,7486,7525,7563,7598,7629,7655,7677,7694,7706,7715,7721,7725,7727,7728,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729
6,Texas,49905,50274,50654,51032,51388,51702,51961,52160,52302,52396,52453,52484,52501,52508,52511,52513,52513,52513,52513,52513,52513,52513,52513,52513,52513,52513,52513,52513,52513
7,Nebraska,2239,2262,2285,2309,2332,2354,2372,2387,2397,2404,2409,2411,2412,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
8,Utah,2185,2202,2219,2236,2252,2268,2282,2296,2308,2318,2326,2332,2338,2341,2344,2346,2347,2347,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348
9,Oregon,2476,2500,2528,2562,2600,2643,2690,2739,2788,2836,2881,2920,2954,2982,3003,3019,3029,3037,3041,3043,3045,3045,3046,3046,3046,3046,3046,3046,3046
10,Florida,34804,35271,35752,36238,36716,37172,37591,37962,38277,38533,38733,38882,38987,39058,39104,39132,39147,39156,39160,39162,39163,39163,39163,39163,39163,39163,39163,39163,39163
11,New York,51909,52291,52623,52909,53150,53347,53502,53621,53708,53770,53812,53839,53855,53865,53870,53873,53875,53875,53876,53876,53876,53876,53876,53876,53876,53876,53876,53876,53876
12,Rhode Island,2664,2676,2688,2700,2713,2726,2737,2745,2752,2756,2759,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
13,Georgia,19933,20185,20443,20702,20954,21189,21401,21582,21730,21844,21928,21987,22025,22049,22063,22071,22074,22076,22077,22077,22077,22078,22078,22078,22078,22078,22078,22078,22078
