id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Washington,6034,6072,6106,6137,6167,6195,6222,6247,6272,6295,6318,6339,6359,6378
1,Illinois,25770,25825,25886,25953,26028,26108,26193,26280,26368,26454,26536,26613,26684,26750
2,California,64139,64435,64816,65294,65899,66658,67595,68737,70109,71733,73620,75780,78228,80979
3,Arizona,18090,18163,18242,18329,18423,18522,18625,18728,18825,18913,18989,19051,19101,19142
4,Massachusetts,18021,18032,18046,18061,18077,18097,18120,18148,18183,18228,18287,18365,18469,18608
5,Wisconsin,8214,8252,8292,8333,8377,8421,8466,8510,8552,8590,8623,8651,8674,8694
6,Texas,52776,52966,53172,53391,53621,53854,54083,54297,54487,54647,54774,54870,54941,54994
7,Nebraska,2263,2265,2266,2268,2271,2273,2275,2277,2279,2281,2282,2284,2284,2285
8,Utah,2409,2429,2449,2469,2487,2504,2519,2532,2543,2551,2558,2563,2566,2568
9,Oregon,2802,2811,2820,2828,2837,2847,2860,2875,2894,2916,2944,2976,3014,3059
10,Florida,38356,38668,39067,39578,40235,41068,42088,43294,44654,46114,47603,49048,50419,51697
11,New York,53765,53805,53852,53905,53964,54029,54099,54174,54252,54333,54416,54499,54582,54665
12,Rhode Island,2731,2732,2732,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2735
13,Georgia,21525,21576,21633,21700,21775,21860,21950,22040,22125,22198,22257,22302,22335,22359
14,New Hampshire,1377,1379,1380,1382,1384,1386,1387,1389,1390,1391,1392,1393,1394,1395
15,North Carolina,13513,13549,13588,13630,13678,13728,13781,13833,13880,13921,13953,13978,13996,14009
16,New Jersey,26532,26564,26597,26633,26672,26713,26756,26803,26852,26903,26955,27008,27061,27114
17,Colorado,6884,6921,6959,6997,7034,7071,7105,7137,7166,7192,7215,7236,7253,7269
18,Maryland,9773,9786,9801,9819,9839,9863,9891,9923,9961,10004,10052,10106,10164,10228
19,Nevada,5742,5771,5800,5828,5855,5879,5900,5918,5931,5942,5949,5954,5957,5960
20,Tennessee,12615,12645,12689,12749,12834,12948,13098,13282,13493,13715,13930,14122,14291,14438
21,Hawaii,523,526,529,533,538,544,551,560,571,586,605,631,665,710
22,Indiana,13950,13993,14038,14084,14129,14173,14212,14247,14274,14295,14310,14319,14325,14329
23,Kentucky,7271,7290,7309,7331,7354,7377,7401,7424,7445,7463,7477,7488,7496,7503
24,Minnesota,7729,7745,7760,7775,7789,7803,7815,7827,7837,7845,7852,7857,7861,7865
25,Oklahoma,7418,7433,7451,7469,7488,7506,7522,7537,7549,7558,7565,7569,7572,7574
26,Pennsylvania,27779,27814,27849,27884,27922,27965,28013,28066,28125,28191,28262,28338,28421,28510
27,South Carolina,9861,9883,9909,9939,9974,10013,10054,10094,10132,10165,10191,10210,10225,10235
28,District of Columbia,1144,1145,1146,1146,1147,1148,1148,1148,1149,1149,1150,1151,1152,1154
29,Kansas,5190,5211,5238,5269,5305,5345,5386,5428,5467,5501,5528,5549,5565,5576
30,Missouri,9856,9925,10002,10082,10162,10239,10309,10369,10418,10455,10480,10497,10509,10516
31,Vermont,259,259,260,261,261,262,262,263,264,264,265,267,269,273
32,Virginia,11474,11505,11540,11579,11623,11673,11729,11792,11861,11937,12018,12103,12193,12287
33,Connecticut,8281,8283,8285,8287,8290,8292,8294,8297,8299,8302,8305,8308,8312,8316
34,Iowa,6157,6167,6176,6184,6190,6196,6200,6203,6206,6208,6209,6210,6210,6210
35,Louisiana,10804,10835,10868,10905,10944,10985,11029,11072,11111,11146,11173,11192,11207,11217
36,Ohio,20394,20410,20425,20442,20461,20481,20504,20529,20556,20582,20607,20630,20651,20669
37,Michigan,21094,21134,21176,21218,21260,21301,21343,21385,21425,21462,21494,21521,21543,21562
38,South Dakota,2042,2045,2047,2049,2051,2052,2053,2054,2055,2055,2055,2055,2055,2056
39,Arkansas,5974,6005,6033,6056,6076,6092,6105,6114,6120,6124,6127,6128,6129,6129
40,Delaware,1696,1698,1699,1701,1703,1705,1708,1710,1714,1717,1720,1724,1727,1731
41,Mississippi,7459,7488,7521,7556,7593,7629,7663,7693,7717,7734,7746,7754,7758,7761
42,New Mexico,4361,4368,4375,4383,4391,4399,4407,4416,4425,4433,4442,4450,4458,4465
43,North Dakota,1565,1567,1569,1571,1574,1577,1580,1583,1585,1588,1590,1592,1593,1595
44,Wyoming,755,760,765,770,774,779,782,785,787,789,790,790,791,791
45,Alaska,381,383,386,390,393,397,400,404,407,410,412,413,415,415
46,Maine,863,865,866,867,867,868,868,868,869,869,869,869,869,869
47,Alabama,11429,11471,11526,11595,11682,11786,11904,12030,12152,12260,12346,12410,12456,12489
48,Idaho,2172,2181,2189,2197,2205,2212,2218,2223,2227,2229,2231,2233,2233,2234
49,Montana,1677,1682,1687,1692,1697,1701,1706,1710,1713,1716,1719,1720,1721,1722
50,Puerto Rico,2558,2563,2568,2574,2579,2583,2587,2590,2593,2595,2598,2600,2602,2603
51,Virgin Islands,32,32,32,32,32,32,32,32,32,32,32,32,32,32
52,Guam,142,142,143,144,145,148,152,159,171,190,222,272,349,465
53,West Virginia,2918,2928,2937,2945,2952,2959,2967,2975,2983,2991,2999,3007,3014,3020
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
