id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Washington,5992,6033,6070,6104,6136,6168,6199,6230,6260,6291,6322,6352,6382,6411,6441
1,Illinois,25731,25780,25836,25899,25971,26052,26144,26246,26357,26474,26595,26718,26841,26963,27085
2,California,63830,64026,64232,64451,64689,64944,65216,65502,65797,66098,66401,66699,66992,67279,67560
3,Arizona,18033,18105,18180,18259,18343,18431,18522,18612,18699,18777,18844,18899,18943,18978,19005
4,Massachusetts,18013,18024,18035,18047,18059,18071,18085,18101,18120,18142,18170,18205,18250,18309,18384
5,Wisconsin,8168,8200,8232,8264,8299,8336,8374,8413,8451,8488,8522,8553,8579,8602,8622
6,Texas,52598,52753,52923,53110,53315,53538,53774,54015,54252,54474,54673,54843,54985,55104,55204
7,Nebraska,2263,2265,2268,2271,2275,2279,2283,2288,2293,2297,2301,2304,2307,2309,2311
8,Utah,2394,2412,2432,2452,2472,2492,2510,2527,2541,2553,2563,2570,2576,2580,2583
9,Oregon,2794,2808,2819,2830,2844,2863,2893,2943,3024,3155,3355,3653,4078,4657,5398
10,Florida,38075,38299,38535,38777,39028,39290,39564,39846,40132,40416,40689,40943,41175,41389,41584
11,New York,53733,53769,53804,53840,53876,53913,53951,53989,54026,54064,54100,54136,54170,54204,54236
12,Rhode Island,2731,2732,2734,2735,2736,2738,2739,2741,2743,2745,2747,2750,2753,2756,2760
13,Georgia,21490,21543,21603,21671,21755,21858,21985,22135,22303,22478,22645,22793,22919,23025,23115
14,New Hampshire,1375,1377,1379,1381,1383,1384,1386,1387,1389,1390,1391,1392,1392,1393,1393
15,North Carolina,13473,13502,13532,13566,13607,13658,13720,13793,13873,13955,14033,14101,14159,14208,14250
16,New Jersey,26507,26545,26581,26614,26645,26674,26700,26723,26743,26760,26775,26787,26798,26806,26813
17,Colorado,6838,6869,6898,6925,6950,6974,6995,7015,7032,7048,7062,7074,7084,7093,7101
18,Maryland,9761,9774,9786,9799,9811,9823,9836,9849,9863,9877,9891,9905,9919,9933,9947
19,Nevada,5718,5752,5792,5833,5876,5918,5957,5993,6023,6047,6065,6078,6087,6094,6098
20,Tennessee,12592,12610,12634,12666,12710,12772,12855,12962,13090,13233,13380,13520,13650,13769,13877
21,Hawaii,519,521,523,526,528,531,535,539,544,551,559,570,584,602,626
22,Indiana,13909,13945,13983,14024,14065,14107,14147,14184,14216,14241,14260,14273,14282,14288,14292
23,Kentucky,7259,7279,7299,7319,7341,7363,7385,7406,7424,7440,7452,7461,7468,7472,7476
24,Minnesota,7719,7740,7760,7780,7801,7825,7852,7882,7915,7950,7987,8025,8065,8105,8147
25,Oklahoma,7413,7431,7451,7474,7498,7523,7547,7569,7589,7605,7617,7625,7631,7635,7638
26,Pennsylvania,27737,27774,27804,27829,27850,27867,27881,27893,27903,27911,27917,27923,27927,27931,27934
27,South Carolina,9851,9873,9901,9935,9973,10015,10058,10101,10140,10173,10200,10219,10233,10243,10250
28,District of Columbia,1143,1144,1145,1145,1146,1146,1147,1147,1147,1147,1147,1148,1148,1148,1149
29,Kansas,5171,5185,5205,5229,5260,5298,5344,5398,5457,5521,5586,5648,5708,5766,5821
30,Missouri,9817,9896,9986,10086,10191,10296,10398,10490,10569,10632,10679,10711,10733,10747,10757
31,Vermont,258,259,260,261,262,262,263,264,264,265,265,266,267,268,269
32,Virginia,11448,11478,11509,11542,11576,11612,11651,11693,11737,11782,11830,11877,11925,11973,12022
33,Connecticut,8279,8282,8284,8287,8290,8293,8297,8301,8306,8311,8317,8324,8332,8341,8352
34,Iowa,6155,6170,6192,6221,6257,6300,6349,6403,6460,6516,6568,6615,6655,6690,6720
35,Louisiana,10778,10813,10859,10918,10998,11106,11248,11424,11626,11837,12035,12204,12340,12448,12533
36,Ohio,20371,20381,20391,20400,20410,20420,20432,20445,20458,20472,20486,20498,20509,20519,20528
37,Michigan,21050,21090,21128,21163,21192,21216,21235,21249,21259,21266,21271,21274,21276,21277,21277
38,South Dakota,2041,2048,2055,2062,2070,2077,2083,2089,2094,2099,2102,2104,2105,2106,2107
39,Arkansas,5944,5974,6009,6046,6086,6125,6163,6197,6226,6249,6265,6276,6282,6287,6290
40,Delaware,1696,1698,1699,1701,1703,1704,1706,1708,1709,1710,1712,1713,1714,1715,1716
41,Mississippi,7447,7475,7511,7553,7601,7652,7706,7757,7803,7841,7870,7889,7902,7910,7916
42,New Mexico,4351,4360,4368,4375,4381,4388,4394,4399,4404,4408,4412,4415,4418,4420,4421
43,North Dakota,1559,1560,1560,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
44,Wyoming,754,761,768,776,783,791,798,805,810,814,817,819,820,821,821
45,Alaska,378,380,383,386,390,394,400,405,411,416,421,425,429,431,434
46,Maine,862,864,865,866,867,868,868,868,869,869,869,869,869,869,869
47,Alabama,11400,11430,11466,11509,11557,11610,11666,11721,11771,11811,11842,11863,11877,11886,11891
48,Idaho,2167,2177,2187,2197,2206,2214,2221,2226,2231,2234,2236,2237,2238,2238,2238
49,Montana,1674,1679,1684,1690,1695,1702,1708,1714,1720,1725,1730,1733,1736,1738,1740
50,Puerto Rico,2555,2559,2563,2567,2570,2573,2574,2575,2576,2577,2577,2577,2578,2578,2578
51,Virgin Islands,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
52,Guam,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
53,West Virginia,2907,2921,2932,2944,2956,2969,2986,3005,3026,3049,3073,3096,3117,3137,3156
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
