id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Washington,5550,5613,5676,5738,5798,5853,5903,5945,5981,6009,6030,6046,6056,6063,6067,6070,6071,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072
1,Illinois,24532,24716,24888,25045,25185,25306,25406,25486,25548,25592,25624,25644,25657,25665,25669,25671,25672,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673
2,California,62179,62423,62642,62849,63033,63185,63303,63386,63441,63473,63491,63499,63503,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505
3,Arizona,17412,17515,17623,17728,17827,17913,17983,18037,18074,18099,18113,18121,18125,18127,18127,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128
4,Massachusetts,17689,17746,17794,17831,17862,17885,17903,17916,17925,17931,17935,17938,17939,17940,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941
5,Wisconsin,7605,7654,7699,7739,7775,7805,7829,7848,7863,7873,7881,7886,7889,7890,7891,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892
6,Texas,50562,50876,51181,51482,51770,52042,52291,52514,52708,52870,53003,53106,53185,53241,53281,53307,53323,53333,53339,53342,53343,53344,53344,53344,53344,53344,53344,53344,53344
7,Nebraska,2247,2249,2251,2252,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
8,Utah,2215,2231,2246,2259,2270,2279,2285,2289,2292,2293,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
9,Oregon,2514,2533,2553,2571,2586,2599,2608,2614,2618,2620,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
10,Florida,35583,35940,36252,36515,36723,36878,36986,37056,37099,37123,37136,37142,37145,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146
11,New York,52662,52929,53136,53295,53412,53497,53556,53596,53621,53637,53646,53652,53655,53656,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657
12,Rhode Island,2688,2701,2713,2723,2733,2741,2748,2754,2758,2761,2763,2765,2766,2767,2767,2767,2767,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
