id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Washington,5775,5835,5890,5950,6014,6076,6132,6179,6215,6240,6256,6266,6271,6274,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275
1,Illinois,25154,25322,25453,25558,25640,25703,25750,25783,25807,25823,25834,25840,25845,25847,25848,25849,25849,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850,25850
2,California,63259,63517,63739,63950,64140,64300,64426,64519,64583,64625,64649,64662,64669,64672,64673,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674,64674
3,Arizona,17619,17683,17744,17806,17868,17925,17975,18015,18046,18067,18080,18088,18093,18095,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096
4,Massachusetts,17861,17900,17927,17947,17961,17970,17976,17980,17983,17984,17985,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986
5,Wisconsin,7837,7878,7911,7938,7959,7976,7988,7997,8003,8008,8011,8012,8014,8014,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015
6,Texas,51489,51699,51888,52065,52219,52346,52445,52516,52565,52596,52614,52624,52629,52631,52632,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633,52633
7,Nebraska,2250,2254,2257,2259,2261,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
8,Utah,2300,2319,2335,2350,2363,2374,2383,2391,2396,2401,2404,2406,2408,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
9,Oregon,2670,2701,2726,2747,2765,2779,2789,2796,2800,2803,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
10,Florida,36827,37158,37431,37668,37866,38020,38132,38208,38256,38283,38298,38305,38308,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310,38310
11,New York,53277,53412,53511,53587,53643,53683,53711,53730,53743,53751,53756,53759,53761,53761,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762
12,Rhode Island,2709,2712,2714,2717,2719,2721,2723,2724,2724,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
13,Georgia,20839,20956,21050,21131,21199,21253,21292,21320,21338,21349,21355,21359,21360,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361,21361
14,New Hampshire,1352,1359,1364,1367,1370,1371,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
15,North Carolina,13091,13170,13233,13288,13334,13370,13398,13419,13434,13444,13450,13454,13457,13458,13459,13459,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460
16,New Jersey,26201,26279,26338,26390,26433,26465,26488,26503,26513,26518,26520,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522,26522
17,Colorado,6561,6617,6661,6700,6733,6758,6777,6789,6797,6801,6803,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805
18,Maryland,9607,9692,9756,9811,9857,9892,9917,9933,9943,9949,9952,9953,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954
19,Nevada,5590,5617,5638,5657,5671,5682,5691,5697,5702,5705,5707,5709,5710,5710,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711
20,Tennessee,12448,12487,12516,12539,12557,12570,12579,12586,12590,12593,12595,12596,12596,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597
21,Hawaii,499,503,507,509,511,512,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
22,Indiana,13604,13658,13703,13741,13774,13800,13819,13832,13841,13846,13849,13851,13851,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852,13852
23,Kentucky,6766,6822,6873,6919,6960,6993,7019,7039,7053,7062,7069,7072,7074,7075,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076
24,Minnesota,7510,7563,7599,7626,7644,7656,7665,7670,7673,7675,7676,7677,7677,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678
25,Oklahoma,7295,7322,7346,7370,7393,7412,7429,7442,7451,7457,7461,7463,7464,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
26,Pennsylvania,27207,27396,27541,27664,27765,27842,27896,27931,27953,27965,27971,27974,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975,27975
27,South Carolina,9732,9766,9793,9819,9842,9862,9877,9889,9897,9902,9905,9907,9907,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908
28,District of Columbia,1133,1138,1142,1146,1148,1150,1151,1152,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
29,Kansas,5080,5099,5117,5134,5150,5164,5176,5187,5196,5203,5208,5212,5216,5218,5219,5220,5221,5221,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222
30,Missouri,9501,9541,9581,9624,9668,9711,9750,9783,9809,9827,9840,9848,9852,9855,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856
31,Vermont,255,257,257,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
32,Virginia,11167,11231,11280,11324,11362,11391,11413,11428,11437,11442,11445,11447,11447,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448
33,Connecticut,8242,8262,8275,8285,8292,8296,8299,8301,8301,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302
34,Iowa,6056,6074,6088,6098,6106,6112,6116,6118,6120,6121,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123
35,Louisiana,10583,10634,10683,10731,10777,10819,10858,10893,10924,10950,10971,10988,11002,11012,11019,11025,11028,11030,11032,11033,11033,11034,11034,11034,11034,11034,11034,11034,11034
36,Ohio,19865,19888,19908,19925,19940,19952,19961,19969,19974,19978,19981,19983,19985,19985,19986,19986,19986,19986,19986,19986,19986,19987,19987,19987,19987,19987,19987,19987,19987
37,Michigan,20364,20589,20740,20845,20914,20959,20988,21005,21016,21022,21026,21028,21029,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030
38,South Dakota,2011,2020,2026,2031,2036,2040,2043,2044,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
39,Arkansas,5833,5851,5870,5888,5906,5923,5939,5954,5967,5978,5987,5995,6001,6006,6009,6012,6013,6014,6015,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
40,Delaware,1661,1666,1670,1673,1676,1678,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
41,Mississippi,7314,7343,7371,7395,7412,7424,7432,7437,7440,7442,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443
42,New Mexico,4266,4289,4308,4325,4340,4352,4361,4369,4375,4379,4382,4384,4386,4387,4387,4387,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388
43,North Dakota,1544,1548,1551,1553,1555,1556,1557,1558,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
44,Wyoming,719,719,720,720,721,721,722,722,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
45,Alaska,369,371,372,373,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
46,Maine,826,833,838,842,845,847,848,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
47,Alabama,11158,11243,11313,11356,11386,11404,11415,11421,11425,11427,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428
48,Idaho,2092,2103,2113,2123,2132,2139,2145,2149,2152,2155,2156,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
49,Montana,1613,1619,1624,1629,1634,1637,1641,1643,1645,1646,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
50,Puerto Rico,2503,2525,2541,2554,2565,2574,2580,2584,2586,2587,2588,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
51,Virgin Islands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2795,2812,2827,2841,2853,2863,2871,2877,2881,2883,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
