id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12544,12574,12597,12616,12633,12649,12666,12685,12708,12738,12777,12829,12899,12991
1,Illinois,35884,35948,36009,36067,36123,36181,36246,36322,36416,36538,36695,36895,37139,37417
2,California,89189,89324,89419,89490,89547,89599,89652,89708,89772,89850,89949,90080,90258,90505
3,Arizona,29390,29496,29562,29612,29657,29705,29754,29804,29855,29907,29966,30036,30122,30230
4,Massachusetts,20133,20148,20167,20196,20236,20291,20368,20479,20635,20838,21072,21310,21523,21694
5,Wisconsin,14343,14369,14387,14402,14415,14428,14443,14460,14483,14512,14552,14608,14686,14795
6,Texas,87594,87731,87855,87976,88105,88254,88443,88692,89030,89478,90039,90689,91376,92042
7,Nebraska,4174,4181,4183,4185,4186,4187,4188,4188,4189,4189,4189,4189,4190,4190
8,Utah,4729,4741,4749,4753,4756,4758,4760,4761,4763,4765,4767,4770,4774,4778
9,Oregon,7181,7213,7234,7248,7259,7269,7280,7292,7307,7326,7352,7388,7439,7511
10,Florida,73550,73694,73816,73941,74080,74237,74433,74697,75067,75585,76281,77150,78145,79174
11,New York,68041,68078,68113,68150,68191,68240,68305,68399,68548,68789,69150,69612,70089,70501
12,Rhode Island,3523,3524,3525,3526,3528,3529,3531,3533,3536,3540,3545,3552,3558,3565
13,Georgia,37210,37288,37343,37389,37435,37485,37545,37620,37723,37865,38064,38342,38721,39216
14,New Hampshire,2456,2459,2461,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
15,North Carolina,23268,23306,23341,23375,23412,23456,23511,23581,23675,23801,23970,24196,24494,24874
16,New Jersey,33296,33363,33456,33574,33720,33902,34126,34395,34701,35029,35356,35661,35927,36150
17,Colorado,11983,11991,11997,12002,12008,12016,12024,12032,12043,12062,12086,12113,12141,12168
18,Maryland,14370,14379,14387,14393,14398,14403,14409,14415,14422,14430,14440,14452,14468,14487
19,Nevada,10109,10133,10159,10187,10214,10228,10237,10239,10239,10239,10239,10239,10239,10239
20,Tennessee,25666,25699,25717,25729,25738,25747,25757,25771,25790,25821,25875,25969,26110,26282
21,Hawaii,1381,1383,1385,1386,1389,1391,1394,1398,1402,1409,1418,1430,1447,1471
22,Indiana,23456,23476,23494,23514,23536,23557,23580,23609,23652,23714,23795,23887,23979,24059
23,Kentucky,30102,30144,30172,30194,30213,30230,30243,30253,30263,30276,30292,30317,30357,30418
24,Minnesota,12665,12686,12704,12722,12741,12763,12793,12834,12894,12981,13105,13271,13473,13690
25,Oklahoma,15565,15607,15635,15656,15672,15687,15701,15715,15732,15755,15789,15841,15926,16059
26,Pennsylvania,44376,44447,44513,44581,44654,44727,44818,44939,45081,45243,45418,45594,45761,45910
27,South Carolina,17615,17637,17650,17659,17666,17669,17670,17670,17670,17670,17670,17670,17670,17670
28,District of Columbia,1333,1334,1334,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336
29,Kansas,8410,8426,8438,8449,8459,8469,8482,8500,8525,8560,8607,8663,8726,8790
30,Missouri,20230,20289,20329,20358,20383,20408,20444,20514,20608,20711,20819,20921,21034,21170
31,Vermont,621,623,624,626,628,631,634,637,642,648,657,668,682,698
32,Virginia,19850,20071,20343,20687,21134,21696,22366,23109,23866,24571,25175,25658,26027,26303
