id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Washington,12091,12141,12174,12204,12238,12281,12343,12446,12611,12850,13139,13426,13665,13841
1,Illinois,35446,35522,35562,35584,35602,35618,35635,35658,35689,35736,35808,35921,36088,36317
2,California,86750,87127,87303,87396,87452,87487,87510,87526,87537,87545,87552,87558,87564,87569
3,Arizona,27791,27845,27868,27878,27883,27887,27888,27890,27890,27891,27891,27892,27892,27892
4,Massachusetts,23660,23717,23747,23764,23777,23787,23795,23804,23813,23825,23842,23867,23904,23963
5,Wisconsin,13560,13609,13638,13654,13665,13674,13680,13685,13691,13697,13705,13717,13734,13763
6,Texas,86213,86536,86722,86838,86914,86971,87023,87077,87140,87221,87329,87483,87706,88026
7,Nebraska,4030,4039,4056,4130,4321,4640,4907,5032,5082,5106,5119,5129,5138,5148
8,Utah,4472,4484,4491,4494,4496,4497,4498,4499,4500,4501,4503,4506,4511,4519
9,Oregon,6782,6836,6867,6885,6897,6905,6912,6917,6923,6928,6936,6945,6957,6975
10,Florida,71445,71865,72065,72165,72224,72261,72286,72305,72322,72339,72357,72379,72406,72441
11,New York,67649,67718,67764,67799,67829,67859,67898,67956,68055,68233,68542,69017,69631,70317
12,Rhode Island,3420,3423,3424,3426,3427,3428,3429,3430,3432,3433,3435,3438,3442,3447
13,Georgia,36064,36255,36362,36426,36466,36494,36516,36537,36559,36586,36621,36667,36731,36820
14,New Hampshire,2392,2405,2409,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
15,North Carolina,22907,23015,23084,23130,23161,23183,23198,23209,23218,23225,23231,23237,23242,23247
16,New Jersey,33062,33107,33137,33163,33181,33196,33212,33228,33248,33272,33304,33346,33404,33484
17,Colorado,11858,11898,11926,11944,11956,11966,11976,11987,12002,12022,12051,12095,12163,12265
18,Maryland,14205,14220,14231,14240,14246,14252,14256,14259,14263,14266,14270,14275,14281,14288
19,Nevada,9868,9912,9940,9961,9979,9996,10013,10031,10052,10080,10117,10169,10238,10327
20,Tennessee,24791,24863,24907,24935,24956,24973,24990,25008,25029,25055,25086,25126,25176,25240
21,Hawaii,1365,1372,1377,1380,1382,1384,1385,1387,1388,1390,1392,1395,1400,1406
22,Indiana,23089,23146,23178,23197,23209,23216,23221,23225,23227,23230,23231,23233,23235,23237
23,Kentucky,14176,14309,14400,14451,14480,14502,14523,14545,14576,14622,14695,14799,14926,15055
24,Minnesota,12420,12450,12468,12479,12488,12494,12500,12505,12512,12520,12530,12544,12565,12594
25,Oklahoma,14992,15092,15144,15175,15198,15216,15232,15249,15268,15294,15329,15381,15458,15571
26,Pennsylvania,43758,43869,43948,44000,44032,44053,44068,44079,44088,44095,44102,44109,44116,44124
27,South Carolina,17052,17105,17134,17147,17154,17159,17163,17166,17170,17173,17177,17182,17186,17192
28,District of Columbia,1320,1321,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
29,Kansas,8006,8032,8044,8051,8055,8057,8058,8058,8059,8059,8059,8059,8059,8059
30,Missouri,19464,19571,19643,19683,19705,19719,19730,19740,19750,19760,19771,19784,19799,19819
31,Vermont,611,614,617,619,621,623,625,627,629,632,636,641,647,656
32,Virginia,19186,19368,19482,19547,19586,19615,19637,19657,19677,19700,19727,19763,19811,19879
33,Connecticut,10568,10587,10603,10612,10619,10624,10627,10630,10632,10634,10636,10638,10640,10643
34,Iowa,9214,9247,9280,9316,9361,9418,9493,9596,9740,9933,10166,10412,10646,10849
35,Louisiana,16833,16889,16921,16938,16948,16953,16957,16959,16961,16962,16963,16964,16965,16966
36,Ohio,37071,37110,37133,37148,37159,37168,37174,37180,37185,37190,37196,37203,37213,37228
37,Michigan,35025,35149,35232,35284,35313,35332,35346,35357,35367,35376,35386,35397,35408,35422
38,South Dakota,2836,2844,2848,2850,2851,2852,2852,2852,2853,2853,2853,2853,2853,2853
39,Arkansas,10809,10888,10935,10964,10984,10999,11009,11017,11023,11028,11032,11035,11038,11041
40,Delaware,2761,2769,2773,2776,2778,2779,2779,2780,2780,2780,2781,2781,2781,2781
41,Mississippi,12280,12349,12376,12391,12400,12405,12407,12409,12410,12410,12411,12411,12411,12411
42,New Mexico,7016,7047,7066,7078,7086,7091,7094,7097,7099,7100,7101,7102,7103,7104
43,North Dakota,2216,2220,2222,2224,2225,2226,2227,2229,2232,2237,2246,2263,2288,2320
44,Wyoming,1753,1761,1766,1768,1770,1771,1772,1772,1773,1773,1773,1774,1774,1775
45,Alaska,1209,1220,1225,1228,1231,1233,1234,1235,1237,1238,1239,1241,1242,1244
46,Maine,2206,2333,2608,2740,2798,2831,2847,2856,2861,2864,2866,2867,2868,2869
47,Alabama,18627,18725,18782,18813,18827,18836,18842,18845,18848,18850,18852,18853,18854,18855
48,Idaho,4838,4889,4936,4977,5013,5043,5070,5093,5114,5132,5148,5163,5177,5190
49,Montana,3227,3248,3265,3286,3311,3348,3409,3500,3602,3681,3726,3749,3763,3773
50,Puerto Rico,4138,4142,4144,4146,4147,4148,4148,4148,4148,4149,4149,4149,4149,4149
51,Virgin Islands,109,110,110,110,110,110,110,110,110,110,110,110,110,110
52,Guam,336,341,344,346,347,348,348,349,349,349,349,349,349,349
53,West Virginia,6546,6630,6687,6726,6756,6777,6792,6802,6810,6816,6821,6825,6828,6831
54,Northern Mariana Islands,33,36,39,41,43,44,45,45,45,46,46,46,46,46
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
