id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Washington,5919,5943,5965,5985,6003,6021,6037,6053,6067,6081,6093,6105,6115,6125
1,Illinois,25679,25729,25769,25800,25824,25844,25861,25876,25888,25898,25907,25914,25919,25924
2,California,63570,63703,63841,64001,64188,64402,64639,64894,65164,65439,65714,65982,66243,66495
3,Arizona,17937,18003,18069,18136,18203,18270,18338,18405,18469,18528,18580,18623,18660,18691
4,Massachusetts,18002,18017,18028,18037,18044,18050,18056,18062,18067,18072,18077,18082,18086,18091
5,Wisconsin,8112,8138,8159,8176,8189,8199,8207,8214,8220,8224,8227,8230,8231,8233
6,Texas,52364,52528,52670,52799,52917,53024,53119,53201,53269,53321,53359,53385,53404,53416
7,Nebraska,2261,2262,2263,2265,2267,2269,2271,2274,2277,2279,2282,2284,2286,2288
8,Utah,2346,2357,2368,2381,2393,2406,2419,2431,2441,2450,2458,2463,2468,2471
9,Oregon,2779,2798,2815,2830,2842,2852,2860,2866,2871,2874,2877,2878,2880,2880
10,Florida,37787,38007,38208,38392,38563,38723,38873,39015,39146,39265,39369,39458,39534,39600
11,New York,53696,53739,53775,53802,53823,53838,53851,53860,53867,53873,53877,53880,53882,53884
12,Rhode Island,2728,2730,2731,2732,2733,2734,2734,2734,2735,2735,2735,2735,2735,2735
13,Georgia,21483,21606,21723,21827,21915,21988,22044,22085,22113,22131,22142,22148,22152,22154
14,New Hampshire,1373,1377,1381,1385,1387,1390,1393,1395,1397,1400,1401,1403,1405,1406
15,North Carolina,13465,13524,13575,13618,13653,13682,13707,13728,13744,13757,13767,13775,13780,13784
16,New Jersey,26460,26507,26553,26596,26638,26677,26714,26749,26781,26810,26836,26858,26877,26894
17,Colorado,6799,6837,6871,6901,6928,6950,6969,6984,6996,7005,7011,7016,7020,7023
18,Maryland,9745,9761,9774,9784,9793,9800,9806,9811,9816,9820,9823,9826,9829,9831
19,Nevada,5675,5698,5722,5747,5773,5799,5825,5848,5869,5887,5901,5912,5920,5926
20,Tennessee,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539
21,Hawaii,518,522,526,529,532,535,537,539,541,543,545,546,548,549
22,Indiana,13865,13906,13943,13979,14014,14047,14078,14105,14127,14144,14156,14164,14169,14172
23,Kentucky,7224,7247,7265,7279,7291,7300,7307,7313,7317,7320,7322,7324,7325,7326
24,Minnesota,7676,7696,7712,7723,7730,7735,7738,7740,7742,7743,7744,7744,7745,7745
25,Oklahoma,7420,7463,7512,7568,7629,7693,7758,7820,7875,7920,7955,7979,7996,8009
26,Pennsylvania,27688,27740,27779,27810,27836,27862,27888,27916,27947,27981,28018,28058,28102,28151
27,South Carolina,9819,9830,9839,9846,9850,9854,9856,9857,9858,9859,9859,9859,9859,9859
28,District of Columbia,1143,1144,1145,1145,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147
29,Kansas,5156,5172,5189,5206,5223,5240,5256,5271,5283,5292,5299,5304,5307,5309
30,Missouri,9705,9749,9798,9851,9907,9963,10016,10064,10103,10134,10156,10172,10182,10189
31,Vermont,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,Virginia,11408,11441,11470,11494,11515,11532,11546,11559,11570,11579,11587,11593,11598,11603
33,Connecticut,8277,8281,8284,8287,8288,8289,8290,8291,8291,8292,8292,8292,8293,8293
34,Iowa,6134,6147,6159,6169,6177,6183,6188,6191,6193,6194,6195,6195,6196,6196
35,Louisiana,10746,10781,10816,10849,10877,10901,10921,10935,10945,10951,10954,10956,10957,10958
36,Ohio,20227,20238,20248,20256,20262,20267,20271,20274,20276,20278,20279,20280,20281,20281
37,Michigan,20998,21053,21094,21119,21135,21144,21149,21151,21153,21153,21154,21154,21154,21154
38,South Dakota,2031,2032,2033,2034,2035,2036,2036,2037,2037,2037,2037,2037,2037,2037
39,Arkansas,5906,5929,5956,5986,6020,6056,6093,6128,6159,6185,6204,6218,6228,6234
40,Delaware,1700,1705,1709,1712,1714,1716,1717,1718,1719,1719,1720,1720,1720,1720
41,Mississippi,7413,7435,7456,7475,7493,7509,7524,7536,7545,7552,7557,7560,7561,7563
42,New Mexico,4353,4373,4394,4413,4431,4446,4459,4470,4479,4486,4492,4496,4499,4501
43,North Dakota,1561,1564,1566,1567,1569,1569,1570,1570,1571,1571,1571,1571,1571,1571
44,Wyoming,745,750,755,760,765,770,775,780,783,786,788,789,790,790
45,Alaska,375,377,378,379,381,383,385,386,388,389,391,392,392,393
46,Maine,862,866,869,871,873,873,874,874,875,875,875,875,875,875
47,Alabama,11370,11404,11432,11454,11472,11484,11493,11498,11502,11504,11505,11505,11505,11505
48,Idaho,2155,2168,2180,2191,2202,2212,2220,2226,2231,2235,2237,2238,2239,2239
49,Montana,1667,1675,1683,1693,1705,1719,1736,1754,1773,1792,1808,1823,1834,1844
50,Puerto Rico,2551,2557,2562,2565,2568,2569,2570,2570,2570,2570,2570,2570,2570,2570
51,Virgin Islands,30,30,30,30,30,30,30,30,30,30,30,30,30,30
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2885,2894,2902,2907,2911,2913,2915,2916,2916,2917,2917,2917,2917,2917
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
