id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Washington,5903,5929,5952,5973,5991,6006,6019,6031,6041,6049,6057,6063,6068,6072,6076
1,Illinois,25641,25702,25747,25783,25809,25829,25845,25857,25868,25876,25883,25889,25893,25896,25899
2,California,63490,63627,63761,63906,64077,64272,64489,64725,64972,65226,65479,65725,65961,66186,66400
3,Arizona,17898,17965,18031,18100,18174,18256,18346,18444,18547,18649,18744,18829,18902,18965,19019
4,Massachusetts,17991,18009,18022,18031,18038,18044,18048,18051,18053,18056,18058,18059,18061,18062,18063
5,Wisconsin,8094,8124,8147,8166,8180,8189,8196,8201,8204,8206,8207,8208,8208,8209,8209
6,Texas,52261,52438,52591,52725,52843,52947,53037,53115,53178,53228,53265,53290,53308,53320,53328
7,Nebraska,2260,2261,2263,2264,2266,2267,2269,2272,2274,2276,2278,2280,2282,2284,2285
8,Utah,2340,2351,2362,2374,2386,2398,2411,2423,2433,2442,2450,2456,2460,2464,2466
9,Oregon,2768,2787,2805,2821,2835,2846,2855,2861,2866,2870,2873,2875,2876,2877,2877
10,Florida,37655,37884,38095,38288,38466,38630,38785,38932,39070,39197,39312,39411,39497,39571,39634
11,New York,53665,53715,53755,53788,53817,53841,53862,53880,53896,53909,53920,53929,53936,53942,53947
12,Rhode Island,2727,2729,2731,2732,2733,2733,2734,2734,2735,2735,2735,2735,2735,2735,2735
13,Georgia,21409,21537,21657,21769,21867,21948,22014,22063,22099,22122,22137,22145,22150,22152,22154
14,New Hampshire,1371,1375,1379,1383,1386,1388,1390,1392,1393,1394,1395,1396,1396,1396,1397
15,North Carolina,13426,13492,13547,13594,13631,13660,13682,13698,13708,13715,13719,13722,13723,13724,13724
16,New Jersey,26432,26480,26527,26572,26616,26660,26702,26743,26781,26817,26850,26879,26904,26927,26946
17,Colorado,6774,6816,6852,6884,6913,6937,6958,6974,6987,6997,7005,7011,7015,7018,7020
18,Maryland,9733,9752,9767,9778,9787,9793,9798,9802,9806,9809,9811,9813,9814,9815,9816
19,Nevada,5663,5684,5708,5732,5757,5782,5805,5827,5845,5861,5874,5884,5891,5896,5900
20,Tennessee,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539
21,Hawaii,515,519,523,527,530,533,535,537,538,540,541,542,543,544,545
22,Indiana,13838,13883,13922,13957,13991,14022,14054,14084,14112,14137,14159,14178,14193,14205,14215
23,Kentucky,7209,7234,7255,7271,7284,7294,7302,7307,7311,7315,7317,7318,7319,7320,7321
24,Minnesota,7661,7685,7704,7717,7727,7734,7739,7743,7746,7748,7750,7751,7752,7753,7753
25,Oklahoma,7399,7438,7483,7535,7591,7651,7713,7776,7834,7885,7927,7958,7982,7999,8012
26,Pennsylvania,27648,27713,27758,27790,27811,27823,27831,27835,27838,27840,27840,27841,27841,27842,27842
27,South Carolina,9811,9824,9834,9842,9848,9852,9855,9856,9858,9858,9858,9859,9859,9859,9859
28,District of Columbia,1142,1143,1144,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147
29,Kansas,5146,5163,5179,5196,5213,5230,5247,5263,5278,5289,5298,5305,5309,5312,5315
30,Missouri,9683,9724,9770,9821,9875,9931,9987,10038,10083,10119,10146,10165,10178,10187,10193
31,Vermont,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,Virginia,11387,11423,11453,11481,11504,11523,11540,11555,11568,11579,11589,11598,11605,11611,11616
33,Connecticut,8274,8279,8282,8286,8288,8291,8294,8296,8299,8302,8305,8308,8311,8314,8318
34,Iowa,6126,6140,6153,6164,6173,6180,6185,6189,6192,6193,6194,6195,6195,6196,6196
35,Louisiana,10725,10761,10797,10830,10861,10888,10910,10928,10940,10948,10953,10956,10958,10958,10959
36,Ohio,20219,20232,20242,20251,20259,20264,20268,20272,20274,20275,20277,20277,20278,20278,20278
37,Michigan,20955,21024,21072,21106,21127,21139,21145,21149,21151,21152,21153,21153,21153,21153,21153
38,South Dakota,2030,2031,2033,2034,2035,2035,2036,2036,2037,2037,2037,2037,2037,2037,2037
39,Arkansas,5894,5915,5940,5968,6000,6033,6068,6101,6132,6158,6178,6192,6202,6209,6214
40,Delaware,1696,1702,1707,1711,1714,1716,1718,1720,1722,1723,1724,1725,1725,1726,1726
41,Mississippi,7400,7423,7444,7464,7481,7496,7508,7517,7524,7528,7531,7532,7533,7533,7533
42,New Mexico,4341,4361,4382,4402,4420,4436,4450,4462,4471,4478,4484,4488,4491,4493,4495
43,North Dakota,1559,1562,1565,1567,1568,1569,1570,1570,1571,1571,1571,1572,1572,1572,1572
44,Wyoming,742,747,752,757,762,767,772,777,781,784,786,787,788,789,789
45,Alaska,375,376,377,379,380,382,383,385,386,388,389,390,391,391,392
46,Maine,859,864,867,870,872,873,873,874,874,874,874,874,874,874,874
47,Alabama,11346,11385,11417,11443,11464,11481,11494,11505,11512,11517,11519,11521,11522,11522,11523
48,Idaho,2147,2160,2173,2184,2195,2204,2212,2218,2222,2226,2228,2229,2230,2230,2231
49,Montana,1661,1670,1679,1687,1696,1707,1720,1735,1751,1768,1783,1797,1808,1818,1826
50,Puerto Rico,2547,2554,2559,2564,2567,2568,2569,2570,2570,2570,2570,2570,2570,2570,2570
51,Virgin Islands,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2878,2889,2898,2904,2909,2912,2914,2915,2916,2917,2917,2917,2917,2917,2917
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
