id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Washington,11273,11486,11601,11660,11693,11712,11724,11732,11739,11744,11749,11753,11758,11763,11768
1,Illinois,34406,34906,35224,35407,35530,35603,35649,35679,35699,35713,35722,35729,35734,35738,35741
2,California,82477,83524,84235,84624,84850,84972,85045,85091,85125,85151,85174,85194,85213,85232,85251
3,Arizona,26950,27196,27348,27438,27493,27529,27555,27575,27594,27611,27629,27648,27668,27691,27717
4,Massachusetts,22844,23124,23288,23378,23433,23466,23490,23512,23537,23570,23615,23681,23775,23909,24093
5,Wisconsin,12904,13040,13117,13161,13184,13198,13205,13210,13212,13214,13215,13216,13217,13217,13218
6,Texas,82037,83163,83911,84359,84629,84800,84919,85012,85096,85179,85272,85378,85504,85654,85832
7,Nebraska,3831,3885,3912,3925,3932,3936,3939,3940,3940,3941,3941,3941,3941,3941,3942
8,Utah,4266,4311,4338,4352,4360,4364,4367,4368,4368,4369,4369,4369,4369,4369,4369
9,Oregon,6383,6501,6590,6649,6688,6714,6731,6742,6749,6755,6758,6761,6763,6765,6766
10,Florida,67518,68037,68451,68870,69204,69471,69684,69852,69987,70096,70185,70256,70315,70364,70406
11,New York,66419,66753,66931,67048,67132,67217,67329,67498,67766,68174,68740,69417,70099,70690,71144
12,Rhode Island,3385,3409,3422,3429,3433,3435,3436,3436,3437,3437,3437,3437,3437,3437,3437
13,Georgia,34116,34612,34996,35218,35349,35424,35468,35493,35509,35517,35523,35526,35528,35529,35529
14,New Hampshire,2300,2334,2358,2375,2387,2395,2401,2405,2408,2410,2411,2412,2413,2413,2414
15,North Carolina,21738,22235,22594,22821,22975,23151,23388,23713,24124,24584,25018,25360,25596,25758,25876
16,New Jersey,32328,32493,32585,32639,32671,32693,32713,32733,32757,32788,32828,32882,32953,33050,33181
17,Colorado,11617,11703,11757,11791,11816,11839,11868,11911,11976,12070,12195,12345,12507,12675,12841
18,Maryland,13913,14031,14097,14136,14166,14193,14225,14269,14333,14432,14583,14808,15125,15540,16032
19,Nevada,9355,9462,9518,9548,9564,9573,9578,9581,9582,9583,9583,9584,9584,9584,9584
20,Tennessee,23315,23610,23819,23969,24077,24153,24209,24249,24279,24301,24318,24331,24341,24349,24356
21,Hawaii,1252,1293,1323,1348,1368,1411,1492,1532,1537,1539,1540,1541,1541,1542,1543
22,Indiana,22142,22446,22629,22733,22785,22815,22833,22845,22852,22858,22863,22866,22869,22872,22874
23,Kentucky,13297,13425,13515,13579,13623,13653,13674,13689,13699,13707,13713,13717,13720,13723,13725
24,Minnesota,11982,12169,12311,12403,12468,12524,12583,12655,12749,12874,13032,13219,13419,13614,13787
25,Oklahoma,13930,14216,14381,14458,14495,14514,14524,14529,14532,14534,14535,14535,14536,14536,14536
26,Pennsylvania,42252,42834,43186,43375,43492,43619,43802,44095,44551,45182,45921,46634,47196,47574,47810
27,South Carolina,16213,16463,16649,16767,16834,16874,16898,16913,16922,16928,16931,16934,16935,16936,16937
28,District of Columbia,1307,1313,1316,1317,1319,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321
29,Kansas,7757,7846,7889,7907,7916,7921,7923,7924,7925,7925,7926,7926,7926,7926,7926
30,Missouri,18292,18543,18698,18793,18851,18888,18911,18926,18935,18942,18946,18949,18952,18953,18954
31,Vermont,569,580,586,590,592,595,597,601,607,615,628,645,666,689,712
32,Virginia,17494,17778,17961,18088,18171,18227,18265,18292,18311,18325,18336,18343,18349,18354,18358
33,Connecticut,10248,10317,10352,10373,10385,10391,10395,10397,10398,10399,10399,10399,10399,10400,10400
34,Iowa,8872,9007,9107,9171,9219,9252,9275,9292,9305,9315,9322,9328,9333,9337,9341
