id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,"Washington",12510,12524,12537,12549,12561,12572,12582,12591,12600,12609,12617,12625,12633,12640,12647,12654,12660,12666,12673,12679,12684,12690,12696,12701,12707,12712,12717,12723,12728,12733,12738,12743,12748,12753,12758,12763,12768,12773,12778,12783,12788,12793,12798,12803,12809,12814,12819,12825,12831,12837,12843,12849,12856,12862,12869,12876,12884,12891,12899,12908,12916,12926,12935,12945,12955,12966,12977,12989,13001,13014,13028,13042,13057,13073,13089,13107,13125,13144,13164,13185,13207,13230,13255,13280,13307,13335,13364,13394,13426,13459,13494,13530,13567,13606,13646,13687,13730,13774,13819,13866,13914
1,"Illinois",35827,35841,35855,35869,35883,35896,35910,35923,35936,35949,35962,35975,35988,36001,36014,36026,36039,36051,36064,36076,36088,36100,36112,36124,36136,36148,36160,36172,36184,36197,36209,36222,36234,36247,36260,36273,36287,36300,36314,36329,36343,36358,36374,36390,36406,36423,36441,36459,36477,36497,36517,36538,36559,36582,36605,36629,36654,36681,36708,36736,36765,36796,36827,36860,36894,36929,36966,37003,37042,37083,37124,37167,37210,37255,37301,37348,37396,37444,37494,37544,37595,37646,37697,37749,37801,37859,37920,37982,38044,38107,38171,38235,38300,38364,38429,38494,38558,38622,38686,38749,38811
2,"California",89012,89089,89165,89239,89313,89385,89457,89528,89598,89668,89737,89806,89875,89943,90012,90080,90148,90216,90285,90353,90422,90491,90560,90630,90701,90772,90845,90918,90993,91069,91146,91224,91304,91386,91470,91556,91644,91734,91826,91920,92018,92118,92220,92326,92434,92545,92660,92778,92899,93024,93152,93284,93419,93558,93701,93848,93998,94152,94310,94471,94636,94805,94977,95153,95332,95514,95699,95888,96079,96272,96468,96666,96866,97067,97270,97474,97679,97884,98090,98296,98501,98706,98911,99114,99316,99516,99714,99910,100104,100296,100484,100670,100853,101032,101208,101381,101550,101715,101876,102033,102187
3,"Arizona",29268,29293,29317,29340,29360,29380,29398,29415,29432,29447,29462,29475,29488,29500,29512,29523,29533,29543,29552,29561,29569,29577,29584,29592,29599,29606,29612,29619,29626,29632,29639,29645,29651,29658,29664,29670,29676,29682,29688,29694,29700,29706,29712,29718,29724,29730,29735,29741,29747,29753,29759,29765,29770,29776,29782,29788,29794,29800,29807,29813,29820,29826,29833,29840,29847,29854,29862,29869,29877,29885,29894,29903,29912,29921,29931,29941,29951,29962,29974,29986,29998,30011,30026,30042,30059,30076,30095,30114,30135,30156,30179,30203,30228,30254,30281,30310,30340,30371,30404,30439,30475
4,"Massachusetts",20115,20118,20121,20124,20127,20130,20132,20135,20137,20140,20142,20145,20147,20150,20152,20155,20158,20161,20164,20167,20170,20174,20177,20181,20186,20190,20195,20200,20205,20210,20215,20221,20227,20233,20240,20247,20254,20262,20270,20279,20288,20299,20309,20321,20333,20346,20360,20375,20391,20408,20426,20446,20466,20488,20511,20535,20561,20588,20616,20645,20676,20708,20740,20774,20808,20843,20878,20918,20966,21016,21069,21123,21180,21239,21299,21362,21426,21491,21557,21624,21692,21760,21828,21896,21963,22029,22095,22159,22221,22282,22341,22398,22453,22506,22557,22605,22651,22695,22736,22775,22813
5,"Wisconsin",14317,14328,14337,14346,14354,14362,14369,14375,14381,14386,14392,14396,14401,14405,14409,14412,14416,14419,14422,14425,14427,14430,14432,14434,14436,14438,14440,14442,14444,14446,14448,14449,14451,14453,14454,14456,14457,14459,14460,14462,14463,14465,14466,14467,14469,14470,14472,14473,14475,14476,14478,14479,14481,14483,14484,14486,14488,14490,14492,14494,14496,14498,14500,14502,14504,14507,14509,14512,14515,14518,14520,14524,14527,14530,14534,14537,14541,14546,14551,14556,14562,14568,14574,14581,14588,14595,14603,14611,14620,14629,14639,14649,14660,14671,14683,14696,14710,14724,14739,14755,14771
6,"Texas",87459,87494,87527,87560,87591,87622,87652,87682,87711,87739,87767,87795,87822,87849,87876,87903,87930,87956,87983,88009,88036,88063,88091,88118,88146,88174,88203,88232,88261,88292,88323,88354,88387,88421,88456,88492,88530,88569,88609,88651,88695,88741,88789,88840,88893,88948,89006,89068,89132,89200,89271,89346,89424,89509,89599,89693,89792,89895,90003,90115,90231,90353,90478,90608,90741,90877,91016,91157,91302,91448,91595,91743,91891,92039,92187,92334,92479,92623,92765,92909,93061,93211,93359,93505,93648,93788,93925,94060,94211,94358,94502,94642,94779,94924,95077,95227,95373,95515,95652,95786,95915
7,"Nebraska",4162,4167,4173,4178,4183,4187,4192,4196,4200,4203,4206,4209,4212,4214,4216,4217,4218,4219,4220,4220,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4226,4226,4226,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4229,4230,4230,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4233,4233,4233,4233,4234,4234,4234,4234
8,"Utah",4714,4719,4724,4728,4732,4736,4740,4743,4746,4748,4751,4753,4755,4757,4759,4760,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4771,4772,4773,4773,4774,4774,4775,4775,4776,4776,4776,4777,4777,4777,4778,4778,4778,4779,4779,4779,4780,4780,4780,4781,4781,4781,4782,4782,4782,4783,4783,4783,4784,4784,4784,4785,4785,4786,4786,4787,4787,4788,4788,4789,4789,4790,4790,4791,4792,4792,4793,4794,4795,4796,4796,4797,4798,4800,4801,4802,4803,4805,4806,4808,4809,4811,4813,4815,4817,4819,4822,4825,4827,4830,4834
9,"Oregon",7147,7159,7170,7181,7191,7200,7208,7216,7224,7230,7237,7243,7248,7254,7258,7263,7267,7271,7275,7279,7282,7285,7288,7291,7294,7296,7299,7301,7303,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7329,7331,7333,7335,7337,7339,7342,7344,7346,7349,7351,7354,7356,7359,7362,7365,7368,7371,7375,7378,7382,7386,7390,7394,7398,7403,7408,7413,7418,7424,7430,7436,7443,7450,7457,7465,7474,7483,7492,7502,7513,7524,7536,7548,7562,7576,7591,7607,7624,7642,7661,7681,7703,7725,7749,7775,7802,7830,7860,7892,7925
