id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
1,"Albania",473,502,541,587,618,640,655,666,674,680,684,686,688,690,691
2,"Algeria",1905,1964,2038,2118,2175,2220,2257,2286,2310,2330,2345,2358,2368,2376,2383
3,"Andorra",70,81,93,103,104,104,104,104,104,104,104,104,104,104,104
6,"Argentina",28728,31573,34556,36685,38233,39364,40183,40773,41195,41497,41713,41866,41975,42053,42108
7,"Armenia",1160,1299,1474,1561,1605,1627,1638,1644,1647,1649,1649,1650,1650,1650,1650
8,"Australia",905,906,907,907,908,908,908,908,909,909,909,909,909,909,909
9,"Austria",964,1043,1150,1268,1333,1375,1402,1420,1431,1439,1444,1447,1449,1451,1451
10,"Azerbaijan",661,712,813,928,998,1047,1085,1112,1132,1146,1157,1165,1170,1174,1177
12,"Bahrain",314,330,344,403,754,1355,1529,1542,1543,1543,1543,1543,1543,1543,1543
15,"Belarus",949,980,1020,1060,1083,1095,1103,1107,1109,1111,1111,1112,1112,1112,1112
16,"Belgium",10705,11198,12054,13046,13601,13980,14233,14401,14513,14588,14637,14669,14691,14705,14714
20,"Bosnia and Herzegovina",1077,1188,1370,1610,1766,1871,1943,1993,2027,2050,2066,2077,2084,2089,2093
21,"Brazil",156982,160340,163420,166760,169548,171956,174052,175869,177437,178785,179940,180928,181771,182488,183097
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1095,1279,1601,2018,2255,2395,2480,2532,2563,2583,2594,2601,2606,2608,2610
24,"Burkina Faso",65,66,70,70,70,70,70,70,70,70,70,70,70,70,70
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",9964,10146,10345,10544,10685,10796,10884,10953,11007,11050,11084,11110,11131,11148,11161
31,"Chile",13891,14205,14503,14941,15225,15456,15663,15846,16008,16151,16277,16387,16483,16568,16641
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29971,31194,32442,33689,34550,35161,35600,35914,36138,36298,36412,36494,36551,36592,36621
36,"Costa Rica",1279,1380,1481,1571,1615,1636,1647,1652,1654,1656,1656,1657,1657,1657,1657
38,"Croatia",422,514,680,873,924,937,940,941,941,941,941,942,942,942,942
39,"Diamond Princess",13,13,30,33,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",2067,2999,4489,6066,6938,7499,7886,8129,8294,8400,8470,8516,8546,8565,8578
43,"Denmark",699,711,726,742,751,756,759,761,762,763,763,764,764,764,764
45,"Dominican Republic",2215,2236,2253,2268,2281,2293,2304,2314,2323,2331,2339,2345,2351,2357,2362
46,"Ecuador",12556,12745,12937,13753,21752,66004,103763,107326,107445,107449,107449,107449,107449,107449,107449
47,"Egypt",6186,6261,6344,6423,6466,6494,6511,6523,6530,6535,6538,6540,6541,6542,6542
51,"Estonia",74,77,80,83,84,85,85,85,85,85,85,85,85,85,85
55,"Finland",353,356,358,359,361,362,362,363,363,364,364,364,364,365,365
56,"France",34705,36133,38192,40601,41348,41568,41641,41665,41673,41676,41676,41677,41677,41677,41677
59,"Georgia",193,286,396,456,497,525,543,556,564,570,574,576,578,579,580
60,"Germany",10043,10375,10926,11805,12871,14284,16166,18639,21834,25868,30821,36692,43372,50623,58102
62,"Greece",569,642,738,851,911,953,981,1000,1013,1022,1028,1032,1035,1037,1038
69,"Hungary",1389,1668,2008,2372,2555,2649,2698,2724,2738,2745,2749,2751,2752,2752,2753
70,"Iceland",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,"India",118680,123429,127607,131670,135530,139307,143025,146674,150247,153737,157137,160442,163647,166749,169743
