id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
1,"Albania",1644,1757,1873,1934,1977,1998,2009,2014,2016,2018,2018,2018,2019,2019,2019
2,"Algeria",2956,2978,2999,3019,3032,3042,3051,3057,3062,3066,3070,3072,3075,3076,3078
3,"Andorra",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,"Argentina",51015,51871,52492,52565,53021,53381,53667,53893,54071,54211,54322,54409,54477,54531,54574
7,"Armenia",3163,3181,3197,3198,3203,3204,3205,3205,3205,3205,3205,3205,3205,3205,3205
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8374,8568,8793,9068,9123,9149,9162,9168,9172,9173,9174,9174,9175,9175,9175
10,"Azerbaijan",3195,3212,3225,3227,3234,3240,3243,3246,3247,3248,3249,3250,3250,3250,3251
12,"Bahrain",421,452,488,518,527,531,532,533,533,533,533,533,533,533,533
15,"Belarus",1903,1965,2020,2031,2052,2062,2067,2069,2070,2071,2071,2071,2071,2071,2071
16,"Belgium",21913,22175,22403,22489,22564,22604,22625,22637,22643,22646,22648,22648,22649,22649,22649
20,"Bosnia and Herzegovina",4990,5082,5160,5171,5205,5224,5234,5240,5243,5245,5246,5246,5246,5246,5247
21,"Brazil",245526,253266,259383,259989,263226,265177,266348,267050,267469,267719,267868,267957,268010,268042,268061
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9862,10186,10511,10537,10737,10930,11048,11165,11254,11319,11381,11423,11460,11490,11512
24,"Burkina Faso",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",21643,22057,22423,22819,22995,23118,23205,23266,23308,23338,23360,23374,23385,23392,23397
31,"Chile",19869,20338,20820,21429,21689,21886,22035,22146,22230,22293,22340,22375,22401,22421,22436
32,"China",4835,4838,4858,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
33,"Colombia",58703,59734,60458,60987,61408,61725,61962,62139,62271,62370,62444,62500,62541,62572,62595
36,"Costa Rica",2758,2785,2808,2809,2816,2819,2820,2821,2821,2821,2821,2821,2821,2821,2821
38,"Croatia",5431,5545,5623,5625,5632,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
41,"Cyprus",230,237,243,244,245,245,245,245,245,245,245,245,245,245,245
42,"Czechia",19032,20077,21008,21061,21308,21411,21461,21483,21493,21497,21499,21500,21500,21500,21501
43,"Denmark",2342,2393,2444,2488,2509,2527,2537,2546,2552,2555,2559,2561,2562,2563,2564
45,"Dominican Republic",3044,3159,3263,3393,3439,3469,3490,3503,3512,3518,3522,3524,3526,3527,3528
46,"Ecuador",15527,15853,16290,17195,17383,17519,17615,17685,17734,17769,17794,17812,17825,17834,17840
47,"Egypt",10297,10630,10979,11235,11386,11481,11542,11580,11605,11620,11630,11636,11640,11642,11644
51,"Estonia",527,571,623,672,678,679,679,679,679,679,679,679,679,679,679
55,"Finland",728,740,753,770,778,783,787,790,792,794,795,796,797,797,797
56,"France",84089,85875,87543,88339,88758,88940,89031,89071,89090,89099,89103,89105,89106,89107,89107
59,"Georgia",3420,3484,3541,3571,3588,3596,3601,3603,3604,3604,3605,3605,3605,3605,3605
60,"Germany",68166,71057,73389,76236,79388,83110,87452,92486,98259,104807,112138,120230,129020,138404,148241
62,"Greece",6284,6540,6816,7026,7137,7196,7229,7246,7256,7261,7264,7265,7266,7266,7267
69,"Hungary",14218,14928,15729,16525,16711,16782,16809,16820,16824,16826,16826,16826,16826,16827,16827
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",156293,156930,157477,157594,158118,158594,159027,159422,159782,160108,160406,160677,160923,161147,161350
72,"Indonesia",34408,35732,36910,38100,39005,39806,40513,41137,41688,42173,42600,42976,43307,43598,43854
73,"Iran",59394,59910,60458,60925,61279,61557,61776,61948,62083,62189,62273,62338,62389,62429,62460
74,"Iraq",13231,13316,13432,13486,13539,13566,13581,13588,13593,13595,13596,13596,13597,13597,13597
75,"Ireland",4134,4329,4506,4666,4712,4735,4747,4752,4755,4757,4758,4758,4758,4758,4758
76,"Israel",5575,5812,6014,6125,6155,6166,6170,6171,6172,6172,6172,6172,6172,6172,6172
77,"Italy",95520,97791,99904,101074,102151,102864,103367,103707,103941,104102,104212,104287,104339,104374,104398
79,"Japan",7428,7796,8046,8156,8266,8332,8371,8395,8409,8418,8423,8426,8428,8429,8430
80,"Jordan",4538,4639,4780,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
81,"Kazakhstan",3150,3163,3178,3212,3217,3220,3223,3224,3226,3226,3227,3227,3227,3228,3228
83,"Korea, South",1565,1613,1667,1722,1741,1753,1760,1763,1766,1767,1768,1769,1769,1769,1769
84,"Kuwait",1037,1088,1146,1181,1215,1240,1259,1273,1283,1290,1296,1300,1303,1305,1306
86,"Latvia",1561,1682,1795,1828,1845,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850
87,"Lebanon",4312,4669,5008,5188,5319,5396,5441,5467,5482,5491,5496,5499,5500,5501,5502
90,"Lithuania",3165,3268,3343,3346,3361,3366,3367,3367,3368,3368,3368,3368,3368,3368,3368
91,"Luxembourg",622,637,654,682,685,686,687,687,687,687,687,687,687,687,687
93,"Malaysia",1042,1122,1190,1255,1283,1301,1312,1320,1325,1328,1330,1331,1332,1332,1332
95,"Malta",304,316,330,342,345,346,346,346,346,346,346,346,346,346,346
98,"Mexico",180055,185503,190294,193337,196978,199999,202546,204667,206441,207922,209157,210188,211047,211764,212360
99,"Moldova",3750,3899,4046,4061,4154,4219,4266,4298,4322,4338,4349,4357,4363,4367,4370
103,"Morocco",8551,8621,8669,8675,8714,8745,8772,8793,8811,8825,8837,8847,8855,8862,8867
106,"Netherlands",15327,15745,16124,16321,16451,16524,16564,16586,16599,16605,16609,16611,16613,16613,16614
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
111,"North Macedonia",3031,3081,3125,3129,3150,3163,3171,3176,3179,3181,3182,3183,3183,3184,3184
112,"Norway",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
113,"Oman",1552,1561,1588,1691,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695,1695
114,"Pakistan",12634,12937,13219,13461,13608,13713,13787,13840,13878,13904,13923,13936,13946,13953,13957
115,"Panama",5722,5815,5885,5923,5948,5962,5971,5975,5978,5979,5980,5981,5981,5981,5981
118,"Peru",44862,46875,49139,52286,53477,54376,55059,55574,55962,56254,56473,56638,56762,56855,56925
119,"Philippines",11688,11945,12226,12628,12815,12975,13112,13229,13329,13415,13488,13551,13604,13650,13689
120,"Poland",41984,43551,45037,45849,46795,47509,48050,48458,48765,48996,49170,49301,49399,49473,49528
121,"Portugal",16043,16675,16995,17152,17204,17221,17228,17230,17231,17231,17231,17231,17231,17231,17231
122,"Qatar",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
123,"Romania",19815,20331,20761,20802,21016,21137,21206,21245,21267,21280,21287,21291,21293,21295,21295
124,"Russia",81496,84460,87141,89531,91476,93112,94507,95685,96681,97523,98234,98834,99339,99765,100124
128,"San Marino",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
129,"Saudi Arabia",6459,6497,6538,6578,6608,6633,6655,6673,6688,6702,6713,6722,6730,6737,6742
130,"Senegal",793,850,905,939,954,960,963,964,965,965,965,965,965,965,965
131,"Serbia",4324,4440,4561,4630,4674,4698,4712,4720,4724,4727,4728,4729,4729,4729,4730
133,"Singapore",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,"Slovakia",6467,7183,7805,7852,7954,7990,8003,8007,8009,8009,8009,8010,8010,8010,8010
135,"Slovenia",3780,3846,3892,3893,3899,3900,3901,3901,3901,3901,3901,3901,3901,3901,3901
137,"South Africa",48912,49596,50050,50342,50527,50640,50712,50757,50784,50802,50813,50820,50824,50826,50828
138,"Spain",67567,69846,71308,71517,71814,71915,71949,71961,71964,71966,71966,71966,71966,71966,71966
139,"Sri Lanka",440,483,530,577,589,595,598,600,600,601,601,601,601,601,601
