id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,374420,377247,378403,378874,379065,379143,379175,379187,379193,379195,379196,379196,379196,379196,379196
1,Illinois,1271021,1276500,1279255,1280394,1280888,1281104,1281196,1281236,1281254,1281261,1281264,1281266,1281266,1281267,1281267
2,California,3691494,3696487,3701395,3703883,3705231,3706345,3706814,3707166,3707387,3707493,3707577,3707620,3707646,3707664,3707673
3,Arizona,847263,848268,848944,849283,849436,849519,849559,849579,849589,849594,849597,849598,849599,849599,849599
4,Massachusetts,654346,659258,661858,663119,663669,663952,664078,664140,664169,664183,664189,664192,664194,664194,664195
5,Wisconsin,643394,645770,647598,648784,649585,650117,650474,650714,650873,650980,651051,651099,651131,651152,651167
6,Texas,2822433,2831869,2838970,2843233,2845969,2847720,2848809,2849513,2849955,2850236,2850414,2850527,2850599,2850644,2850673
7,Nebraska,213440,214143,214500,214652,214720,214751,214764,214770,214773,214774,214774,214775,214775,214775,214775
8,Utah,389193,389956,390328,390480,390544,390572,390583,390588,390590,390591,390591,390592,390592,390592,390592
9,Oregon,169339,171069,172328,173190,173785,174198,174482,174679,174815,174908,174973,175018,175049,175070,175085
10,Florida,2109277,2123387,2131562,2135772,2137945,2139105,2139702,2140018,2140182,2140268,2140313,2140337,2140349,2140356,2140359
11,New York,1936653,1947508,1959105,1964230,1966727,1968783,1969505,1970038,1970350,1970479,1970579,1970625,1970651,1970667,1970675
12,Rhode Island,140722,141216,141422,141483,141504,141510,141512,141513,141513,141513,141513,141513,141513,141513,141513
13,Georgia,1070689,1073972,1076941,1078627,1079651,1080477,1080891,1081205,1081413,1081528,1081618,1081670,1081704,1081728,1081742
14,New Hampshire,89852,111955,175794,237504,255998,259784,260499,260633,260657,260662,260663,260663,260663,260663,260663
15,North Carolina,930562,943421,956595,970147,983984,998037,1012196,1026374,1040482,1054422,1068106,1081451,1094382,1106835,1118754
16,New Jersey,945313,953318,957171,958739,959404,959687,959806,959857,959878,959887,959891,959893,959893,959894,959894
17,Colorado,475281,478777,481791,483854,484986,485872,486421,486767,487015,487169,487271,487341,487385,487414,487434
18,Maryland,423277,426670,428065,428636,428869,428964,429003,429019,429025,429028,429029,429030,429030,429030,429030
19,Nevada,306539,307334,307807,308077,308216,308298,308342,308366,308380,308387,308391,308394,308395,308396,308396
20,Tennessee,821688,824230,825796,826625,827061,827296,827422,827489,827525,827544,827554,827560,827563,827564,827565
21,Hawaii,31815,32115,32240,32292,32314,32323,32327,32328,32329,32329,32329,32329,32329,32329,32329
22,Indiana,699592,733281,823758,990246,1147386,1224217,1250980,1259267,1261739,1262467,1262682,1262745,1262763,1262769,1262770
23,Kentucky,432022,433521,434365,434787,435005,435117,435174,435204,435219,435227,435231,435233,435234,435235,435235
24,Minnesota,536743,541600,544513,546068,546903,547363,547610,547745,547818,547857,547879,547890,547896,547900,547902
25,Oklahoma,442653,443483,443920,444103,444183,444219,444234,444241,444244,444245,444246,444246,444246,444246,444246
26,Pennsylvania,1065456,1079485,1088577,1094564,1098106,1100441,1101872,1102776,1103346,1103701,1103925,1104065,1104153,1104209,1104243
27,South Carolina,560383,562504,563587,564068,564290,564392,564438,564460,564470,564474,564476,564477,564477,564478,564478
28,District of Columbia,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498,45498
29,Kansas,305467,305883,306276,306479,306595,306689,306731,306762,306782,306792,306800,306804,306807,306808,306809
30,Missouri,587143,588399,589422,590022,590313,590527,590638,590703,590745,590767,590781,590789,590793,590796,590798
31,Vermont,20771,21122,21305,21392,21429,21449,21457,21461,21463,21464,21464,21464,21465,21465,21465
32,Virginia,632560,636824,639400,640824,641625,642078,642331,642474,642554,642599,642625,642639,642647,642652,642654
33,Connecticut,320726,323904,325727,326764,327294,327601,327763,327853,327902,327929,327943,327951,327956,327958,327959
34,Iowa,355796,356782,357588,358048,358265,358424,358504,358549,358578,358593,358603,358608,358611,358613,358614
35,Louisiana,448334,449135,449549,449743,449825,449866,449883,449891,449895,449897,449898,449898,449898,449898,449898
36,Ohio,1035928,1043443,1049971,1054886,1058567,1061469,1063645,1065317,1066598,1067571,1068316,1068884,1069317,1069648,1069900
37,Michigan,809522,820199,822759,823364,823507,823541,823549,823551,823552,823552,823552,823552,823552,823552,823552
38,South Dakota,119320,119738,120010,120157,120238,120283,120308,120321,120329,120333,120336,120337,120338,120338,120338
39,Arkansas,331806,331989,332023,332029,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030,332030
40,Delaware,97612,98182,98458,98568,98615,98635,98643,98646,98648,98648,98648,98649,98649,98649,98649
41,Mississippi,307004,307474,307878,308100,308221,308315,308359,308389,308409,308419,308426,308430,308433,308434,308435
42,New Mexico,193418,193901,194169,194301,194367,194401,194417,194426,194430,194432,194433,194434,194434,194434,194434
43,North Dakota,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364,104364
44,Wyoming,56831,56931,57029,57076,57099,57118,57125,57130,57133,57135,57136,57136,57137,57137,57137
45,Alaska,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531,64531
46,Maine,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996,52996
