id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,   60,214,389,709,1282,2272,3878,6229,9198,12298,14945,16834,18012,18687,19053,19247
1,   66,45630,46842,47782,48504,49053,49467,49778,50010,50183,50312,50407,50477,50530,50568,50597
2,   69,10089,10602,10948,11179,11331,11432,11497,11541,11569,11587,11599,11607,11612,11616,11618
3,   78,15436,15505,15568,15625,15676,15722,15763,15800,15834,15864,15892,15916,15938,15958,15975
160, 1001,15535,15563,15579,15588,15593,15595,15597,15597,15598,15598,15598,15598,15598,15598,15598
161, 1003,55096,55189,55249,55283,55303,55315,55322,55327,55329,55331,55331,55332,55332,55332,55333
162, 1005,5448,5453,5456,5457,5458,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459
163, 1007,6382,6389,6393,6395,6396,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397
164, 1009,14811,14859,14893,14916,14931,14942,14949,14954,14957,14959,14961,14962,14963,14963,14963
165, 1011,2281,2283,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
166, 1013,5038,5042,5043,5044,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045
167, 1015,31919,32145,32349,32522,32669,32796,32903,32995,33073,33139,33195,33243,33283,33318,33347
168, 1017,8438,8446,8450,8452,8453,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454
169, 1019,5092,5105,5113,5117,5120,5122,5123,5124,5124,5124,5124,5124,5124,5124,5124
170, 1021,10669,10756,10828,10887,10936,10977,11010,11037,11059,11077,11092,11104,11114,11122,11129
171, 1023,2036,2050,2061,2067,2072,2074,2076,2077,2078,2079,2079,2079,2080,2080,2080
172, 1025,7055,7068,7075,7080,7082,7084,7085,7085,7085,7085,7086,7086,7086,7086,7086
173, 1027,4079,4084,4087,4089,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091
174, 1029,3543,3548,3552,3553,3554,3555,3555,3555,3556,3556,3556,3556,3556,3556,3556
175, 1031,13314,13326,13333,13337,13338,13339,13340,13340,13340,13340,13340,13340,13340,13340,13340
176, 1033,16186,16225,16249,16263,16272,16277,16279,16281,16282,16283,16283,16283,16283,16283,16284
177, 1035,2840,2843,2845,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847
178, 1037,2923,2932,2937,2941,2943,2945,2946,2946,2947,2947,2947,2947,2947,2947,2947
179, 1039,9248,9258,9263,9266,9268,9269,9269,9269,9270,9270,9270,9270,9270,9270,9270
180, 1041,3777,3779,3781,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782
181, 1043,24439,24508,24555,24584,24602,24613,24621,24625,24628,24630,24631,24632,24632,24632,24633
182, 1045,12433,12445,12452,12455,12457,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458
183, 1047,8333,8351,8362,8367,8371,8373,8374,8375,8375,8375,8375,8375,8375,8375,8375
184, 1049,18585,18616,18634,18644,18649,18653,18654,18655,18656,18656,18656,18656,18657,18657,18657
185, 1051,22903,22930,22947,22955,22959,22962,22963,22964,22964,22964,22964,22964,22964,22964,22964
186, 1053,9966,9976,9982,9986,9987,9988,9989,9989,9989,9989,9990,9990,9990,9990,9990
187, 1055,28700,28729,28743,28750,28754,28755,28756,28757,28757,28757,28757,28757,28757,28757,28757
188, 1057,4953,5139,5338,5546,5762,5979,6195,6405,6605,6792,6965,7121,7261,7384,7491
189, 1059,9818,9832,9840,9844,9846,9847,9847,9848,9848,9848,9848,9848,9848,9848,9848
190, 1061,6198,6214,6224,6230,6234,6236,6238,6239,6239,6240,6240,6240,6240,6240,6240
191, 1063,1857,1861,1862,1863,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
192, 1065,4670,4678,4682,4684,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
193, 1067,4447,4456,4462,4465,4468,4469,4470,4470,4470,4471,4471,4471,4471,4471,4471
194, 1069,24926,24975,25005,25023,25034,25040,25044,25047,25048,25049,25049,25049,25050,25050,25050
195, 1071,14943,14968,14982,14990,14995,14997,14998,14999,14999,15000,15000,15000,15000,15000,15000
196, 1073,182196,182420,182558,182632,182673,182696,182709,182716,182720,182723,182724,182724,182725,182725,182725
197, 1075,3671,3710,3745,3775,3800,3822,3841,3858,3871,3883,3894,3902,3910,3916,3921
198, 1077,23963,24016,24049,24067,24078,24085,24088,24090,24092,24092,24093,24093,24093,24093,24093
199, 1079,7596,7630,7654,7671,7682,7690,7695,7699,7701,7703,7704,7705,7706,7706,7706
200, 1081,37550,37577,37592,37599,37603,37605,37606,37607,37607,37607,37607,37607,37607,37607,37607
201, 1083,24727,24794,24838,24864,24881,24891,24898,24902,24904,24906,24907,24907,24908,24908,24908
