id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,   60,2340,3839,5773,7995,10231,12194,13717,14789,15491,15930,16196,16355,16448,16503,16535
1,   66,47105,47388,47597,47751,47865,47948,48010,48055,48088,48113,48131,48144,48153,48160,48165
2,   69,11106,11509,11939,12390,12854,13324,13789,14241,14673,15076,15448,15785,16086,16352,16583
3,   78,15613,15631,15640,15645,15647,15649,15649,15650,15650,15650,15650,15650,15650,15650,15650
160, 1001,15612,15629,15641,15651,15658,15664,15668,15671,15673,15675,15676,15677,15677,15678,15678
161, 1003,55396,55502,55603,55697,55786,55868,55945,56018,56085,56148,56207,56262,56313,56361,56405
162, 1005,5481,5491,5502,5512,5523,5533,5543,5553,5563,5573,5583,5593,5602,5612,5621
163, 1007,6417,6422,6426,6429,6431,6432,6433,6434,6434,6435,6435,6435,6435,6435,6435
164, 1009,14897,14904,14908,14910,14911,14912,14912,14913,14913,14913,14913,14913,14913,14913,14913
165, 1011,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
166, 1013,5049,5050,5051,5052,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053
167, 1015,32357,32383,32395,32401,32404,32406,32406,32407,32407,32407,32407,32407,32407,32407,32407
168, 1017,8466,8476,8485,8493,8501,8509,8516,8523,8529,8535,8541,8547,8552,8556,8561
169, 1019,5110,5111,5112,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
170, 1021,11024,11135,11246,11353,11458,11559,11657,11751,11842,11930,12013,12093,12169,12242,12311
171, 1023,2044,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
172, 1025,7088,7092,7095,7096,7097,7098,7099,7099,7099,7099,7099,7099,7099,7099,7099
173, 1027,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
174, 1029,3556,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
175, 1031,13344,13348,13351,13352,13353,13353,13354,13354,13354,13354,13354,13354,13354,13354,13354
176, 1033,16274,16288,16297,16303,16307,16309,16311,16312,16312,16313,16313,16313,16313,16314,16314
177, 1035,2854,2864,2879,2899,2927,2967,3023,3100,3205,3347,3534,3775,4075,4433,4839
178, 1037,2953,2962,2970,2978,2986,2993,2999,3005,3011,3016,3021,3025,3029,3033,3036
179, 1039,9279,9290,9300,9309,9317,9325,9331,9337,9342,9347,9351,9354,9358,9361,9363
180, 1041,3787,3788,3789,3789,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
181, 1043,24496,24502,24505,24507,24508,24508,24509,24509,24509,24509,24509,24509,24509,24509,24509
182, 1045,12514,12563,12632,12727,12855,13031,13267,13584,14004,14552,15255,16135,17204,18455,19857
183, 1047,8381,8393,8403,8411,8417,8422,8426,8429,8432,8434,8436,8437,8438,8439,8440
184, 1049,18740,18751,18757,18760,18762,18763,18764,18764,18764,18764,18764,18764,18764,18764,18764
185, 1051,22967,22978,22987,22992,22996,22999,23000,23001,23002,23003,23003,23003,23004,23004,23004
186, 1053,9984,9987,9988,9989,9990,9990,9991,9991,9991,9991,9991,9991,9991,9991,9991
187, 1055,28771,28776,28779,28780,28781,28781,28782,28782,28782,28782,28782,28782,28782,28782,28782
