id,Country,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18
0,   60,8262,8267,8276,8294,8325,8382,8487,8676,9015,9612,10635,12299,14795,18107
1,   66,59090,59173,59249,59318,59381,59438,59489,59536,59578,59616,59651,59682,59711,59736
2,   69,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212
3,   78,23479,23508,23530,23546,23558,23567,23574,23580,23583,23586,23589,23590,23592,23592
160, 1001,18603,18679,18796,18971,19232,19619,20184,20992,22113,23605,25487,27700,30098,32473
161, 1003,66358,66748,67426,68595,70586,73913,79292,87541,99206,113915,129950,144826,156660,164958
162, 1005,6962,6994,7051,7148,7314,7596,8059,8792,9881,11351,13098,14878,16424,17587
163, 1007,7619,7657,7715,7802,7934,8129,8414,8818,9371,10088,10960,11935,12929,13851
164, 1009,17412,17466,17530,17605,17692,17794,17912,18048,18206,18388,18595,18831,19097,19397
165, 1011,2865,2925,3052,3306,3785,4586,5684,6829,7718,8258,8538,8671,8732,8759
166, 1013,6081,6105,6152,6240,6404,6703,7230,8099,9384,11006,12679,14070,15030,15609
167, 1015,38809,39041,39405,39969,40836,42145,44074,46814,50513,55167,60528,66102,71304,75685
168, 1017,10099,10151,10232,10356,10545,10831,11255,11867,12721,13851,15248,16835,18470,19993
169, 1019,6122,6177,6263,6398,6607,6924,7397,8079,9014,10217,11636,13149,14596,15841
170, 1021,12475,12497,12527,12569,12629,12713,12830,12993,13218,13525,13941,14494,15213,16121
171, 1023,2195,2196,2197,2198,2198,2199,2200,2201,2202,2203,2204,2205,2206,2208
172, 1025,8071,8082,8095,8110,8129,8152,8180,8213,8253,8301,8358,8426,8506,8600
173, 1027,4852,4921,5037,5226,5525,5970,6585,7344,8161,8919,9527,9961,10246,10421
174, 1029,4200,4261,4364,4532,4802,5220,5829,6643,7615,8626,9536,10251,10755,11084
175, 1031,16166,16224,16306,16424,16592,16829,17162,17623,18252,19090,20173,21519,23114,24895
176, 1033,19774,19864,19989,20161,20397,20719,21151,21724,22467,23405,24552,25897,27398,28986
177, 1035,3358,3362,3366,3373,3382,3395,3412,3437,3471,3519,3583,3671,3789,3944
178, 1037,3535,3549,3570,3601,3647,3715,3814,3955,4151,4412,4744,5140,5578,6023
179, 1039,11053,11074,11098,11123,11150,11179,11209,11241,11275,11311,11349,11389,11432,11476
180, 1041,4418,4430,4452,4491,4561,4683,4895,5247,5799,6587,7572,8611,9525,10208
181, 1043,29711,29805,29936,30115,30360,30693,31143,31745,32538,33564,34860,36448,38323,40442
182, 1045,15588,15643,15723,15836,15997,16223,16537,16971,17559,18338,19338,20576,22034,23657
183, 1047,10191,10210,10234,10263,10297,10339,10389,10449,10522,10609,10713,10836,10982,11153
184, 1049,21464,21529,21608,21703,21817,21955,22120,22316,22549,22825,23149,23527,23963,24463
185, 1051,28000,28132,28343,28673,29188,29978,31167,32898,35307,38447,42212,46287,50235,53662
186, 1053,11682,11689,11695,11699,11702,11704,11705,11706,11707,11707,11708,11708,11708,11708
187, 1055,32674,32789,32931,33104,33314,33569,33877,34247,34689,35212,35827,36543,37367,38302
188, 1057,5629,5650,5677,5712,5756,5814,5886,5978,6093,6234,6406,6610,6847,7117
189, 1059,11405,11426,11449,11475,11502,11531,11563,11598,11635,11675,11718,11763,11812,11865
190, 1061,7521,7541,7566,7596,7632,7677,7732,7799,7880,7977,8093,8232,8395,8586
191, 1063,2152,2153,2155,2158,2161,2164,2168,2173,2179,2186,2194,2203,2215,2228
192, 1065,5411,5421,5435,5454,5480,5514,5560,5620,5700,5803,5935,6101,6306,6551
193, 1067,5511,5516,5520,5523,5526,5529,5531,5532,5534,5535,5536,5537,5538,5539
194, 1069,30602,30687,30805,30969,31195,31505,31930,32507,33283,34313,35656,37371,39495,42036
195, 1071,17199,17272,17380,17539,17771,18110,18595,19276,20210,21442,22993,24829,26851,28907
196, 1073,222189,223427,225344,228277,232726,239380,249123,262952,281733,305754,334199,364929,394963,421538
197, 1075,4507,4545,4596,4666,4761,4888,5055,5268,5534,5855,6223,6626,7043,7451
198, 1077,28712,28948,29322,29908,30813,32184,34198,37028,40760,45289,50254,55116,59371,62740
199, 1079,8975,8991,9008,9026,9044,9064,9084,9106,9128,9152,9176,9202,9229,9257
200, 1081,44535,44694,44941,45322,45909,46805,48160,50178,53110,57231,62749,69679,77704,86158
201, 1083,30178,30403,30769,31353,32278,33711,35868,38968,43141,48285,53969,59525,64333,68069
202, 1085,3094,3117,3164,3260,3455,3827,4467,5394,6440,7323,7898,8210,8364,8435
203, 1087,4830,4848,4877,4925,5007,5144,5367,5723,6269,7055,8089,9300,10531,11615
204, 1089,109255,110198,111716,114124,117900,123699,132325,144567,160813,180535,202006,222737,240524,254283
205, 1091,5846,5861,5888,5937,6024,6176,6438,6875,7567,8574,9870,11295,12609,13631
206, 1093,9517,9583,9692,9865,10141,10570,11217,12148,13402,14943,16638,18282,19693,20779
207, 1095,31269,31449,31755,32264,33107,34473,36618,39825,44279,49865,56020,61891,66756,70331
208, 1097,128977,129314,129826,130597,131755,133486,136050,139802,145194,152745,162943,176056,191884,209579
209, 1099,6219,6248,6302,6400,6578,6897,7443,8327,9621,11260,12987,14478,15555,16235
210, 1101,67639,68009,68605,69556,71060,73407,76993,82294,89764,99601,111444,124236,136505,146985
211, 1103,43688,43894,44177,44560,45077,45768,46682,47872,49392,51286,53572,56230,59188,62320
212, 1105,2516,2522,2530,2540,2555,2575,2602,2640,2690,2758,2848,2964,3112,3294
213, 1107,6050,6065,6083,6104,6129,6157,6189,6227,6270,6320,6376,6440,6512,6594
214, 1109,8833,8914,9062,9335,9826,10682,12088,14191,16923,19875,22478,24383,25592,26291
215, 1111,6067,6109,6157,6211,6271,6338,6412,6494,6584,6682,6789,6905,7028,7160
216, 1113,12141,12192,12274,12401,12599,12906,13377,14089,15141,16649,18710,21354,24480,27833
217, 1115,30832,31412,32492,34431,37733,42855,49737,57353,64121,69033,72088,73807,74720,75190
218, 1117,72574,73008,73687,74734,76338,78756,82314,87374,94228,102911,113022,123683,133796,142456
219, 1119,3005,3010,3017,3025,3035,3047,3062,3081,3103,3131,3164,3204,3253,3310
220, 1121,27042,27328,27877,28911,30794,34026,39028,45636,52707,58711,62861,65333,66675,67367
221, 1123,13694,13748,13834,13969,14182,14511,15011,15752,16807,18226,19995,22001,24041,25894
222, 1125,66555,66824,67230,67838,68744,70082,72033,74826,78717,83944,90620,98621,107499,116538
223, 1127,22538,22598,22678,22786,22928,23117,23366,23690,24110,24647,25321,26153,27152,28317
224, 1129,4191,4207,4237,4295,4406,4616,5000,5664,6715,8152,9759,11192,12225,12859
