id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,   60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,   66,17580,18239,18824,19339,19787,20175,20507,20790,21031,21234,21405,21548,21668,21768,21852
2,   69,291,295,298,300,302,303,303,304,304,304,304,304,305,305,305
3,   78,7126,7208,7282,7345,7400,7448,7489,7525,7556,7583,7607,7627,7645,7660,7673
160, 1001,9970,10023,10073,10115,10153,10187,10216,10242,10264,10284,10301,10317,10330,10342,10352
161, 1003,37240,37385,37500,37589,37659,37714,37758,37791,37818,37838,37855,37867,37877,37885,37891
162, 1005,3569,3576,3581,3584,3586,3587,3588,3588,3589,3589,3589,3589,3589,3589,3589
163, 1007,4246,4265,4279,4290,4297,4303,4307,4310,4312,4313,4314,4315,4316,4316,4317
164, 1009,10186,10259,10320,10370,10410,10443,10469,10491,10508,10522,10534,10543,10550,10556,10561
165, 1011,1516,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
166, 1013,3260,3273,3283,3292,3298,3303,3308,3311,3313,3316,3317,3318,3319,3320,3321
167, 1015,22234,22310,22358,22387,22405,22416,22423,22428,22430,22432,22433,22434,22434,22434,22434
168, 1017,5572,5584,5592,5597,5600,5602,5603,5604,5604,5604,5605,5605,5605,5605,5605
169, 1019,3023,3041,3056,3068,3078,3085,3091,3096,3099,3102,3104,3106,3108,3109,3110
170, 1021,6640,6683,6720,6752,6778,6800,6819,6834,6848,6859,6868,6876,6883,6888,6893
171, 1023,885,892,896,899,900,901,901,901,902,902,902,902,902,902,902
172, 1025,4749,4759,4765,4769,4772,4774,4775,4776,4776,4776,4777,4777,4777,4777,4777
173, 1027,2424,2445,2462,2475,2486,2494,2501,2506,2511,2514,2516,2519,2520,2522,2523
174, 1029,2475,2481,2484,2486,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488
175, 1031,9202,9219,9229,9235,9239,9241,9242,9243,9243,9243,9243,9243,9243,9243,9243
176, 1033,8843,8897,8944,8983,9016,9044,9067,9087,9104,9117,9129,9139,9147,9154,9160
177, 1035,1860,1867,1873,1877,1880,1883,1885,1886,1888,1888,1889,1890,1890,1890,1890
178, 1037,1803,1824,1843,1861,1876,1890,1902,1913,1923,1932,1940,1947,1953,1958,1963
179, 1039,6711,6746,6774,6796,6812,6825,6835,6842,6848,6852,6856,6858,6860,6862,6863
180, 1041,2446,2454,2461,2466,2470,2473,2475,2476,2478,2478,2479,2479,2480,2480,2480
181, 1043,15414,15503,15567,15613,15646,15669,15685,15697,15706,15712,15716,15719,15721,15723,15724
182, 1045,8888,8907,8919,8926,8930,8932,8934,8935,8935,8935,8936,8936,8936,8936,8936
183, 1047,4961,5061,5182,5325,5494,5692,5920,6181,6474,6799,7151,7526,7917,8316,8713
184, 1049,12645,12718,12778,12827,12866,12898,12924,12946,12963,12977,12988,12997,13005,13011,13016
185, 1051,15213,15395,15573,15743,15906,16063,16213,16355,16491,16620,16742,16858,16968,17071,17168
186, 1053,6777,6820,6861,6898,6932,6962,6990,7015,7038,7059,7077,7094,7110,7124,7136
187, 1055,19825,19863,19888,19902,19911,19916,19919,19921,19922,19923,19923,19923,19924,19924,19924
188, 1057,2926,2953,2977,2998,3016,3032,3046,3058,3069,3078,3086,3093,3100,3105,3110
189, 1059,5960,5977,5988,5996,6001,6005,6007,6009,6010,6011,6011,6012,6012,6012,6012
190, 1061,4569,4575,4577,4579,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
191, 1063,1270,1286,1301,1317,1333,1349,1366,1382,1398,1415,1431,1448,1464,1480,1496
192, 1065,3136,3234,3343,3464,3597,3741,3896,4060,4230,4404,4580,4755,4925,5088,5243
193, 1067,3124,3137,3148,3155,3161,3165,3169,3171,3173,3174,3175,3176,3176,3177,3177
194, 1069,17367,17430,17474,17504,17525,17540,17550,17556,17561,17565,17567,17568,17569,17570,17571
195, 1071,9868,9942,10002,10050,10088,10118,10143,10162,10177,10190,10199,10207,10213,10218,10222
196, 1073,114675,115060,115360,115585,115755,115885,115982,116056,116112,116154,116186,116210,116228,116242,116252
197, 1075,2240,2309,2380,2452,2524,2596,2667,2737,2805,2872,2937,3000,3059,3116,3171
198, 1077,14268,14409,14533,14641,14735,14816,14887,14949,15002,15049,15089,15124,15154,15180,15202
199, 1079,4308,4350,4389,4426,4460,4491,4520,4547,4571,4594,4615,4634,4652,4668,4683
200, 1081,23215,23276,23318,23346,23365,23377,23386,23392,23396,23398,23400,23401,23402,23402,23403
201, 1083,15330,15424,15495,15548,15588,15618,15640,15657,15669,15679,15686,15691,15695,15698,15700
202, 1085,1749,1763,1780,1798,1818,1841,1867,1895,1925,1959,1996,2037,2080,2127,2178
203, 1087,2330,2353,2372,2388,2402,2414,2424,2433,2440,2446,2451,2456,2459,2463,2465
204, 1089,52257,52500,52679,52805,52894,52957,53002,53034,53057,53073,53085,53093,53098,53102,53105
205, 1091,3389,3440,3501,3574,3661,3764,3885,4027,4190,4377,4586,4819,5073,5344,5629
206, 1093,4991,5020,5043,5061,5076,5087,5096,5103,5108,5112,5115,5118,5120,5122,5123
207, 1095,18334,18382,18415,18435,18449,18458,18464,18468,18470,18472,18473,18473,18474,18474,18474
208, 1097,72565,72911,73223,73499,73743,73959,74150,74319,74468,74600,74717,74819,74910,74990,75061
209, 1099,3321,3345,3366,3384,3399,3411,3422,3432,3439,3446,3452,3457,3461,3464,3467
210, 1101,34112,34253,34369,34462,34537,34598,34646,34686,34717,34742,34763,34779,34792,34803,34812
211, 1103,20796,20918,21013,21084,21137,21178,21209,21232,21249,21263,21273,21280,21286,21290,21293
212, 1105,1384,1389,1392,1395,1398,1399,1401,1402,1403,1404,1405,1405,1406,1406,1407
213, 1107,3160,3175,3187,3197,3204,3210,3215,3219,3222,3224,3226,3227,3229,3230,3230
