id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
1,   66,7619,7656,7690,7722,7751,7779,7804,7827,7849,7869,7887,7904,7920,7935
2,   69,134,136,138,140,142,143,145,146,148,149,150,152,153,154
3,   78,2468,2535,2598,2657,2714,2768,2818,2866,2911,2954,2994,3031,3067,3100
160, 1001,5822,6034,6232,6415,6584,6738,6878,7005,7119,7222,7313,7395,7468,7533
161, 1003,18746,19505,20199,20828,21392,21896,22342,22734,23078,23378,23639,23865,24060,24227
162, 1005,2045,2152,2252,2344,2427,2502,2569,2629,2681,2727,2766,2800,2830,2855
163, 1007,2348,2407,2461,2511,2556,2598,2635,2669,2700,2727,2752,2774,2793,2811
164, 1009,5839,6010,6167,6312,6445,6566,6675,6775,6864,6944,7016,7080,7137,7188
165, 1011,1115,1149,1177,1199,1218,1233,1244,1254,1262,1268,1273,1276,1279,1282
166, 1013,1859,1913,1962,2007,2047,2084,2116,2146,2172,2195,2216,2234,2250,2264
167, 1015,12318,12682,13011,13305,13566,13798,14002,14182,14339,14475,14594,14697,14787,14864
168, 1017,3331,3475,3605,3721,3824,3914,3993,4061,4120,4170,4213,4249,4279,4305
169, 1019,1733,1775,1815,1854,1890,1924,1956,1987,2015,2041,2066,2089,2111,2131
170, 1021,3620,3703,3780,3852,3919,3980,4037,4089,4137,4180,4220,4257,4290,4320
171, 1023,539,548,555,562,568,574,579,583,587,591,594,596,599,601
172, 1025,3378,3555,3713,3851,3971,4074,4162,4236,4299,4351,4395,4431,4462,4487
173, 1027,1351,1374,1395,1412,1427,1440,1450,1459,1467,1473,1479,1483,1487,1490
174, 1029,1315,1360,1402,1440,1475,1507,1535,1561,1584,1605,1623,1640,1654,1667
175, 1031,5093,5312,5513,5697,5863,6012,6145,6262,6364,6454,6532,6600,6659,6709
176, 1033,5917,6110,6289,6453,6603,6738,6861,6972,7071,7160,7239,7309,7371,7426
177, 1035,1028,1053,1074,1092,1108,1122,1134,1144,1153,1161,1167,1172,1177,1181
178, 1037,713,750,785,817,847,874,899,922,942,960,976,991,1003,1014
179, 1039,3666,3785,3892,3986,4069,4140,4203,4256,4302,4342,4375,4404,4428,4449
180, 1041,1347,1397,1443,1485,1524,1559,1591,1619,1644,1667,1687,1705,1721,1735
181, 1043,8743,8956,9143,9306,9448,9570,9675,9765,9842,9907,9963,10010,10050,10084
182, 1045,4412,4550,4674,4784,4882,4968,5043,5109,5166,5216,5259,5296,5327,5354
183, 1047,3266,3328,3382,3429,3470,3506,3536,3563,3586,3605,3622,3637,3649,3659
184, 1049,8300,8494,8669,8827,8969,9096,9209,9310,9399,9478,9548,9610,9664,9711
185, 1051,8880,9192,9469,9713,9925,10109,10266,10401,10516,10613,10694,10763,10820,10868
186, 1053,3652,3801,3940,4068,4185,4292,4388,4475,4553,4622,4684,4739,4788,4831
187, 1055,12785,13117,13418,13690,13935,14154,14350,14523,14677,14812,14931,15036,15128,15208
188, 1057,1925,1996,2061,2120,2173,2222,2265,2303,2337,2367,2394,2417,2437,2455
189, 1059,3917,3993,4061,4122,4176,4224,4267,4304,4337,4366,4391,4413,4432,4449
190, 1061,2354,2473,2589,2700,2806,2908,3003,3093,3177,3256,3328,3395,3457,3513
191, 1063,815,833,850,866,880,893,904,915,924,933,941,947,954,959
192, 1065,2019,2101,2175,2243,2304,2357,2405,2447,2483,2514,2542,2565,2585,2602
193, 1067,1717,1775,1828,1878,1923,1965,2003,2038,2069,2097,2122,2145,2165,2183
194, 1069,9781,10169,10534,10875,11192,11484,11752,11997,12220,12422,12604,12767,12914,13045
195, 1071,6401,6576,6726,6854,6961,7052,7127,7190,7242,7285,7320,7349,7373,7393
196, 1073,68357,70176,71790,73213,74459,75544,76484,77296,77993,78591,79102,79538,79908,80223
197, 1075,1264,1289,1312,1333,1351,1366,1380,1392,1403,1412,1419,1426,1432,1437
198, 1077,8420,8681,8915,9125,9312,9476,9621,9748,9858,9954,10036,10108,10169,10222
199, 1079,2729,2823,2908,2986,3055,3118,3173,3223,3266,3304,3337,3367,3392,3414
200, 1081,14261,14787,15258,15677,16048,16372,16656,16901,17114,17297,17454,17588,17703,17800
201, 1083,8927,9219,9493,9750,9989,10212,10417,10605,10778,10936,11080,11211,11330,11437
202, 1085,1256,1298,1333,1361,1384,1402,1416,1428,1437,1444,1449,1454,1457,1460
203, 1087,1334,1394,1452,1507,1560,1611,1659,1704,1746,1785,1822,1856,1887,1916
204, 1089,30543,31663,32687,33617,34454,35203,35869,36458,36977,37433,37831,38178,38479,38741
205, 1091,2260,2342,2417,2484,2544,2598,2645,2686,2723,2755,2782,2806,2827,2845
206, 1093,2666,2729,2785,2835,2879,2919,2953,2983,3010,3033,3053,3071,3086,3099
207, 1095,10994,11253,11488,11703,11896,12071,12227,12368,12493,12604,12703,12791,12868,12937
208, 1097,34010,35155,36182,37097,37908,38621,39247,39792,40265,40675,41030,41335,41597,41822
209, 1099,1603,1643,1678,1711,1740,1766,1790,1810,1829,1845,1859,1872,1883,1893
210, 1101,21558,22342,23048,23679,24237,24727,25156,25528,25849,26126,26363,26566,26738,26885
211, 1103,13292,13621,13924,14201,14454,14684,14891,15079,15248,15399,15534,15655,15762,15858
212, 1105,1035,1051,1063,1073,1082,1089,1094,1099,1102,1105,1107,1109,1111,1112
213, 1107,2114,2163,2209,2251,2289,2324,2355,2384,2409,2432,2453,2471,2487,2502
214, 1109,2845,2950,3045,3131,3208,3276,3337,3391,3438,3478,3514,3545,3572,3595
215, 1111,1570,1624,1674,1719,1761,1798,1832,1862,1889,1913,1935,1954,1970,1985
216, 1113,3892,4081,4265,4441,4611,4772,4924,5068,5203,5330,5447,5556,5656,5749
217, 1115,8369,8621,8847,9048,9226,9382,9519,9638,9741,9831,9908,9974,10031,10079
218, 1117,20786,21500,22152,22743,23276,23753,24177,24552,24883,25174,25427,25649,25841,26009
219, 1119,949,967,984,999,1012,1023,1033,1042,1050,1057,1063,1068,1073,1077
220, 1121,7067,7347,7602,7832,8036,8218,8378,8518,8640,8745,8837,8915,8982,9040
221, 1123,3658,4033,4399,4750,5076,5371,5633,5861,6056,6219,6355,6466,6557,6630
222, 1125,23019,23705,24303,24821,25265,25644,25966,26238,26467,26660,26821,26955,27067,27161
223, 1127,6244,6348,6443,6532,6613,6688,6756,6818,6874,6926,6973,7015,7054,7088
224, 1129,1510,1550,1585,1615,1640,1661,1679,1695,1707,1718,1727,1734,1740,1745
225, 1131,1172,1213,1248,1278,1303,1324,1341,1355,1367,1377,1385,1391,1397,1401
226, 1133,2425,2467,2505,2538,2567,2592,2613,2632,2649,2663,2675,2686,2695,2703
227, 2013,122,169,228,297,373,452,527,594,649,692,725,748,765,777
228, 2016,350,374,395,413,429,441,452,461,468,474,479,483,487,490
229, 2020,25835,26188,26501,26778,27023,27239,27428,27594,27739,27866,27977,28074,28158,28232
230, 2050,3493,3643,3772,3879,3968,4042,4102,4151,4190,4222,4248,4268,4285,4298
232, 2068,71,74,77,79,82,84,85,87,89,90,91,92,93,94
233, 2070,177,185,192,198,205,210,215,220,224,228,232,235,238,241
234, 2090,5979,6088,6192,6289,6381,6467,6549,6625,6696,6762,6824,6882,6936,6986
235, 2100,27,29,30,31,32,33,34,34,35,36,37,37,38,38
237, 2110,1180,1205,1229,1251,1272,1292,1310,1327,1343,1359,1373,1386,1398,1409
238, 2122,3945,3973,3999,4023,4044,4064,4082,4098,4113,4127,4139,4150,4160,4169
239, 2130,291,298,305,311,316,321,326,330,334,337,340,343,345,347
240, 2150,1043,1052,1061,1068,1074,1080,1085,1089,1092,1096,1098,1101,1103,1105
241, 2158,1166,1210,1249,1282,1310,1334,1355,1372,1386,1399,1409,1418,1425,1431
242, 2164,171,172,173,173,174,174,174,175,175,175,175,175,175,175
243, 2170,7641,7776,7895,8000,8091,8171,8241,8301,8354,8399,8439,8473,8503,8528
244, 2180,315,321,326,331,336,340,344,348,351,354,357,360,363,365
245, 2185,991,997,1003,1008,1012,1016,1019,1022,1024,1026,1028,1029,1030,1031
246, 2188,589,605,619,632,643,652,661,668,674,679,684,688,691,694
247, 2195,47,47,47,47,47,47,47,47,47,47,47,47,47,47
248, 2198,75,76,76,76,77,77,77,77,78,78,78,78,78,79
249, 2220,308,312,316,320,324,327,330,333,336,338,341,343,345,347
250, 2230,16,16,16,16,16,16,16,16,16,16,16,16,16,16
251, 2240,443,453,461,469,476,482,487,492,496,500,504,507,509,512
252, 2261,469,496,521,545,568,590,610,628,645,660,675,687,699,709
253, 2275,26,26,26,26,26,26,26,26,26,26,26,26,26,26
254, 2282,68,70,71,72,73,73,74,74,75,75,75,75,76,76
255, 2290,274,280,286,291,296,300,303,307,310,312,315,317,319,320
256, 4001,9984,10398,10746,11035,11272,11463,11617,11740,11837,11914,11975,12022,12060,12089
257, 4003,10805,11161,11483,11771,12028,12256,12457,12633,12787,12921,13037,13138,13225,13300
258, 4005,15703,16203,16646,17035,17373,17666,17918,18134,18317,18473,18604,18715,18808,18886
259, 4007,6278,6543,6774,6974,7145,7290,7411,7513,7597,7666,7723,7770,7808,7839
260, 4009,5409,5687,5923,6119,6280,6410,6514,6596,6662,6713,6752,6783,6807,6826
261, 4011,539,556,571,585,598,609,619,629,637,645,651,657,662,667
262, 4012,2323,2417,2503,2582,2654,2718,2775,2827,2872,2912,2947,2978,3005,3029
263, 4013,494634,517524,537901,555804,571356,584730,596131,605779,613893,620681,626335,631026,634907,638109
264, 4015,20520,21781,22981,24110,25163,26135,27025,27832,28560,29212,29791,30305,30757,31154
265, 4017,14822,15210,15537,15809,16035,16221,16374,16498,16599,16680,16746,16800,16843,16877
266, 4019,106072,110869,115187,119028,122407,125351,127895,130076,131935,133511,134841,135959,136896,137679
267, 4021,45168,47848,50296,52499,54454,56165,57648,58919,60001,60914,61681,62322,62855,63297
268, 4023,7569,7707,7822,7916,7994,8058,8110,8152,8186,8214,8237,8255,8270,8281
269, 4025,16828,17454,18031,18560,19042,19479,19872,20224,20538,20818,21065,21284,21476,21646
270, 4027,35891,36672,37345,37920,38411,38826,39177,39472,39720,39927,40100,40245,40365,40465
271, 5001,1868,1956,2034,2102,2161,2211,2254,2290,2320,2346,2366,2384,2398,2410
272, 5003,1709,1774,1832,1885,1931,1972,2008,2039,2066,2090,2110,2127,2142,2155
273, 5005,2714,2794,2867,2934,2995,3051,3102,3147,3188,3226,3259,3288,3315,3338
274, 5007,26039,26996,27894,28732,29510,30228,30888,31492,32041,32540,32992,33399,33765,34093
275, 5009,3504,3670,3827,3974,4111,4237,4352,4457,4553,4639,4716,4785,4847,4901
276, 5011,1290,1327,1359,1386,1409,1428,1444,1457,1468,1477,1484,1490,1495,1499
277, 5013,374,403,430,456,480,501,521,538,553,566,577,587,595,603
278, 5015,2666,2747,2821,2885,2942,2992,3036,3073,3106,3133,3157,3178,3195,3210
279, 5017,1572,1589,1603,1615,1624,1631,1637,1642,1646,1649,1651,1653,1655,1656
280, 5019,1926,2014,2094,2167,2232,2290,2341,2385,2424,2458,2487,2512,2534,2552
281, 5021,1600,1635,1666,1695,1721,1744,1765,1783,1800,1815,1828,1840,1850,1860
282, 5023,1826,1895,1958,2016,2069,2117,2160,2199,2234,2264,2292,2316,2337,2356
283, 5025,850,904,953,997,1035,1067,1095,1119,1138,1154,1167,1178,1187,1194
284, 5027,1996,2060,2117,2169,2214,2255,2290,2321,2348,2371,2391,2409,2424,2437
285, 5029,2067,2151,2226,2292,2349,2399,2442,2479,2510,2536,2559,2577,2593,2606
286, 5031,12394,12631,12836,13013,13166,13296,13407,13502,13582,13650,13708,13756,13797,13831
287, 5033,6451,6722,6976,7212,7430,7631,7814,7981,8131,8266,8387,8495,8591,8676
288, 5035,5504,5638,5760,5872,5974,6065,6148,6222,6289,6348,6401,6448,6490,6527
289, 5037,1873,1924,1970,2012,2050,2085,2116,2144,2169,2191,2211,2228,2244,2257
290, 5039,688,708,726,742,756,767,777,786,793,799,805,809,813,816
291, 5041,1271,1335,1394,1449,1498,1543,1584,1620,1652,1680,1705,1726,1745,1762
292, 5043,1933,1998,2055,2103,2144,2179,2208,2233,2253,2270,2283,2295,2304,2312
293, 5045,11103,11587,12048,12483,12893,13274,13629,13956,14256,14531,14781,15008,15213,15398
294, 5047,1581,1655,1722,1783,1837,1884,1926,1962,1993,2020,2043,2063,2079,2093
295, 5049,1035,1045,1054,1062,1069,1075,1081,1086,1090,1094,1097,1100,1103,1105
296, 5051,8810,9249,9668,10065,10439,10787,11111,11409,11682,11931,12158,12362,12546,12710
297, 5053,1438,1489,1536,1578,1617,1651,1681,1709,1732,1754,1772,1788,1802,1815
298, 5055,5663,5818,5950,6059,6151,6226,6289,6340,6381,6415,6442,6465,6483,6497
299, 5057,1716,1798,1873,1943,2006,2063,2114,2159,2199,2234,2264,2291,2314,2334
300, 5059,4507,4603,4676,4732,4774,4806,4829,4847,4860,4870,4878,4883,4887,4890
301, 5061,1400,1445,1485,1519,1548,1573,1594,1611,1626,1638,1648,1657,1664,1670
302, 5063,3548,3637,3719,3794,3862,3924,3980,4031,4076,4117,4154,4187,4216,4242
303, 5065,1592,1622,1647,1668,1685,1699,1711,1720,1727,1733,1738,1742,1745,1748
304, 5067,3097,3125,3148,3167,3184,3198,3209,3219,3227,3234,3240,3245,3248,3252
