id,Country,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03
0,   60,8323,8610,9133,10063,11639,14110,17540,21559,25411,28438,30458,31662,32331,32688
1,   66,58033,58296,58489,58630,58733,58808,58863,58903,58932,58953,58969,58980,58988,58994
2,   69,13124,13188,13243,13290,13331,13367,13397,13423,13445,13464,13480,13494,13506,13516
3,   78,22773,23006,23255,23519,23796,24088,24395,24715,25051,25399,25762,26137,26525,26924
160, 1001,18130,18269,18407,18543,18678,18811,18941,19068,19192,19312,19428,19541,19649,19753
161, 1003,64690,65310,65949,66603,67274,67956,68649,69349,70053,70758,71462,72160,72851,73531
162, 1005,6762,6884,7014,7152,7298,7452,7611,7775,7942,8111,8280,8448,8612,8772
163, 1007,7439,7617,7831,8082,8372,8699,9060,9447,9850,10257,10656,11034,11383,11696
164, 1009,16652,16812,16979,17150,17325,17505,17687,17872,18059,18246,18433,18620,18805,18987
165, 1011,2752,2795,2845,2903,2969,3045,3130,3225,3328,3439,3558,3680,3806,3932
166, 1013,5925,6006,6086,6164,6240,6313,6384,6451,6515,6577,6634,6689,6740,6787
167, 1015,36108,36492,36891,37301,37722,38151,38587,39027,39469,39910,40348,40780,41204,41619
168, 1017,9896,9987,10073,10153,10229,10300,10367,10428,10486,10539,10588,10634,10675,10714
169, 1019,5886,5966,6047,6127,6206,6284,6361,6436,6510,6582,6651,6719,6784,6846
170, 1021,12235,12367,12515,12681,12866,13072,13299,13547,13816,14105,14413,14738,15078,15428
171, 1023,2161,2163,2165,2167,2168,2170,2171,2172,2172,2173,2174,2174,2174,2175
172, 1025,7927,7953,7974,7990,8002,8012,8020,8026,8030,8034,8037,8039,8041,8042
173, 1027,4755,4915,5138,5439,5826,6294,6821,7368,7888,8343,8712,8995,9201,9346
174, 1029,3830,3846,3861,3874,3885,3895,3904,3912,3918,3925,3930,3935,3939,3942
