id,Country,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08
0,   60,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266
1,   66,60131,60287,60443,60599,60754,60908,61060,61210,61358,61503,61646,61785,61921,62053
2,   69,13346,13383,13418,13453,13486,13518,13548,13578,13606,13633,13659,13684,13708,13731
3,   78,23808,23839,23868,23893,23915,23935,23953,23968,23982,23994,24004,24014,24022,24029
160, 1001,18970,18975,18977,18978,18978,18978,18978,18978,18978,18978,18978,18978,18978,18978
161, 1003,67518,67529,67535,67537,67538,67538,67539,67539,67539,67539,67539,67539,67539,67539
162, 1005,7029,7029,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030
163, 1007,7694,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696
164, 1009,17738,17741,17742,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743,17743
165, 1011,2887,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
166, 1013,6188,6189,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190
167, 1015,39471,39477,39480,39482,39482,39482,39482,39483,39483,39483,39483,39483,39483,39483
168, 1017,10315,10317,10317,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318
169, 1019,6461,6463,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6466
170, 1021,12599,12600,12601,12601,12601,12601,12601,12602,12602,12602,12602,12602,12602,12602
171, 1023,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
172, 1025,8185,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186
173, 1027,4944,4945,4946,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947
174, 1029,4223,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
175, 1031,16331,16333,16333,16334,16334,16334,16334,16334,16334,16334,16334,16334,16334,16334
176, 1033,20174,20179,20181,20182,20183,20183,20183,20183,20183,20183,20183,20183,20183,20183
177, 1035,3411,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412
178, 1037,3645,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
179, 1039,11254,11255,11256,11257,11257,11257,11257,11257,11257,11257,11257,11257,11257,11257
180, 1041,4520,4521,4522,4522,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523
181, 1043,30127,30131,30133,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134
182, 1045,15793,15795,15796,15796,15797,15797,15797,15797,15797,15797,15797,15797,15797,15797
183, 1047,10361,10362,10363,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364
184, 1049,21744,21747,21749,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750,21750
185, 1051,28559,28567,28571,28572,28573,28573,28573,28573,28573,28573,28573,28573,28573,28573
186, 1053,11866,11868,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869
187, 1055,33140,33145,33148,33149,33149,33150,33150,33150,33150,33150,33150,33150,33150,33150
188, 1057,5695,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696
189, 1059,11568,11569,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570
190, 1061,7593,7594,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595
191, 1063,2195,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
192, 1065,5526,5528,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529
193, 1067,5576,5576,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
194, 1069,31014,31019,31021,31022,31023,31023,31023,31023,31023,31023,31023,31023,31023,31023
195, 1071,17532,17535,17536,17537,17537,17538,17538,17538,17538,17538,17538,17538,17538,17538
196, 1073,225961,226004,226026,226035,226039,226041,226042,226042,226043,226043,226043,226043,226043,226043
197, 1075,4574,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
198, 1077,29130,29135,29138,29139,29139,29139,29139,29139,29139,29139,29139,29139,29139,29139
199, 1079,9104,9105,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106
200, 1081,45369,45378,45382,45384,45385,45385,45385,45386,45386,45386,45386,45386,45386,45386
201, 1083,30697,30702,30705,30707,30707,30707,30707,30708,30708,30708,30708,30708,30708,30708
202, 1085,3150,3150,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151
203, 1087,4943,4944,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
204, 1089,111253,111276,111288,111293,111295,111296,111297,111297,111297,111297,111297,111297,111297,111297
205, 1091,5896,5896,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897
206, 1093,9693,9694,9695,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696
207, 1095,31636,31641,31643,31644,31644,31645,31645,31645,31645,31645,31645,31645,31645,31645
208, 1097,130689,130710,130721,130725,130727,130728,130729,130729,130729,130729,130729,130729,130729,130729
209, 1099,6358,6359,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360
210, 1101,69484,69505,69515,69519,69521,69522,69522,69523,69523,69523,69523,69523,69523,69523
211, 1103,44454,44464,44468,44470,44471,44472,44472,44472,44472,44472,44472,44472,44472,44472
212, 1105,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
213, 1107,6123,6124,6124,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
214, 1109,8904,8905,8906,8906,8906,8906,8906,8906,8906,8906,8906,8906,8906,8906
