id,Country,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25
0,   60,8263,8270,8284,8312,8368,8477,8691,9105,9890,11319,13736,17351,21851,26302,29780
1,   66,59171,59355,59590,59888,60266,60741,61332,62059,62943,64000,65237,66653,68231,69938,71726
2,   69,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212
3,   78,23472,23489,23498,23503,23506,23507,23508,23508,23508,23508,23508,23509,23509,23509,23509
160, 1001,18599,18657,18729,18820,18932,19071,19243,19454,19713,20025,20400,20845,21365,21964,22640
161, 1003,66294,66496,66738,67033,67387,67815,68328,68942,69674,70541,71562,72756,74140,75729,77533
162, 1005,6962,6985,7016,7059,7117,7195,7300,7440,7624,7863,8169,8553,9021,9573,10199
163, 1007,7615,7640,7670,7707,7750,7802,7864,7938,8024,8125,8243,8379,8534,8708,8902
164, 1009,17421,17482,17554,17639,17739,17856,17993,18152,18336,18548,18791,19068,19380,19730,20119
165, 1011,2848,2865,2883,2902,2923,2946,2971,2997,3025,3056,3088,3122,3157,3195,3234
166, 1013,6075,6085,6097,6110,6126,6144,6166,6191,6220,6254,6294,6340,6392,6453,6521
167, 1015,38797,38964,39174,39438,39769,40181,40690,41317,42078,42994,44079,45343,46786,48399,50154
168, 1017,10098,10138,10189,10254,10336,10441,10574,10740,10946,11200,11507,11875,12306,12801,13354
169, 1019,6121,6163,6217,6288,6378,6493,6640,6824,7055,7338,7679,8084,8553,9079,9653
170, 1021,12476,12496,12521,12553,12593,12644,12709,12790,12893,13021,13182,13380,13625,13924,14284
171, 1023,2197,2201,2207,2219,2240,2278,2346,2466,2676,3029,3594,4421,5488,6656,7719
172, 1025,8071,8081,8093,8106,8121,8139,8158,8181,8206,8235,8268,8306,8347,8395,8448
173, 1027,4834,4865,4898,4936,4977,5022,5071,5125,5183,5245,5310,5380,5452,5527,5604
174, 1029,4188,4220,4257,4300,4351,4410,4479,4557,4647,4748,4860,4985,5120,5266,5421
175, 1031,16160,16201,16249,16305,16370,16447,16537,16642,16764,16904,17067,17252,17464,17705,17975
176, 1033,19766,19833,19910,20001,20107,20229,20369,20531,20716,20926,21163,21429,21724,22050,22405
