id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,   60,6526,6738,7113,7758,8814,10412,12555,14998,17307,19127,20361,21115,21545,21782,21909
1,   66,52193,53144,54215,55400,56686,58052,59471,60909,62332,63706,65003,66201,67284,68245,69085
2,   69,11862,12133,12483,12930,13489,14171,14975,15891,16889,17929,18961,19935,20815,21575,22209
3,   78,20950,21094,21226,21344,21450,21545,21629,21705,21773,21833,21888,21936,21979,22017,22052
160, 1001,16590,16802,17038,17303,17596,17919,18272,18654,19062,19495,19947,20415,20893,21374,21853
161, 1003,59081,59789,60535,61321,62144,63002,63891,64809,65750,66710,67684,68665,69649,70628,71598
162, 1005,5909,5991,6092,6218,6373,6561,6788,7056,7370,7730,8132,8572,9039,9521,10005
163, 1007,6722,6780,6838,6896,6955,7014,7073,7132,7190,7248,7305,7361,7415,7469,7520
164, 1009,15399,15520,15666,15840,16048,16295,16586,16926,17320,17772,18284,18857,19487,20171,20897
165, 1011,2451,2482,2512,2543,2572,2601,2629,2657,2683,2709,2734,2758,2780,2802,2822
166, 1013,5263,5323,5397,5485,5591,5717,5866,6038,6236,6458,6706,6974,7260,7557,7859
167, 1015,33355,33693,34117,34651,35316,36137,37139,38343,39765,41410,43268,45310,47487,49736,51983
168, 1017,8853,9010,9219,9500,9868,10343,10942,11673,12533,13501,14538,15590,16601,17522,18321
169, 1019,5275,5339,5435,5578,5791,6101,6545,7162,7987,9030,10264,11608,12947,14167,15188
170, 1021,11359,11434,11524,11632,11760,11914,12095,12309,12558,12847,13179,13555,13976,14441,14947
171, 1023,2109,2127,2149,2175,2207,2244,2288,2341,2403,2475,2559,2656,2765,2889,3026
172, 1025,7318,7364,7414,7467,7524,7585,7649,7718,7791,7867,7946,8029,8115,8203,8294
173, 1027,4230,4262,4294,4326,4360,4393,4427,4461,4495,4529,4563,4597,4630,4662,4694
174, 1029,3613,3631,3653,3681,3716,3760,3815,3883,3967,4070,4194,4342,4516,4717,4944
175, 1031,14221,14346,14477,14616,14761,14913,15072,15237,15407,15582,15761,15944,16130,16317,16506
176, 1033,17063,17381,17845,18513,19450,20724,22379,24407,26722,29153,31494,33563,35257,36558,37509
