id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,   60,6557,6620,6674,6720,6759,6793,6821,6844,6864,6881,6895,6907,6917,6926
1,   66,52546,53253,53986,54739,55503,56269,57027,57768,58485,59170,59816,60421,60980,61493
2,   69,12005,12350,12845,13540,14482,15704,17197,18892,20664,22360,23851,25065,25993,26669
3,   78,21053,21166,21266,21353,21428,21494,21551,21600,21643,21681,21713,21742,21766,21787
160, 1001,16741,16922,17112,17308,17510,17716,17925,18138,18352,18566,18779,18991,19199,19404
161, 1003,59606,60231,60867,61504,62142,62779,63413,64040,64659,65268,65864,66447,67013,67563
162, 1005,5967,6050,6148,6263,6397,6552,6728,6928,7152,7399,7668,7956,8259,8573
163, 1007,6752,6792,6829,6862,6893,6920,6945,6967,6987,7005,7022,7037,7050,7062
164, 1009,15507,15647,15815,16015,16252,16531,16858,17236,17671,18164,18716,19325,19988,20694
165, 1011,2484,2518,2554,2590,2628,2666,2705,2744,2784,2823,2862,2901,2939,2977
166, 1013,5305,5367,5440,5523,5619,5729,5853,5992,6145,6314,6496,6690,6894,7105
167, 1015,33575,33900,34284,34729,35244,35835,36509,37269,38119,39058,40082,41183,42349,43564
168, 1017,8966,9128,9330,9576,9875,10233,10652,11135,11679,12275,12911,13568,14226,14864
169, 1019,5336,5431,5572,5781,6086,6523,7131,7945,8977,10200,11538,12877,14102,15133
170, 1021,11407,11472,11543,11621,11705,11796,11894,12000,12114,12235,12365,12502,12647,12800
171, 1023,2119,2135,2153,2172,2194,2217,2242,2270,2300,2333,2369,2407,2448,2491
172, 1025,7348,7387,7426,7464,7503,7542,7580,7619,7657,7694,7732,7768,7804,7839
173, 1027,4248,4271,4293,4313,4332,4350,4366,4381,4395,4408,4420,4431,4442,4451
174, 1029,3627,3645,3668,3695,3728,3767,3813,3868,3934,4010,4099,4202,4320,4452
175, 1031,14308,14414,14520,14625,14728,14831,14932,15032,15130,15225,15319,15410,15498,15584
176, 1033,17289,17657,18158,18823,19690,20788,22128,23692,25425,27237,29019,30669,32112,33311
177, 1035,3010,3058,3120,3201,3306,3439,3604,3805,4043,4318,4621,4943,5271,5590
178, 1037,3096,3129,3166,3209,3257,3312,3374,3442,3518,3600,3688,3782,3881,3983
179, 1039,9882,10123,10456,10907,11504,12274,13232,14371,15655,17016,18369,19628,20730,21644
