id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,   60,6367,6452,6532,6606,6674,6738,6796,6850,6899,6944,6985,7022,7056,7086,7114
1,   66,51271,51913,52528,53110,53657,54167,54639,55072,55467,55825,56148,56438,56696,56926,57130
2,   69,11590,11654,11706,11749,11784,11813,11836,11855,11871,11884,11894,11903,11910,11916,11920
3,   78,20808,20949,21059,21143,21207,21257,21295,21324,21346,21363,21376,21386,21394,21399,21404
160, 1001,16412,16622,16889,17224,17640,18151,18769,19504,20358,21324,22388,23522,24690,25851,26966
161, 1003,58496,59284,60206,61280,62520,63941,65554,67364,69374,71574,73948,76469,79102,81803,84526
162, 1005,5840,5904,5985,6088,6219,6383,6586,6835,7135,7491,7903,8368,8877,9417,9971
163, 1007,6675,6758,6864,6997,7162,7365,7610,7902,8242,8627,9051,9503,9968,10432,10877
164, 1009,15299,15407,15547,15724,15949,16233,16588,17027,17565,18214,18982,19872,20879,21985,23164
165, 1011,2430,2499,2606,2770,3012,3354,3808,4362,4971,5569,6091,6504,6804,7009,7144
166, 1013,5207,5244,5283,5324,5367,5412,5458,5506,5556,5607,5659,5712,5767,5822,5877
167, 1015,33079,33372,33781,34354,35147,36231,37688,39602,42039,45024,48508,52354,56341,60215,63744
168, 1017,8734,8863,9060,9361,9812,10471,11398,12634,14171,15920,17718,19383,20777,21849,22621
169, 1019,5224,5246,5270,5295,5322,5351,5381,5414,5449,5486,5524,5566,5609,5654,5702
170, 1021,11302,11379,11488,11641,11857,12156,12568,13125,13863,14813,15990,17383,18944,20589,22211
171, 1023,2093,2113,2142,2183,2239,2317,2424,2569,2761,3010,3324,3703,4142,4623,5119
172, 1025,7280,7331,7391,7464,7550,7653,7774,7915,8078,8265,8476,8710,8967,9244,9536
173, 1027,4201,4241,4286,4338,4398,4465,4541,4626,4719,4821,4931,5047,5170,5297,5426
174, 1029,3599,3613,3631,3657,3691,3737,3798,3880,3989,4130,4311,4539,4819,5152,5535
175, 1031,14112,14243,14392,14561,14751,14964,15201,15464,15752,16066,16405,16768,17152,17555,17972
