id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,36025,40460,44437,47820,50567,52715,54345,55552,56433,57066,57518,57838,58064,58223,58334
2,   69,5836,7045,8506,10112,11704,13123,14274,15135,15743,16153,16422,16594,16704,16773,16817
3,   78,15017,15164,15241,15281,15302,15313,15319,15322,15323,15324,15325,15325,15325,15325,15325
160, 1001,15173,16778,18769,21080,23596,26127,28488,30535,32198,33481,34431,35112,35591,35921,36147
161, 1003,53880,55810,57465,58827,59962,60893,61656,62279,62786,63197,63531,63800,64018,64194,64336
162, 1005,5366,5526,5654,5752,5829,5889,5935,5970,5997,6018,6034,6047,6056,6063,6069
163, 1007,6244,6484,6687,6851,6985,7092,7179,7248,7303,7347,7382,7409,7431,7448,7461
164, 1009,14388,14955,15480,15947,16365,16734,17058,17340,17584,17795,17975,18130,18262,18374,18469
165, 1011,2264,2321,2365,2397,2422,2441,2455,2466,2473,2479,2484,2487,2490,2491,2493
166, 1013,4927,5190,5454,5710,5956,6188,6403,6599,6777,6935,7075,7197,7304,7395,7473
167, 1015,30788,32138,33377,34475,35450,36300,37037,37670,38210,38669,39056,39382,39655,39884,40074
168, 1017,8316,8538,8718,8857,8966,9052,9118,9169,9209,9240,9263,9282,9296,9307,9315
169, 1019,4949,5175,5359,5504,5620,5712,5784,5840,5885,5919,5947,5968,5984,5997,6007
170, 1021,10250,10737,11180,11568,11908,12203,12457,12674,12859,13015,13147,13257,13350,13427,13492
171, 1023,1876,2038,2185,2316,2433,2534,2622,2698,2763,2819,2866,2906,2939,2967,2991
172, 1025,6914,7165,7369,7527,7650,7745,7818,7875,7918,7950,7975,7994,8009,8020,8028
173, 1027,3989,4185,4348,4475,4577,4657,4719,4766,4803,4831,4853,4870,4882,4892,4899
174, 1029,3465,3698,3945,4197,4450,4699,4937,5161,5367,5553,5718,5863,5988,6095,6186
