id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
1,   66,8163,8189,8209,8224,8235,8243,8250,8255,8259,8262,8264,8265,8267,8268,8268
2,   69,183,191,200,211,225,241,261,286,316,352,397,450,515,593,687
3,   78,3425,3519,3622,3740,3870,4013,4174,4350,4545,4761,4997,5257,5540,5848,6183
160, 1001,7166,7253,7335,7411,7482,7548,7609,7666,7719,7768,7814,7856,7895,7931,7964
161, 1003,21652,21796,21925,22046,22157,22260,22356,22443,22524,22599,22668,22731,22789,22843,22893
162, 1005,2335,2343,2350,2356,2362,2368,2373,2378,2382,2386,2389,2393,2396,2398,2401
163, 1007,2671,2688,2703,2716,2730,2742,2753,2764,2774,2784,2792,2801,2808,2816,2822
164, 1009,6881,6942,6997,7048,7096,7141,7183,7222,7258,7292,7323,7352,7379,7404,7427
165, 1011,1233,1234,1235,1235,1236,1236,1237,1237,1237,1238,1238,1238,1238,1238,1238
166, 1013,2220,2238,2255,2270,2284,2298,2310,2321,2331,2341,2349,2357,2365,2372,2378
167, 1015,14632,14666,14696,14725,14751,14775,14797,14817,14836,14853,14868,14883,14896,14908,14920
168, 1017,3673,3709,3743,3774,3802,3828,3851,3873,3892,3910,3926,3941,3954,3966,3977
169, 1019,1863,1870,1877,1883,1890,1896,1902,1908,1913,1919,1924,1929,1933,1938,1942
170, 1021,4439,4480,4516,4550,4583,4613,4642,4669,4694,4718,4740,4761,4780,4799,4816
171, 1023,614,616,617,619,621,622,623,624,625,626,627,628,629,629,630
172, 1025,3522,3525,3529,3531,3534,3536,3538,3540,3542,3543,3544,3546,3547,3548,3548
173, 1027,1579,1584,1587,1590,1593,1596,1598,1601,1602,1604,1606,1607,1608,1609,1610
174, 1029,1506,1510,1515,1519,1523,1526,1530,1533,1535,1538,1540,1542,1544,1546,1547
175, 1031,5609,5630,5648,5665,5681,5696,5710,5722,5734,5744,5754,5763,5772,5779,5786
176, 1033,6352,6367,6382,6396,6409,6421,6433,6444,6454,6464,6473,6482,6490,6498,6505
177, 1035,1119,1125,1130,1134,1138,1142,1146,1149,1152,1154,1157,1159,1161,1163,1164
178, 1037,1099,1104,1109,1113,1117,1120,1123,1126,1128,1131,1133,1135,1136,1138,1139
179, 1039,4222,4258,4293,4324,4353,4379,4402,4423,4442,4460,4475,4490,4502,4514,4524
180, 1041,1540,1544,1547,1550,1553,1555,1558,1560,1562,1564,1566,1567,1569,1570,1572
181, 1043,9853,9900,9943,9981,10017,10049,10078,10105,10129,10151,10171,10189,10206,10221,10235
182, 1045,4900,4915,4929,4941,4952,4963,4972,4981,4990,4997,5004,5011,5017,5022,5027
