id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
1,   66,7209,7311,7397,7469,7528,7577,7617,7651,7678,7701,7719,7734,7746,7756,7765
2,   69,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117
3,   78,1920,2064,2208,2351,2491,2628,2762,2893,3020,3144,3263,3378,3489,3596,3697
160, 1001,3705,4138,4608,5110,5637,6180,6729,7273,7803,8308,8781,9217,9612,9966,10278
161, 1003,11712,12814,13895,14937,15923,16839,17677,18434,19107,19699,20214,20659,21039,21363,21636
162, 1005,1325,1375,1418,1456,1489,1518,1543,1564,1582,1597,1610,1621,1630,1638,1645
163, 1007,1603,1803,2019,2247,2483,2723,2961,3193,3414,3620,3809,3980,4131,4264,4379
164, 1009,4189,4703,5249,5818,6400,6984,7558,8112,8636,9122,9566,9966,10321,10631,10901
165, 1011,749,765,777,787,794,799,803,807,809,811,812,813,814,815,815
166, 1013,1396,1481,1563,1640,1712,1780,1843,1901,1954,2003,2047,2087,2123,2155,2184
167, 1015,8575,9404,10237,11060,11860,12626,13347,14015,14627,15179,15673,16109,16491,16823,17109
168, 1017,2104,2193,2271,2336,2392,2438,2476,2507,2532,2553,2570,2584,2595,2603,2610
169, 1019,1279,1382,1489,1597,1707,1817,1927,2036,2143,2247,2348,2445,2537,2625,2707
170, 1021,2670,2810,2945,3077,3203,3323,3438,3546,3648,3744,3834,3917,3995,4066,4132
171, 1023,473,490,506,520,532,543,552,560,567,573,578,582,586,589,592
172, 1025,2200,2546,2911,3285,3655,4010,4339,4637,4899,5125,5315,5473,5602,5706,5790
173, 1027,1047,1084,1115,1140,1161,1177,1190,1200,1209,1215,1220,1224,1227,1229,1231
174, 1029,951,1017,1076,1128,1173,1211,1243,1270,1292,1310,1324,1336,1346,1353,1360
175, 1031,3165,3435,3693,3932,4150,4344,4514,4659,4783,4887,4973,5044,5102,5149,5187
176, 1033,4077,4385,4690,4990,5281,5561,5827,6078,6313,6531,6732,6915,7082,7233,7368
177, 1035,802,828,849,867,881,894,904,912,918,924,928,932,935,937,939
