id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
1,   66,4218,4894,5540,6085,6500,6792,6986,7110,7187,7235,7263,7281,7291,7297
2,   69,93,107,127,157,202,266,356,477,634,824,1038,1258,1465,1643
3,   78,1339,1344,1349,1353,1356,1360,1363,1365,1368,1370,1371,1373,1374,1376
160, 1001,2060,2148,2239,2330,2422,2512,2601,2686,2768,2846,2918,2985,3047,3104
161, 1003,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375
162, 1005,1004,1035,1064,1089,1110,1126,1139,1149,1156,1161,1165,1167,1169,1171
163, 1007,824,874,924,974,1022,1070,1116,1160,1203,1243,1281,1317,1350,1381
164, 1009,1915,2011,2075,2110,2127,2135,2139,2140,2141,2141,2142,2142,2142,2142
165, 1011,635,635,635,635,635,635,635,635,635,635,635,635,635,635
166, 1013,1023,1054,1075,1089,1097,1102,1105,1106,1107,1107,1107,1107,1107,1108
167, 1015,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102
168, 1017,1290,1310,1325,1337,1347,1354,1360,1365,1368,1371,1373,1375,1377,1378
169, 1019,744,784,823,860,892,919,942,960,974,985,994,1000,1005,1008
170, 1021,1855,1919,1974,2017,2051,2076,2094,2107,2116,2122,2126,2129,2131,2132
171, 1023,392,398,403,406,409,411,413,414,415,415,416,416,416,417
172, 1025,1291,1313,1326,1332,1335,1337,1338,1338,1338,1338,1338,1338,1339,1339
173, 1027,749,818,896,981,1070,1158,1241,1316,1381,1435,1479,1513,1540,1560
174, 1029,557,599,633,658,675,687,694,699,702,704,705,705,706,706
175, 1031,1705,1791,1870,1938,1994,2039,2074,2101,2120,2135,2146,2154,2159,2163
176, 1033,1963,2039,2107,2165,2213,2252,2282,2305,2323,2336,2345,2352,2357,2361
177, 1035,558,564,569,573,577,580,583,585,587,588,589,590,590,591
178, 1037,201,208,215,220,225,229,233,236,239,241,243,245,246,248
179, 1039,1698,1756,1799,1828,1847,1860,1867,1872,1875,1877,1878,1879,1879,1880
180, 1041,606,630,651,670,684,695,702,707,710,712,714,715,715,716
181, 1043,2403,2626,2840,3015,3138,3217,3264,3291,3306,3314,3319,3321,3322,3323
182, 1045,1668,1723,1772,1814,1849,1878,1901,1919,1933,1944,1952,1958,1963,1966
183, 1047,1865,1882,1898,1912,1924,1934,1943,1951,1957,1962,1967,1971,1974,1976
184, 1049,3364,3603,3779,3897,3969,4011,4035,4049,4056,4061,4063,4064,4065,4065
185, 1051,3180,3292,3395,3490,3577,3655,3726,3790,3847,3898,3943,3983,4019,4050
186, 1053,1722,1736,1746,1753,1758,1761,1764,1766,1767,1768,1768,1769,1769,1769
187, 1055,4167,4384,4593,4774,4917,5022,5094,5143,5174,5194,5207,5215,5220,5223
188, 1057,573,614,658,704,752,798,843,885,922,955,984,1008,1028,1045
189, 1059,2060,2177,2324,2507,2734,3011,3344,3739,4198,4720,5296,5916,6561,7211
190, 1061,854,873,885,892,896,899,901,902,902,903,903,903,903,903
191, 1063,337,340,342,344,344,345,345,345,345,345,345,345,345,345
192, 1065,771,800,818,829,835,837,839,839,840,840,840,840,840,840
193, 1067,649,668,681,690,696,700,703,705,706,707,707,708,708,708
194, 1069,3695,3749,3782,3801,3812,3818,3822,3824,3826,3826,3827,3827,3827,3827
195, 1071,2096,2228,2332,2408,2459,2492,2513,2526,2534,2539,2542,2544,2545,2546
196, 1073,22996,23810,24568,25256,25862,26382,26820,27182,27477,27714,27903,28052,28169,28260
197, 1075,482,518,553,583,606,624,636,644,650,653,655,657,658,658
198, 1077,2154,2287,2420,2548,2664,2765,2849,2917,2971,3013,3044,3068,3085,3098
199, 1079,818,830,832,833,833,833,833,833,833,833,833,833,833,833
200, 1081,6519,6611,6684,6741,6786,6820,6847,6867,6882,6894,6903,6909,6914,6918
201, 1083,2804,2935,3037,3115,3174,3217,3249,3272,3288,3300,3309,3315,3319,3323
202, 1085,699,699,699,699,699,699,699,699,699,699,699,699,699,699
203, 1087,538,549,557,563,568,571,574,576,578,579,580,580,581,581
204, 1089,9261,9571,9794,9938,10024,10073,10101,10116,10124,10129,10131,10133,10133,10134
205, 1091,1011,1047,1063,1069,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073
206, 1093,1054,1068,1080,1090,1098,1104,1109,1113,1116,1119,1121,1122,1123,1124
207, 1095,4343,4448,4548,4645,4735,4820,4899,4971,5036,5096,5149,5196,5239,5276
208, 1097,14491,14801,15126,15467,15822,16188,16563,16946,17332,17719,18104,18485,18858,19221
209, 1099,640,659,681,703,727,749,771,790,808,822,834,844,852,858
210, 1101,10011,10573,11293,12211,13367,14804,16557,18652,21093,23852,26867,30043,33259,36388
211, 1103,4125,4371,4597,4791,4947,5066,5155,5219,5264,5296,5317,5332,5342,5349
212, 1105,584,590,592,594,595,595,595,596,596,596,596,596,596,596
213, 1107,859,938,1002,1044,1069,1082,1089,1092,1094,1095,1095,1095,1095,1095
214, 1109,1323,1351,1377,1403,1426,1449,1470,1489,1508,1525,1541,1557,1571,1584
215, 1111,829,873,912,945,970,989,1003,1013,1020,1024,1027,1030,1031,1032
216, 1113,1932,1975,2017,2059,2099,2139,2178,2215,2251,2286,2318,2349,2378,2406
217, 1115,2916,3051,3137,3185,3209,3220,3226,3228,3230,3230,3230,3231,3231,3231
218, 1117,7251,7529,7773,7980,8150,8286,8392,8475,8538,8585,8621,8648,8668,8682
219, 1119,469,473,476,478,479,480,480,480,480,481,481,481,481,481
220, 1121,2644,2760,2855,2929,2984,3024,3053,3073,3086,3096,3102,3106,3109,3111
221, 1123,1306,1359,1419,1481,1542,1599,1649,1691,1725,1751,1771,1786,1797,1805
222, 1125,10256,10605,10879,11076,11207,11290,11341,11372,11391,11402,11408,11412,11414,11416
223, 1127,2767,2881,2977,3054,3110,3149,3176,3194,3205,3213,3218,3221,3223,3224
224, 1129,631,642,649,655,658,661,662,663,664,665,665,665,665,665
225, 1131,559,561,562,562,563,563,563,563,563,563,563,563,563,563
226, 1133,946,1008,1059,1098,1125,1143,1154,1161,1166,1169,1170,1171,1172,1172
227, 2013,5,5,5,5,5,5,5,5,5,5,5,5,5,5
228, 2016,6,6,6,6,6,6,6,6,6,6,6,6,6,6
229, 2020,6573,6859,6963,6997,7007,7010,7011,7011,7012,7012,7012,7012,7012,7012
230, 2050,305,362,406,436,457,469,477,482,484,486,487,488,488,488
232, 2068,19,22,25,27,28,30,30,31,32,32,32,32,32,33
233, 2070,32,50,74,100,123,141,151,158,161,163,163,164,164,164
234, 2090,1945,2081,2154,2189,2204,2211,2214,2216,2216,2216,2217,2217,2217,2217
235, 2100,7,9,12,18,27,39,53,65,74,79,82,84,85,85
237, 2110,399,450,506,563,618,666,707,740,765,783,797,806,813,817
238, 2122,619,670,716,756,789,817,840,859,874,886,895,902,908,912
239, 2130,60,63,64,66,67,68,68,69,69,69,69,70,70,70
