id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19021,19439,19840,20223,20586,20927,21246,21541,21815,22066,22295,22504,22693,22864
2,   69,352,376,398,420,441,461,480,498,515,532,548,563,578,592
3,   78,7367,7462,7567,7682,7808,7946,8096,8259,8437,8629,8836,9060,9300,9557
160, 1001,10387,10440,10477,10502,10520,10532,10540,10546,10550,10552,10554,10555,10556,10557
161, 1003,37855,38152,38506,38930,39434,40033,40740,41574,42551,43689,45006,46518,48238,50176
162, 1005,3628,3640,3651,3659,3667,3674,3679,3684,3688,3691,3694,3697,3699,3701
163, 1007,4308,4320,4328,4335,4340,4344,4348,4350,4352,4353,4354,4355,4356,4356
164, 1009,10592,10678,10750,10808,10856,10896,10928,10954,10976,10994,11008,11020,11030,11038
165, 1011,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
166, 1013,3391,3404,3413,3418,3422,3424,3425,3426,3426,3427,3427,3427,3427,3427
167, 1015,22377,22390,22396,22400,22402,22403,22404,22404,22404,22404,22405,22405,22405,22405
168, 1017,5802,5810,5813,5814,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815
169, 1019,3114,3135,3155,3172,3188,3201,3213,3224,3233,3242,3249,3256,3261,3266
170, 1021,6908,6966,7014,7053,7085,7112,7134,7152,7167,7179,7189,7197,7204,7210
171, 1023,915,920,923,925,927,928,928,929,929,929,929,930,930,930
172, 1025,4826,4853,4881,4910,4940,4971,5003,5036,5070,5105,5141,5178,5215,5253
173, 1027,2489,2496,2501,2504,2506,2508,2509,2509,2510,2510,2510,2510,2510,2510
174, 1029,2524,2541,2558,2575,2592,2609,2626,2643,2660,2677,2693,2710,2726,2742
175, 1031,9380,9439,9500,9562,9626,9691,9758,9825,9894,9964,10035,10107,10179,10253
176, 1033,9222,9255,9275,9286,9293,9297,9300,9301,9302,9303,9303,9303,9303,9303
177, 1035,1911,1920,1927,1932,1937,1940,1943,1945,1947,1948,1949,1950,1951,1951
178, 1037,1835,1843,1849,1855,1860,1864,1867,1870,1872,1874,1875,1877,1878,1879
179, 1039,6794,6812,6827,6839,6848,6856,6862,6867,6871,6874,6877,6879,6880,6882
180, 1041,2571,2606,2642,2677,2712,2747,2781,2815,2848,2881,2913,2945,2975,3005
181, 1043,15875,15945,15997,16034,16062,16082,16097,16107,16115,16121,16125,16128,16130,16132
182, 1045,8983,8997,9007,9014,9020,9024,9026,9028,9030,9031,9032,9032,9033,9033
183, 1047,5265,5285,5295,5301,5304,5305,5306,5307,5307,5307,5307,5307,5307,5307
184, 1049,12787,12808,12824,12836,12844,12849,12853,12856,12858,12860,12861,12861,12862,12862
185, 1051,15789,15938,16074,16197,16309,16410,16500,16582,16656,16722,16781,16834,16882,16925
186, 1053,6906,6928,6944,6956,6965,6971,6975,6979,6981,6983,6984,6985,6986,6987
187, 1055,19967,19991,20009,20023,20032,20039,20044,20048,20051,20053,20054,20055,20056,20057
