id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
1,   66,7783,7800,7816,7831,7844,7856,7868,7879,7888,7897,7906,7914,7921,7927
2,   69,162,176,199,234,287,367,490,675,950,1354,1932,2733,3791,5104
3,   78,2774,2785,2789,2791,2792,2793,2793,2793,2793,2793,2793,2793,2793,2793
160, 1001,6520,6602,6681,6756,6826,6892,6955,7013,7068,7119,7168,7213,7255,7295
161, 1003,20348,20548,20737,20913,21077,21230,21372,21504,21627,21741,21846,21944,22035,22118
162, 1005,2214,2248,2281,2311,2339,2365,2388,2410,2431,2449,2466,2482,2497,2510
163, 1007,2523,2550,2576,2601,2624,2646,2667,2687,2705,2722,2738,2754,2768,2781
164, 1009,6408,6490,6567,6640,6708,6772,6833,6889,6942,6991,7038,7081,7121,7159
165, 1011,1197,1206,1214,1221,1227,1232,1236,1240,1244,1247,1249,1251,1253,1255
166, 1013,2084,2118,2150,2180,2208,2234,2258,2280,2301,2320,2338,2354,2370,2384
167, 1015,14242,14428,14602,14759,14907,15042,15166,15281,15386,15482,15570,15651,15725,15793
168, 1017,3467,3484,3499,3514,3527,3539,3550,3561,3570,3579,3587,3595,3602,3608
169, 1019,1794,1801,1808,1814,1821,1827,1832,1838,1843,1848,1853,1858,1863,1867
170, 1021,4003,4046,4087,4125,4162,4197,4230,4261,4291,4319,4345,4370,4393,4416
171, 1023,583,594,605,615,624,632,640,647,654,660,665,670,675,679
172, 1025,3470,3482,3492,3502,3510,3518,3525,3531,3537,3542,3546,3550,3554,3557
173, 1027,1484,1495,1505,1514,1522,1530,1537,1543,1548,1553,1558,1562,1566,1569
174, 1029,1447,1469,1489,1508,1525,1540,1555,1568,1580,1591,1601,1611,1619,1627
175, 1031,5354,5393,5430,5465,5497,5527,5555,5581,5605,5627,5648,5667,5685,5701
176, 1033,6126,6179,6229,6277,6322,6365,6405,6443,6479,6513,6544,6574,6602,6629
177, 1035,1084,1090,1096,1101,1106,1110,1114,1117,1121,1124,1126,1129,1131,1133
178, 1037,952,974,995,1014,1032,1049,1064,1078,1090,1102,1112,1122,1131,1139
179, 1039,4028,4044,4060,4073,4086,4098,4108,4118,4127,4135,4143,4149,4156,4161
180, 1041,1498,1513,1527,1539,1551,1563,1573,1583,1592,1600,1608,1615,1622,1628
181, 1043,9290,9422,9545,9658,9761,9856,9943,10022,10095,10161,10221,10276,10325,10370
182, 1045,4734,4761,4785,4808,4829,4848,4866,4883,4899,4913,4926,4939,4950,4960
183, 1047,3504,3540,3573,3603,3631,3656,3679,3701,3720,3738,3754,3769,3783,3795
184, 1049,8697,8785,8869,8947,9020,9089,9152,9212,9267,9319,9367,9412,9453,9492
185, 1051,9813,9951,10080,10198,10306,10405,10495,10577,10652,10720,10782,10838,10888,10934
186, 1053,3842,3864,3885,3905,3924,3941,3958,3973,3988,4001,4014,4026,4037,4048
187, 1055,13625,13736,13842,13940,14032,14118,14199,14275,14346,14412,14474,14531,14585,14635
188, 1057,2048,2059,2070,2080,2089,2098,2107,2115,2122,2129,2135,2142,2147,2153
189, 1059,4208,4297,4381,4459,4531,4599,4661,4718,4771,4819,4863,4904,4941,4975
190, 1061,2431,2444,2456,2467,2478,2488,2498,2507,2516,2524,2532,2540,2547,2554
191, 1063,893,895,898,900,902,904,906,908,910,911,913,914,916,917
192, 1065,2143,2153,2161,2170,2177,2184,2191,2197,2203,2209,2214,2218,2223,2227
193, 1067,1854,1863,1871,1879,1886,1894,1900,1906,1912,1918,1923,1928,1933,1937
194, 1069,10262,10321,10377,10429,10478,10522,10564,10602,10638,10671,10701,10729,10755,10779
195, 1071,6699,6764,6824,6878,6927,6970,7010,7045,7077,7106,7131,7154,7175,7194
196, 1073,74155,75173,76123,76998,77804,78545,79225,79848,80418,80939,81415,81848,82243,82602
197, 1075,1374,1389,1404,1418,1431,1442,1453,1463,1472,1480,1487,1494,1500,1506
198, 1077,9061,9251,9431,9599,9754,9898,10031,10154,10267,10371,10466,10553,10633,10706
199, 1079,2920,2949,2977,3003,3027,3050,3071,3091,3109,3126,3143,3158,3172,3185
200, 1081,15258,15346,15428,15504,15573,15637,15695,15749,15798,15843,15884,15922,15957,15989
201, 1083,9695,9816,9933,10045,10151,10252,10348,10440,10527,10609,10687,10761,10831,10898
202, 1085,1359,1372,1385,1396,1406,1415,1424,1431,1438,1445,1450,1456,1460,1465
203, 1087,1514,1534,1555,1574,1592,1610,1627,1643,1658,1673,1687,1700,1713,1725
