id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
1,   66,7795,7807,7817,7827,7835,7843,7849,7855,7860,7865,7868,7872,7875,7878
2,   69,161,165,168,171,173,175,177,178,179,180,181,182,182,183
3,   78,2896,2951,3005,3056,3104,3150,3193,3235,3274,3311,3346,3380,3411,3441
160, 1001,6556,6601,6636,6663,6684,6700,6713,6723,6730,6736,6740,6744,6747,6749
161, 1003,20462,20603,20720,20818,20901,20971,21029,21078,21119,21154,21183,21207,21228,21245
162, 1005,2223,2236,2244,2249,2252,2255,2256,2257,2258,2258,2258,2259,2259,2259
163, 1007,2548,2578,2607,2635,2661,2686,2710,2733,2755,2776,2796,2815,2833,2850
164, 1009,6420,6456,6481,6498,6511,6520,6526,6530,6533,6536,6537,6538,6539,6540
165, 1011,1199,1202,1205,1206,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208
166, 1013,2082,2091,2096,2098,2100,2101,2101,2102,2102,2102,2102,2102,2102,2102
167, 1015,14203,14230,14244,14250,14253,14255,14256,14256,14256,14256,14256,14257,14257,14257
168, 1017,3477,3489,3498,3506,3513,3518,3523,3527,3530,3532,3534,3536,3537,3538
169, 1019,1799,1802,1805,1807,1809,1810,1811,1812,1813,1813,1813,1814,1814,1814
170, 1021,4027,4054,4075,4092,4106,4117,4126,4133,4138,4143,4147,4149,4152,4154
171, 1023,584,588,591,592,593,594,594,595,595,595,595,595,595,595
172, 1025,3478,3484,3488,3491,3493,3495,3496,3497,3497,3498,3498,3498,3498,3498
173, 1027,1481,1483,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
174, 1029,1450,1459,1465,1469,1471,1473,1474,1475,1476,1476,1476,1476,1476,1476
175, 1031,5371,5397,5417,5433,5445,5455,5463,5470,5475,5479,5482,5484,5486,5488
176, 1033,6165,6212,6253,6289,6321,6349,6373,6394,6413,6429,6444,6456,6467,6477
177, 1035,1087,1090,1092,1094,1095,1096,1097,1097,1098,1098,1098,1098,1098,1098
178, 1037,945,950,952,953,954,954,954,954,955,955,955,955,955,955
179, 1039,4036,4043,4049,4052,4055,4057,4058,4059,4060,4060,4061,4061,4061,4061
180, 1041,1493,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
181, 1043,9381,9486,9572,9645,9705,9755,9797,9832,9861,9886,9906,9922,9936,9948
182, 1045,4740,4750,4757,4762,4765,4767,4769,4770,4771,4771,4771,4772,4772,4772
183, 1047,3518,3535,3546,3553,3558,3562,3564,3565,3566,3567,3567,3568,3568,3568
184, 1049,8694,8717,8728,8735,8739,8741,8742,8742,8743,8743,8743,8743,8743,8743
185, 1051,9939,10073,10197,10312,10419,10519,10610,10695,10773,10845,10911,10972,11027,11078
186, 1053,3856,3873,3888,3901,3912,3922,3930,3938,3944,3949,3954,3958,3962,3965
187, 1055,13641,13684,13714,13734,13748,13758,13765,13769,13772,13775,13776,13777,13778,13778
188, 1057,2065,2081,2098,2117,2137,2159,2182,2206,2233,2261,2291,2323,2357,2393
189, 1059,4195,4219,4230,4237,4240,4242,4243,4244,4244,4244,4244,4244,4244,4244
