id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
1,   66,7293,7381,7460,7531,7595,7652,7704,7749,7790,7827,7859,7888,7914,7936,7957
2,   69,119,122,125,128,130,133,135,138,140,142,144,146,148,150,152
3,   78,1999,2113,2229,2345,2463,2581,2698,2814,2928,3040,3150,3256,3359,3459,3554
160, 1001,4057,4466,4876,5282,5679,6062,6426,6767,7085,7376,7641,7880,8093,8282,8449
161, 1003,12847,14008,15178,16334,17451,18511,19498,20400,21212,21931,22561,23106,23573,23970,24305
162, 1005,1415,1517,1646,1805,2000,2232,2499,2797,3117,3446,3772,4080,4360,4604,4812
163, 1007,1759,1921,2074,2218,2351,2472,2582,2680,2768,2845,2913,2972,3023,3067,3105
164, 1009,4517,4897,5252,5581,5883,6159,6409,6634,6836,7017,7177,7319,7444,7554,7650
165, 1011,779,817,867,930,1008,1101,1209,1327,1451,1575,1692,1798,1888,1964,2025
166, 1013,1456,1528,1598,1665,1730,1792,1851,1907,1960,2010,2057,2101,2143,2182,2219
167, 1015,9321,10212,11179,12199,13272,14395,15553,16741,17946,19155,20358,21542,22696,23810,24874
168, 1017,2224,2341,2460,2577,2692,2802,2906,3004,3094,3175,3249,3314,3372,3423,3467
169, 1019,1374,1484,1606,1737,1879,2032,2196,2370,2555,2751,2956,3169,3391,3619,3852
170, 1021,2837,3005,3181,3365,3556,3753,3955,4163,4373,4586,4801,5015,5228,5438,5646
171, 1023,490,518,552,595,647,710,787,878,985,1107,1246,1398,1560,1729,1899
172, 1025,2285,2353,2387,2405,2414,2419,2422,2423,2423,2424,2424,2424,2424,2424,2424
173, 1027,1106,1176,1260,1354,1457,1564,1670,1771,1861,1940,2006,2060,2102,2135,2160
174, 1029,1007,1085,1169,1260,1356,1455,1557,1659,1760,1858,1950,2037,2117,2190,2255
175, 1031,3439,3749,4077,4417,4761,5105,5441,5763,6066,6347,6603,6833,7036,7215,7369
176, 1033,4459,4836,5243,5675,6129,6596,7069,7541,8003,8449,8872,9267,9630,9961,10258
177, 1035,826,852,876,898,920,939,957,973,987,1001,1012,1023,1032,1040,1047
178, 1037,483,509,534,558,580,600,619,636,651,665,677,688,697,705,713
179, 1039,2825,2975,3111,3234,3341,3435,3515,3583,3641,3688,3728,3760,3787,3809,3827
180, 1041,910,1001,1112,1247,1406,1590,1796,2021,2257,2497,2731,2952,3153,3331,3484
181, 1043,6826,7432,8026,8594,9128,9624,10077,10485,10849,11169,11448,11690,11898,12075,12225
182, 1045,3205,3459,3717,3976,4232,4481,4720,4946,5157,5351,5528,5688,5831,5957,6068
183, 1047,2703,2834,2975,3126,3284,3445,3606,3762,3911,4049,4175,4288,4388,4474,4548
184, 1049,6825,7382,7947,8513,9075,9626,10161,10675,11164,11625,12056,12456,12823,13158,13462
185, 1051,6032,6716,7485,8330,9246,10216,11222,12242,13252,14229,15153,16009,16785,17477,18082
186, 1053,2539,2719,2925,3157,3416,3699,4005,4331,4670,5017,5366,5710,6043,6358,6652
187, 1055,9779,10944,12258,13701,15241,16833,18427,19970,21418,22737,23904,24913,25767,26477,27057
188, 1057,1396,1520,1643,1766,1886,2005,2119,2230,2336,2438,2534,2625,2710,2790,2864
189, 1059,3151,3304,3457,3606,3751,3893,4031,4165,4293,4417,4536,4649,4757,4860,4957
190, 1061,1593,1715,1855,2014,2194,2394,2612,2847,3096,3353,3615,3876,4131,4375,4604
191, 1063,632,678,720,760,796,830,860,888,913,936,956,975,991,1006,1019
192, 1065,1407,1593,1812,2061,2334,2623,2914,3197,3461,3696,3899,4069,4208,4318,4405
193, 1067,1171,1294,1436,1601,1786,1992,2213,2447,2687,2927,3159,3380,3584,3767,3929
194, 1069,6962,7522,8154,8844,9593,10395,11237,12109,12995,13878,14742,15573,16357,17084,17748
195, 1071,4911,5147,5334,5482,5597,5688,5758,5813,5856,5889,5914,5934,5949,5961,5970
196, 1073,50053,55676,61613,67697,73755,79611,85114,90147,94639,98560,101918,104745,107093,109020,110586
197, 1075,1024,1117,1206,1289,1365,1433,1493,1545,1590,1628,1660,1686,1708,1726,1741
198, 1077,6188,6941,7805,8750,9728,10684,11569,12345,12996,13521,13930,14242,14476,14647,14772
199, 1079,1976,2253,2577,2938,3315,3687,4029,4327,4573,4768,4917,5028,5110,5168,5209
200, 1081,9907,10618,11379,12179,12999,13823,14632,15409,16139,16812,17422,17964,18439,18851,19203
201, 1083,6580,7371,8246,9202,10233,11328,12473,13652,14845,16031,17192,18309,19367,20354,21261
202, 1085,923,959,998,1039,1082,1129,1177,1229,1282,1338,1396,1456,1518,1581,1645
203, 1087,972,1056,1153,1266,1397,1547,1718,1913,2131,2375,2643,2935,3248,3580,3927
204, 1089,21234,23774,26477,29297,32183,35076,37918,40653,43235,45628,47809,49766,51497,53009,54317
205, 1091,1753,1886,2002,2104,2191,2265,2328,2381,2426,2462,2493,2519,2540,2557,2571
206, 1093,2006,2203,2421,2653,2899,3155,3416,3678,3936,4183,4418,4636,4835,5014,5173
207, 1095,8953,9638,10353,11088,11833,12577,13308,14016,14691,15327,15916,16457,16948,17388,17779
208, 1097,24747,26320,28042,29897,31870,33933,36057,38205,40343,42433,44444,46347,48121,49751,51230
209, 1099,1125,1267,1436,1630,1841,2060,2275,2476,2655,2807,2931,3030,3107,3165,3209
210, 1101,15609,16646,17723,18823,19932,21031,22105,23138,24118,25034,25881,26654,27351,27974,28527
211, 1103,10209,11251,12363,13526,14720,15921,17105,18249,19334,20344,21268,22101,22840,23489,24051
212, 1105,835,901,984,1086,1211,1359,1532,1729,1948,2184,2429,2676,2915,3139,3342
213, 1107,1674,1841,2029,2237,2465,2708,2963,3225,3489,3749,3999,4237,4457,4657,4837
214, 1109,1920,2042,2185,2352,2542,2755,2986,3232,3486,3741,3991,4227,4447,4644,4819
215, 1111,1215,1274,1342,1419,1506,1600,1702,1808,1917,2025,2130,2230,2322,2405,2480
216, 1113,2673,2786,2899,3013,3127,3240,3353,3466,3578,3689,3799,3907,4015,4120,4224
217, 1115,6230,6776,7325,7865,8385,8874,9325,9733,10095,10411,10685,10918,11115,11279,11416
218, 1117,15007,16371,17813,19309,20834,22359,23856,25298,26662,27932,29094,30143,31077,31899,32615
219, 1119,830,935,1050,1170,1288,1400,1499,1584,1653,1709,1752,1785,1810,1828,1841
220, 1121,4942,5243,5518,5767,5989,6186,6358,6508,6637,6748,6843,6924,6992,7050,7099
221, 1123,2287,2425,2572,2725,2882,3040,3196,3347,3489,3622,3743,3852,3949,4034,4108
222, 1125,17839,19124,20400,21653,22868,24033,25140,26179,27146,28037,28852,29592,30259,30856,31389
223, 1127,5032,5356,5681,5990,6290,6579,6855,7120,7371,7610,7837,8051,8252,8442,8619
224, 1129,1163,1254,1356,1468,1590,1719,1854,1991,2127,2260,2387,2506,2614,2711,2797
225, 1131,858,886,903,913,919,923,925,926,927,927,927,928,928,928,928
226, 1133,1876,2023,2181,2343,2506,2661,2804,2932,3042,3136,3212,3274,3324,3362,3393
227, 2013,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
228, 2016,182,193,203,211,218,224,230,234,238,241,244,246,248,249,251
229, 2020,22519,23401,24076,24586,24968,25253,25464,25620,25736,25820,25882,25928,25961,25986,26004
230, 2050,2161,2248,2314,2365,2403,2432,2453,2470,2482,2491,2498,2503,2507,2509,2512
232, 2068,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62
233, 2070,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116
234, 2090,4773,4935,5044,5116,5164,5196,5218,5232,5242,5248,5252,5255,5257,5258,5259
235, 2100,22,24,25,26,27,28,29,29,30,30,31,31,31,32,32
237, 2110,1031,1071,1112,1152,1192,1232,1272,1310,1348,1384,1419,1453,1485,1515,1544
238, 2122,3601,3762,3897,4008,4099,4173,4233,4282,4320,4351,4376,4395,4411,4423,4433
239, 2130,232,236,239,242,243,245,246,247,248,248,249,249,249,249,249
240, 2150,890,954,994,1019,1034,1044,1049,1053,1055,1056,1057,1057,1058,1058,1058
241, 2158,695,704,707,708,709,709,709,709,709,709,709,709,709,709,709
242, 2164,158,159,161,162,163,163,164,164,165,165,165,166,166,166,166
