<<<<<<< HEAD
id,Country,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24
0,   60,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218
1,   66,58488,58570,58627,58666,58693,58712,58725,58734,58740,58744,58747,58749,58750,58751
2,   69,13159,13161,13161,13161,13161,13161,13161,13161,13161,13161,13161,13161,13161,13161
3,   78,23147,23222,23279,23323,23356,23382,23401,23416,23427,23436,23442,23447,23451,23454
160, 1001,18378,18438,18488,18528,18561,18588,18610,18628,18642,18654,18664,18671,18678,18683
161, 1003,65627,65841,66008,66139,66242,66322,66384,66433,66472,66501,66525,66543,66557,66569
162, 1005,6920,6956,6983,7005,7021,7034,7044,7052,7058,7062,7065,7068,7070,7072
163, 1007,7511,7532,7545,7554,7561,7565,7568,7570,7571,7572,7572,7573,7573,7573
164, 1009,16903,17018,17138,17260,17386,17515,17647,17781,17917,18055,18193,18333,18472,18611
165, 1011,2800,2808,2813,2816,2818,2820,2821,2821,2822,2822,2822,2822,2822,2822
166, 1013,6066,6103,6135,6161,6184,6202,6218,6231,6242,6251,6259,6265,6270,6275
167, 1015,37198,37683,38224,38827,39491,40217,41003,41845,42735,43666,44626,45604,46586,47560
168, 1017,9982,10003,10019,10030,10038,10044,10048,10051,10054,10055,10056,10057,10058,10058
169, 1019,6001,6026,6046,6061,6073,6082,6089,6094,6098,6101,6104,6106,6107,6108
170, 1021,12369,12406,12434,12457,12475,12490,12501,12510,12517,12523,12527,12531,12534,12536
171, 1023,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
172, 1025,8029,8045,8058,8067,8075,8080,8084,8088,8090,8092,8093,8094,8095,8096
173, 1027,4742,4755,4765,4772,4777,4781,4784,4786,4788,4789,4790,4790,4791,4791
174, 1029,4144,4188,4221,4246,4264,4278,4288,4295,4301,4305,4308,4310,4311,4313
175, 1031,16038,16142,16242,16340,16436,16529,16619,16707,16791,16872,16951,17026,17097,17166
176, 1033,19492,19566,19622,19664,19697,19721,19740,19754,19765,19773,19779,19784,19787,19790
177, 1035,3335,3341,3346,3349,3352,3353,3355,3356,3356,3357,3357,3358,3358,3358
178, 1037,3502,3519,3531,3541,3549,3555,3560,3564,3567,3569,3571,3573,3574,3575
179, 1039,10703,10727,10746,10761,10772,10780,10787,10792,10795,10798,10801,10802,10804,10805
180, 1041,4383,4398,4409,4417,4424,4429,4433,4436,4438,4440,4441,4442,4443,4444
181, 1043,29147,29348,29520,29667,29791,29897,29987,30063,30127,30182,30228,30266,30299,30327
182, 1045,15347,15395,15432,15461,15483,15499,15512,15522,15530,15536,15541,15544,15547,15549
183, 1047,10103,10149,10190,10228,10261,10291,10318,10342,10363,10382,10400,10415,10429,10441
184, 1049,21190,21245,21285,21313,21334,21349,21359,21367,21373,21377,21380,21382,21384,21385
185, 1051,27668,27795,27904,27998,28078,28146,28205,28255,28298,28335,28366,28392,28415,28434
186, 1053,11647,11770,11913,12081,12275,12497,12750,13034,13350,13696,14069,14465,14877,15300
187, 1055,31847,31967,32069,32158,32233,32298,32353,32401,32441,32476,32506,32531,32553,32571
188, 1057,5532,5559,5582,5600,5616,5629,5640,5649,5657,5663,5668,5673,5676,5679
189, 1059,11265,11322,11364,11394,11415,11430,11441,11449,11455,11459,11462,11464,11465,11466
190, 1061,7371,7377,7381,7384,7386,7387,7387,7388,7388,7388,7388,7388,7388,7388
191, 1063,2143,2152,2161,2168,2174,2180,2184,2189,2192,2196,2198,2201,2203,2205
192, 1065,5374,5381,5385,5388,5390,5391,5391,5392,5392,5392,5393,5393,5393,5393
193, 1067,5380,5393,5402,5409,5414,5417,5420,5422,5423,5424,5425,5425,5426,5426
194, 1069,30310,30442,30549,30635,30705,30762,30808,30845,30875,30900,30919,30935,30948,30958
195, 1071,16928,16966,16993,17012,17026,17035,17042,17047,17050,17053,17055,17056,17057,17057
196, 1073,219000,219810,220453,220964,221370,221693,221948,222151,222312,222439,222540,222620,222684,222734
197, 1075,4367,4378,4386,4391,4395,4398,4399,4401,4401,4402,4402,4403,4403,4403
198, 1077,28197,28282,28344,28389,28422,28445,28463,28475,28484,28491,28496,28499,28502,28504
199, 1079,8861,8896,8922,8942,8957,8969,8978,8984,8989,8993,8996,8998,9000,9001
200, 1081,44153,44297,44410,44498,44567,44621,44663,44696,44722,44742,44758,44770,44779,44787
201, 1083,29745,29961,30150,30317,30463,30591,30702,30800,30885,30960,31024,31081,31130,31172
202, 1085,3077,3102,3126,3150,3173,3196,3219,3241,3263,3284,3304,3324,3343,3361
203, 1087,4807,4828,4843,4854,4862,4868,4872,4875,4877,4879,4880,4880,4881,4881
204, 1089,106823,107217,107534,107791,107999,108168,108304,108414,108503,108575,108633,108680,108718,108748
205, 1091,5821,5847,5872,5896,5919,5941,5961,5981,6000,6018,6034,6050,6065,6079
206, 1093,9314,9331,9342,9349,9354,9357,9359,9361,9362,9362,9363,9363,9363,9363
207, 1095,30897,30995,31066,31119,31157,31186,31206,31222,31233,31241,31247,31251,31255,31257
208, 1097,128118,128497,128816,129088,129318,129513,129678,129817,129935,130035,130120,130191,130252,130303
209, 1099,6160,6172,6181,6187,6191,6195,6197,6199,6200,6201,6201,6202,6202,6202
210, 1101,66706,67008,67269,67492,67685,67850,67993,68115,68220,68309,68386,68452,68509,68557
211, 1103,42776,42937,43057,43146,43213,43262,43299,43326,43347,43362,43373,43381,43388,43392
212, 1105,2469,2476,2480,2482,2484,2486,2486,2487,2487,2488,2488,2488,2488,2488
213, 1107,5946,5965,5979,5990,5998,6004,6009,6012,6015,6017,6018,6020,6020,6021
214, 1109,8722,8743,8757,8767,8775,8780,8784,8786,8788,8789,8790,8791,8792,8792
215, 1111,5874,5896,5911,5922,5930,5936,5940,5944,5946,5947,5949,5949,5950,5950
216, 1113,12020,12064,12098,12126,12147,12165,12178,12189,12197,12204,12210,12214,12217,12220
217, 1115,30197,30441,30658,30847,31014,31161,31288,31400,31497,31581,31655,31719,31774,31822
218, 1117,70777,71063,71293,71477,71626,71745,71841,71918,71980,72030,72070,72101,72127,72147
219, 1119,2950,2959,2966,2973,2978,2983,2987,2990,2993,2996,2998,3000,3002,3003
220, 1121,26636,26759,26849,26916,26965,27001,27027,27047,27061,27071,27079,27085,27089,27092
221, 1123,13582,13654,13711,13756,13791,13819,13841,13858,13871,13882,13890,13897,13902,13906
222, 1125,65751,65997,66185,66327,66436,66519,66582,66629,66666,66693,66714,66730,66742,66752
223, 1127,22296,22413,22504,22575,22631,22674,22707,22733,22753,22769,22781,22791,22798,22804
224, 1129,4155,4163,4169,4174,4178,4181,4184,4186,4187,4188,4189,4190,4190,4191
225, 1131,3428,3454,3480,3507,3534,3561,3588,3615,3641,3668,3694,3719,3744,3768
226, 1133,8580,8596,8607,8614,8618,8622,8624,8625,8626,8627,8627,8627,8628,8628
227, 2013,1350,1555,1936,2429,2866,3116,3224,3265,3278,3283,3285,3285,3285,3285
228, 2016,1887,1891,1895,1900,1905,1911,1917,1923,1931,1939,1948,1957,1968,1979
229, 2020,120496,120721,120911,121066,121194,121300,121388,121460,121520,121569,121610,121644,121671,121694
230, 2050,12103,12132,12153,12169,12180,12188,12194,12198,12201,12203,12204,12205,12206,12207
232, 2068,1811,1827,1839,1848,1853,1857,1860,1861,1862,1863,1864,1864,1864,1864
233, 2070,2153,2159,2166,2171,2175,2180,2183,2186,2189,2192,2194,2196,2198,2199
234, 2090,32485,32538,32575,32601,32620,32633,32642,32649,32654,32657,32660,32661,32662,32663
235, 2100,800,802,803,804,805,806,806,806,807,807,807,807,807,807
237, 2110,11454,11500,11541,11577,11609,11637,11662,11684,11703,11721,11736,11749,11761,11771
238, 2122,21915,21969,22013,22046,22072,22093,22108,22121,22130,22138,22143,22148,22151,22154
239, 2130,5035,5048,5061,5074,5086,5098,5110,5121,5132,5142,5152,5162,5171,5180
240, 2150,5666,5681,5694,5706,5718,5729,5738,5748,5756,5764,5771,5778,5784,5789
241, 2158,4619,4646,4674,4702,4730,4757,4783,4809,4834,4857,4879,4900,4919,4938
242, 2164,1197,1199,1201,1204,1206,1208,1210,1212,1213,1215,1216,1218,1219,1220
243, 2170,39658,39746,39824,39889,39944,39990,40030,40064,40092,40116,40137,40154,40168,40181
244, 2180,6765,6787,6805,6819,6831,6841,6849,6856,6861,6865,6869,6871,6874,6875
245, 2185,5194,5200,5205,5208,5211,5212,5214,5215,5215,5216,5216,5216,5217,5217
246, 2188,5296,5315,5338,5363,5393,5426,5463,5503,5546,5590,5636,5682,5727,5770
247, 2195,903,910,919,934,957,990,1037,1100,1183,1281,1388,1494,1589,1667
248, 2198,1776,1788,1803,1821,1842,1866,1895,1928,1966,2008,2053,2103,2154,2208
249, 2220,3346,3366,3385,3402,3419,3435,3450,3464,3477,3489,3501,3511,3521,3530
250, 2230,673,675,676,676,677,677,677,677,677,677,677,677,677,677
251, 2240,2345,2347,2348,2349,2350,2350,2350,2351,2351,2351,2351,2351,2351,2351
253, 2275,790,790,790,790,790,790,790,790,790,790,790,790,790,790
255, 2290,1672,1675,1678,1680,1681,1682,1683,1683,1683,1684,1684,1684,1684,1684
256, 4001,31194,31295,31375,31439,31489,31529,31560,31585,31604,31620,31632,31642,31649,31655
257, 4003,36017,36073,36116,36148,36173,36192,36206,36217,36225,36231,36236,36240,36242,36245
258, 4005,49525,49633,49743,49852,49963,50074,50185,50298,50410,50523,50636,50749,50862,50975
259, 4007,19770,19794,19810,19821,19829,19834,19838,19841,19843,19844,19845,19845,19846,19846
260, 4009,13378,13384,13387,13388,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389
261, 4011,2458,2460,2461,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463
262, 4012,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742
263, 4013,1424428,1427616,1430905,1434293,1437775,1441348,1445006,1448743,1452552,1456427,1460359,1464341,1468363,1472417
264, 4015,63455,63455,63455,63455,63455,63455,63455,63455,63455,63455,63455,63455,63455,63455
265, 4017,44065,44125,44169,44201,44225,44243,44256,44266,44273,44278,44282,44284,44287,44288
266, 4019,290864,291825,292779,293725,294661,295584,296494,297389,298266,299125,299965,300783,301580,302354
267, 4021,147348,147812,148307,148835,149397,149993,150625,151292,151994,152733,153506,154313,155154,156026
268, 4023,18502,18508,18510,18511,18512,18512,18512,18512,18512,18512,18512,18512,18512,18512
269, 4025,54922,55034,55131,55212,55282,55341,55391,55434,55470,55500,55527,55549,55568,55584
270, 4027,67661,67749,67824,67889,67945,67994,68035,68071,68102,68128,68151,68170,68187,68201
271, 5001,6611,6643,6671,6694,6714,6730,6744,6756,6765,6774,6781,6786,6791,6795
272, 5003,5892,5960,6031,6106,6185,6266,6349,6435,6522,6611,6700,6789,6878,6965
273, 5005,10161,10221,10279,10334,10386,10437,10485,10531,10574,10616,10656,10693,10728,10762
274, 5007,73571,73749,73900,74028,74137,74229,74307,74373,74429,74476,74516,74550,74579,74603
275, 5009,10565,10596,10623,10645,10663,10678,10691,10701,10710,10718,10724,10729,10733,10737
276, 5011,3436,3442,3446,3449,3450,3451,3452,3452,3452,3452,3452,3453,3453,3453
277, 5013,1151,1162,1172,1182,1192,1202,1212,1221,1229,1238,1246,1254,1261,1269
278, 5015,6913,6943,6970,6994,7016,7036,7054,7070,7085,7099,7111,7122,7132,7141
279, 5017,3015,3022,3029,3034,3038,3041,3044,3046,3048,3050,3051,3052,3053,3054
280, 5019,6133,6164,6193,6220,6246,6271,6294,6315,6336,6355,6373,6390,6405,6420
281, 5021,4727,4760,4793,4826,4858,4890,4922,4953,4984,5014,5044,5072,5100,5127
282, 5023,7518,7538,7553,7565,7573,7580,7585,7589,7592,7594,7596,7597,7598,7599
283, 5025,2549,2562,2574,2584,2593,2601,2608,2614,2620,2625,2629,2633,2636,2639
284, 5027,6336,6449,6587,6754,6955,7193,7470,7787,8141,8529,8943,9371,9802,10224
285, 5029,6089,6105,6118,6129,6137,6144,6150,6155,6158,6161,6164,6166,6167,6169
286, 5031,43692,43912,44097,44252,44382,44491,44581,44657,44720,44772,44816,44852,44882,44907
287, 5033,17703,17751,17793,17830,17862,17891,17916,17939,17958,17975,17990,18004,18015,18026
288, 5035,15866,15907,15946,15981,16013,16042,16069,16094,16116,16137,16155,16172,16188,16202
289, 5037,5483,5527,5581,5647,5728,5824,5940,6076,6234,6415,6618,6841,7080,7329
290, 5039,1977,1983,1987,1991,1993,1995,1997,1998,1998,1999,1999,2000,2000,2000
291, 5041,3491,3514,3537,3559,3580,3600,3620,3639,3657,3674,3691,3707,3722,3737
292, 5043,5305,5324,5338,5349,5357,5363,5367,5371,5373,5375,5377,5378,5379,5379
