id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,   60,5219,6069,6623,6976,7196,7333,7417,7468,7500,7519,7530,7537,7542,7544
1,   66,47566,47804,48031,48246,48451,48643,48825,48995,49155,49305,49444,49573,49694,49805
2,   69,11181,11216,11234,11243,11248,11250,11251,11252,11252,11252,11252,11253,11253,11253
3,   78,15767,15903,16114,16443,16951,17731,18911,20662,23187,26674,31221,36715,42773,48810
160, 1001,15770,15930,16206,16675,17459,18730,20695,23510,27131,31186,35060,38231,40507,41990
161, 1003,55472,55505,55531,55551,55565,55576,55585,55591,55596,55600,55603,55605,55607,55608
162, 1005,5683,5734,5769,5797,5817,5833,5845,5854,5860,5865,5869,5872,5874,5876
163, 1007,6421,6422,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425
164, 1009,14906,14909,14910,14911,14911,14911,14912,14912,14912,14912,14912,14912,14912,14912
165, 1011,2311,2336,2376,2437,2533,2678,2892,3196,3605,4116,4697,5289,5831,6276
166, 1013,5053,5054,5054,5055,5055,5056,5056,5056,5056,5056,5056,5056,5056,5056
167, 1015,32360,32362,32363,32364,32364,32364,32364,32364,32364,32364,32364,32364,32364,32364
168, 1017,8470,8472,8473,8473,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474
169, 1019,5114,5115,5117,5118,5118,5119,5119,5120,5120,5120,5120,5120,5120,5120
170, 1021,11069,11083,11091,11095,11097,11099,11100,11100,11100,11101,11101,11101,11101,11101
171, 1023,2050,2052,2053,2055,2056,2057,2058,2058,2059,2059,2060,2060,2060,2060
172, 1025,7141,7183,7246,7337,7471,7662,7934,8311,8818,9471,10271,11187,12161,13115
173, 1027,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
174, 1029,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
175, 1031,13598,13669,13722,13766,13801,13830,13853,13871,13886,13898,13908,13915,13922,13927
176, 1033,16306,16318,16327,16335,16341,16346,16350,16353,16355,16357,16359,16360,16361,16362
177, 1035,2861,2864,2867,2870,2872,2874,2876,2878,2879,2880,2881,2882,2882,2883
178, 1037,2960,2965,2968,2972,2975,2977,2979,2981,2983,2984,2986,2987,2988,2988
179, 1039,9310,9319,9326,9332,9336,9339,9341,9343,9345,9346,9347,9347,9348,9348
180, 1041,3800,3803,3806,3808,3809,3810,3811,3812,3812,3812,3813,3813,3813,3813
181, 1043,24506,24508,24510,24511,24511,24512,24512,24512,24512,24512,24512,24512,24512,24512
182, 1045,12918,13024,13097,13155,13197,13229,13254,13272,13285,13296,13303,13309,13313,13317
183, 1047,8393,8398,8401,8404,8405,8407,8407,8408,8408,8409,8409,8409,8409,8409
184, 1049,18746,18748,18750,18750,18750,18751,18751,18751,18751,18751,18751,18751,18751,18751
185, 1051,23304,23767,24760,26838,30898,37853,47400,57048,64105,68106,70049,70921,71298,71459
186, 1053,10017,10054,10123,10253,10494,10936,11720,13049,15123,17970,21248,24321,26679,28221
187, 1055,28781,28784,28786,28787,28788,28788,28788,28788,28788,28788,28788,28788,28788,28788
188, 1057,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976
189, 1059,9856,9857,9858,9858,9858,9858,9858,9858,9858,9859,9859,9859,9859,9859
190, 1061,6487,6535,6566,6587,6602,6612,6618,6623,6626,6628,6630,6631,6632,6632
