id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
1,   66,7783,7805,7831,7861,7896,7938,7986,8043,8110,8188,8279,8384,8507,8650,8814
2,   69,158,170,189,218,261,328,430,586,820,1169,1683,2424,3457,4839,6583
3,   78,2768,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
160, 1001,6509,6588,6661,6731,6797,6859,6917,6972,7023,7072,7117,7159,7199,7236,7271
161, 1003,20346,20549,20744,20924,21093,21249,21395,21531,21657,21774,21882,21982,22075,22161,22241
162, 1005,2211,2244,2274,2303,2329,2354,2376,2397,2416,2434,2450,2465,2479,2491,2503
163, 1007,2525,2555,2585,2613,2639,2664,2688,2710,2731,2750,2769,2786,2802,2817,2831
164, 1009,6392,6470,6545,6615,6681,6743,6801,6856,6907,6955,7000,7041,7080,7117,7151
165, 1011,1195,1204,1212,1219,1224,1230,1234,1238,1241,1244,1247,1249,1251,1252,1254
166, 1013,2076,2107,2136,2164,2189,2213,2235,2255,2274,2292,2308,2323,2337,2350,2362
167, 1015,14182,14341,14479,14607,14726,14835,14936,15028,15114,15192,15264,15329,15390,15445,15496
168, 1017,3468,3485,3501,3516,3530,3543,3555,3566,3577,3586,3595,3603,3610,3617,3623
169, 1019,1794,1801,1807,1813,1819,1825,1830,1835,1841,1845,1850,1855,1859,1863,1867
170, 1021,4005,4050,4092,4133,4171,4207,4241,4274,4304,4333,4361,4387,4411,4434,4456
171, 1023,583,594,605,615,624,633,640,648,654,661,666,671,676,681,685
172, 1025,3473,3486,3497,3508,3517,3526,3534,3540,3547,3552,3557,3562,3566,3569,3572
173, 1027,1482,1492,1501,1510,1517,1524,1531,1536,1541,1546,1550,1554,1558,1561,1563
174, 1029,1444,1466,1486,1505,1523,1539,1553,1567,1579,1590,1601,1610,1619,1626,1633
175, 1031,5345,5383,5420,5454,5486,5515,5543,5568,5592,5614,5634,5653,5670,5686,5701
176, 1033,6124,6182,6239,6293,6345,6393,6439,6482,6522,6560,6596,6630,6662,6692,6720
177, 1035,1083,1088,1094,1099,1103,1107,1111,1114,1117,1120,1123,1125,1127,1129,1131
178, 1037,947,969,990,1010,1028,1045,1061,1075,1088,1099,1110,1120,1129,1137,1145
179, 1039,4027,4042,4056,4069,4081,4091,4101,4111,4119,4127,4134,4140,4146,4151,4156
180, 1041,1493,1505,1516,1527,1536,1545,1553,1561,1568,1575,1581,1587,1593,1598,1602
181, 1043,9292,9432,9567,9689,9802,9906,10001,10087,10166,10238,10303,10363,10417,10465,10509
182, 1045,4728,4752,4773,4793,4812,4829,4845,4860,4874,4886,4898,4909,4919,4928,4937
183, 1047,3503,3539,3574,3606,3635,3662,3686,3709,3729,3748,3765,3781,3795,3808,3820
184, 1049,8678,8762,8844,8920,8991,9058,9120,9178,9232,9283,9330,9373,9414,9452,9487
185, 1051,9813,9954,10086,10206,10317,10419,10511,10595,10672,10742,10805,10862,10914,10961,11003
186, 1053,3839,3860,3881,3900,3919,3936,3952,3967,3981,3994,4007,4019,4030,4040,4050
187, 1055,13607,13711,13808,13899,13984,14065,14140,14210,14276,14337,14395,14448,14498,14545,14589
188, 1057,2045,2055,2064,2073,2081,2088,2096,2102,2109,2115,2120,2125,2130,2135,2139
189, 1059,4187,4275,4360,4439,4513,4581,4644,4702,4756,4805,4850,4892,4930,4964,4996
190, 1061,2428,2439,2449,2459,2468,2478,2486,2494,2502,2509,2516,2523,2529,2535,2541
191, 1063,897,901,905,909,912,915,918,921,924,927,929,931,933,935,937
192, 1065,2143,2152,2160,2168,2175,2182,2188,2194,2199,2204,2209,2213,2217,2221,2225
193, 1067,1855,1865,1875,1884,1892,1900,1908,1915,1922,1928,1934,1940,1945,1950,1955
194, 1069,10252,10308,10361,10409,10454,10496,10535,10571,10604,10635,10664,10690,10715,10737,10758
195, 1071,6709,6783,6854,6918,6976,7027,7074,7116,7153,7187,7217,7244,7268,7290,7309
196, 1073,74067,75090,76063,76954,77777,78534,79228,79864,80446,80978,81463,81906,82309,82675,83008
197, 1075,1371,1386,1400,1413,1425,1435,1445,1455,1463,1471,1478,1484,1490,1495,1500
198, 1077,9032,9229,9425,9606,9774,9930,10074,10207,10330,10442,10546,10640,10726,10805,10877
199, 1079,2914,2942,2970,2995,3019,3041,3062,3082,3100,3117,3133,3148,3162,3175,3187
200, 1081,15261,15353,15440,15519,15592,15659,15721,15777,15829,15876,15920,15960,15996,16029,16060
201, 1083,9677,9800,9923,10039,10149,10255,10355,10451,10541,10627,10709,10786,10859,10928,10994
202, 1085,1357,1370,1381,1392,1401,1410,1418,1426,1432,1438,1444,1449,1453,1457,1461
203, 1087,1517,1538,1559,1579,1598,1616,1634,1651,1667,1682,1696,1710,1723,1736,1748
204, 1089,33249,33523,33788,34034,34264,34480,34682,34870,35045,35209,35362,35504,35636,35758,35873
205, 1091,2489,2517,2541,2563,2584,2603,2620,2636,2651,2664,2676,2688,2698,2707,2716
206, 1093,3053,3131,3205,3273,3336,3393,3446,3495,3539,3579,3615,3648,3678,3705,3729
207, 1095,11823,12015,12203,12378,12542,12696,12839,12973,13098,13214,13322,13422,13515,13601,13681
208, 1097,37217,37606,37978,38317,38631,38919,39183,39426,39649,39853,40040,40212,40368,40511,40642
209, 1099,1694,1706,1719,1731,1742,1752,1762,1771,1779,1787,1794,1800,1807,1813,1818
210, 1101,23429,23732,24025,24292,24541,24770,24981,25175,25353,25517,25666,25804,25929,26044,26149
211, 1103,14071,14214,14353,14484,14608,14725,14836,14940,15038,15131,15218,15299,15376,15448,15516
212, 1105,1078,1084,1089,1094,1098,1102,1105,1108,1111,1113,1115,1117,1118,1120,1121
213, 1107,2318,2346,2374,2400,2425,2448,2469,2489,2508,2526,2543,2558,2573,2586,2598
214, 1109,2995,3023,3052,3078,3102,3125,3145,3165,3183,3199,3214,3228,3241,3253,3264
215, 1111,1731,1769,1807,1842,1875,1906,1934,1961,1985,2008,2029,2049,2067,2084,2099
216, 1113,4183,4233,4282,4329,4374,4416,4457,4496,4532,4567,4601,4632,4662,4691,4718
217, 1115,9287,9410,9524,9629,9727,9817,9900,9976,10046,10111,10170,10224,10273,10319,10360
218, 1117,22808,23079,23336,23576,23801,24011,24207,24390,24560,24718,24865,25001,25127,25244,25353
219, 1119,1025,1034,1043,1050,1057,1064,1070,1075,1080,1084,1088,1092,1095,1098,1101
220, 1121,7873,7990,8102,8205,8301,8390,8471,8547,8617,8681,8739,8793,8843,8888,8929
221, 1123,3841,3937,4028,4109,4182,4247,4305,4357,4403,4444,4480,4512,4540,4565,4587
222, 1125,24757,24917,25063,25195,25315,25424,25523,25613,25694,25768,25835,25895,25949,25998,26043
223, 1127,7033,7250,7467,7672,7866,8050,8224,8388,8542,8686,8820,8945,9062,9170,9271
224, 1129,1634,1664,1692,1717,1740,1761,1779,1795,1810,1823,1835,1845,1854,1862,1869
225, 1131,1248,1257,1264,1270,1276,1281,1286,1290,1293,1297,1300,1302,1305,1307,1309
226, 1133,2711,2776,2839,2895,2947,2994,3037,3076,3111,3143,3172,3197,3220,3241,3259
227, 2013,364,366,369,375,388,413,462,551,693,883,1079,1235,1334,1388,1415
228, 2016,648,651,653,653,653,653,653,653,653,653,653,653,653,653,653
229, 2020,27681,27998,28279,28530,28752,28949,29123,29276,29411,29530,29634,29725,29805,29876,29937
230, 2050,3694,3738,3775,3806,3831,3852,3870,3884,3896,3905,3913,3920,3925,3929,3933
232, 2068,79,83,88,94,103,114,129,149,173,201,234,270,306,341,374
233, 2070,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
234, 2090,6506,6577,6634,6682,6722,6754,6780,6802,6820,6835,6847,6857,6865,6872,6878
235, 2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
237, 2110,1285,1295,1305,1313,1321,1328,1335,1341,1347,1351,1356,1360,1364,1367,1370
238, 2122,4103,4136,4172,4211,4252,4295,4342,4392,4444,4499,4557,4618,4682,4748,4817
239, 2130,384,389,396,402,410,419,428,439,450,463,477,492,509,527,546
240, 2150,1065,1073,1087,1113,1160,1243,1385,1621,1984,2483,3072,3652,4127,4460,4669
241, 2158,1219,1222,1224,1225,1226,1227,1228,1228,1229,1229,1229,1230,1230,1230,1230
242, 2164,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
243, 2170,9479,9747,9986,10198,10386,10551,10696,10822,10932,11027,11109,11180,11241,11294,11339
244, 2180,332,334,336,337,339,340,342,343,345,346,347,349,350,351,352
