id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,   60,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,   66,17254,17692,18041,18318,18536,18708,18842,18947,19029,19092,19142,19180,19210,19234
2,   69,306,342,413,549,808,1294,2177,3689,6033,9152,12534,15459,17519,18767
3,   78,7160,7247,7321,7384,7437,7482,7520,7552,7579,7602,7622,7638,7652,7664
160, 1001,9933,9961,9981,9994,10004,10011,10015,10019,10021,10022,10024,10024,10025,10025
161, 1003,37235,37369,37470,37546,37604,37647,37680,37705,37724,37738,37749,37757,37763,37768
162, 1005,3565,3571,3575,3577,3578,3579,3580,3580,3580,3580,3580,3580,3580,3580
163, 1007,4232,4244,4252,4257,4260,4262,4263,4264,4265,4265,4265,4265,4265,4265
164, 1009,10170,10233,10281,10318,10346,10367,10383,10395,10404,10411,10417,10421,10424,10426
165, 1011,1519,1521,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
166, 1013,3258,3267,3273,3277,3279,3281,3283,3284,3284,3285,3285,3285,3285,3285
167, 1015,22270,22359,22415,22451,22473,22488,22497,22503,22507,22509,22511,22512,22512,22513
168, 1017,5576,5588,5596,5601,5603,5605,5606,5607,5607,5608,5608,5608,5608,5608
169, 1019,3014,3026,3034,3040,3044,3047,3048,3050,3051,3051,3052,3052,3052,3052
170, 1021,6625,6655,6678,6694,6706,6715,6721,6726,6730,6732,6734,6736,6737,6737
171, 1023,884,893,898,901,902,903,904,904,904,904,904,904,904,904
172, 1025,4745,4753,4758,4761,4763,4764,4765,4765,4766,4766,4766,4766,4766,4766
173, 1027,2431,2454,2472,2487,2499,2508,2516,2522,2527,2531,2534,2537,2539,2540
174, 1029,2477,2482,2485,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487
175, 1031,9208,9226,9237,9244,9248,9250,9251,9252,9253,9253,9253,9253,9253,9253
176, 1033,8837,8881,8914,8939,8959,8974,8986,8994,9001,9006,9010,9013,9016,9017
177, 1035,1862,1868,1871,1874,1876,1877,1878,1878,1879,1879,1879,1879,1880,1880
178, 1037,1805,1822,1836,1848,1858,1866,1872,1878,1882,1886,1889,1891,1893,1895
179, 1039,6725,6763,6791,6813,6830,6843,6853,6861,6867,6871,6875,6877,6879,6881
180, 1041,2444,2451,2455,2458,2460,2461,2462,2462,2463,2463,2463,2463,2463,2463
181, 1043,15431,15524,15590,15637,15670,15694,15711,15724,15732,15738,15743,15746,15748,15750
182, 1045,8891,8911,8923,8930,8935,8937,8939,8940,8940,8940,8941,8941,8941,8941
183, 1047,4951,5031,5118,5212,5314,5422,5538,5661,5791,5926,6067,6212,6361,6512
184, 1049,12641,12704,12751,12787,12814,12835,12850,12862,12871,12878,12883,12887,12890,12892
185, 1051,15231,15392,15534,15662,15776,15878,15970,16051,16123,16187,16244,16294,16339,16379
186, 1053,6773,6803,6826,6844,6859,6869,6878,6885,6890,6894,6897,6899,6901,6903
187, 1055,19805,19835,19852,19861,19866,19869,19870,19871,19872,19872,19872,19872,19872,19872
188, 1057,2940,2976,3010,3042,3072,3100,3127,3152,3175,3198,3218,3237,3255,3272
189, 1059,5950,5961,5968,5972,5975,5977,5978,5978,5979,5979,5979,5979,5979,5979
190, 1061,4577,4586,4591,4593,4595,4596,4596,4596,4597,4597,4597,4597,4597,4597
191, 1063,1269,1282,1294,1305,1315,1325,1334,1342,1350,1357,1364,1370,1376,1381
192, 1065,3228,3482,3905,4563,5504,6689,7961,9108,9987,10578,10943,11155,11274,11340
193, 1067,3127,3140,3150,3157,3162,3166,3169,3171,3172,3173,3174,3175,3175,3175
194, 1069,17380,17441,17481,17509,17527,17539,17548,17553,17557,17559,17561,17562,17563,17563
195, 1071,9870,9942,9999,10043,10078,10105,10127,10143,10156,10166,10174,10180,10185,10189
196, 1073,114342,114561,114700,114789,114845,114881,114904,114919,114928,114934,114938,114940,114942,114943
197, 1075,2226,2276,2321,2361,2397,2428,2456,2480,2502,2521,2537,2552,2564,2575
198, 1077,14288,14424,14538,14635,14717,14786,14844,14893,14934,14969,14998,15023,15044,15061
199, 1079,4300,4336,4366,4393,4416,4437,4454,4469,4483,4494,4504,4513,4520,4527
200, 1081,23206,23252,23280,23297,23308,23314,23318,23321,23322,23323,23324,23324,23324,23324
201, 1083,15325,15415,15481,15530,15566,15592,15611,15625,15636,15643,15649,15653,15656,15658
202, 1085,1751,1765,1778,1793,1809,1825,1842,1860,1879,1898,1918,1939,1961,1983
203, 1087,2330,2353,2372,2389,2403,2415,2425,2433,2440,2446,2452,2456,2460,2463
204, 1089,52301,52538,52703,52817,52897,52952,52990,53016,53034,53047,53056,53062,53066,53069
205, 1091,3361,3385,3406,3425,3443,3460,3475,3488,3500,3512,3522,3531,3540,3547
