id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
1,   66,5124,5491,5777,5987,6135,6237,6307,6354,6385,6405,6419,6428,6434,6438,6440
2,   69,99,104,109,113,117,122,126,129,133,137,140,143,146,149,152
3,   78,1397,1438,1494,1570,1669,1797,1956,2145,2360,2590,2821,3040,3235,3400,3533
160, 1001,2263,2391,2534,2694,2869,3057,3255,3460,3667,3872,4071,4259,4434,4593,4735
161, 1003,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097
162, 1005,1088,1112,1130,1142,1151,1157,1162,1165,1167,1168,1169,1170,1171,1171,1171
163, 1007,919,961,1000,1035,1068,1097,1123,1147,1168,1186,1202,1216,1228,1238,1247
164, 1009,2233,2250,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
165, 1011,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
166, 1013,1042,1059,1073,1083,1089,1092,1095,1096,1096,1097,1097,1097,1097,1097,1097
167, 1015,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
168, 1017,1485,1583,1709,1868,2065,2302,2580,2894,3234,3587,3938,4270,4571,4833,5054
169, 1019,849,925,1009,1094,1169,1228,1270,1298,1316,1327,1333,1337,1339,1341,1341
170, 1021,2000,2050,2090,2120,2143,2159,2170,2178,2184,2188,2191,2193,2194,2195,2196
171, 1023,400,404,407,409,411,413,414,415,416,416,417,417,418,418,418
172, 1025,1427,1436,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
173, 1027,809,845,881,915,946,974,999,1020,1038,1053,1065,1075,1083,1089,1094
174, 1029,622,647,665,676,683,687,689,690,690,691,691,691,691,691,691
175, 1031,1942,2005,2048,2077,2097,2109,2117,2123,2126,2128,2129,2130,2131,2131,2131
176, 1033,2469,2742,2963,3098,3167,3198,3212,3217,3220,3221,3221,3221,3221,3221,3221
177, 1035,599,628,659,685,701,710,714,716,717,717,718,718,718,718,718
178, 1037,234,248,260,269,276,282,286,288,290,292,293,294,294,294,295
179, 1039,1946,2042,2111,2148,2168,2178,2182,2184,2185,2186,2186,2186,2186,2186,2186
180, 1041,640,661,681,696,706,713,716,718,719,720,720,720,720,720,720
181, 1043,3097,3381,3565,3659,3702,3720,3727,3730,3731,3732,3732,3732,3732,3732,3732
182, 1045,2026,2165,2276,2359,2416,2453,2477,2491,2500,2506,2509,2511,2512,2513,2513
183, 1047,1972,2063,2184,2324,2454,2549,2606,2636,2650,2656,2659,2661,2661,2661,2661
184, 1049,3851,4023,4145,4222,4269,4297,4312,4321,4326,4329,4331,4332,4332,4332,4332
185, 1051,3407,3494,3568,3630,3681,3723,3758,3786,3810,3828,3844,3856,3866,3874,3881
186, 1053,1816,1872,1932,1999,2068,2136,2199,2255,2302,2340,2369,2392,2409,2421,2430
187, 1055,4833,5106,5280,5368,5408,5425,5432,5435,5436,5437,5437,5437,5437,5437,5437
188, 1057,640,670,698,724,747,767,785,800,813,825,835,843,850,856,861
189, 1059,2255,2398,2576,2793,3056,3375,3754,4200,4718,5307,5965,6683,7445,8232,9021
190, 1061,1019,1067,1102,1125,1140,1150,1156,1160,1162,1164,1165,1165,1166,1166,1166
191, 1063,356,362,368,372,376,378,380,382,382,383,384,384,384,384,384
192, 1065,825,845,855,860,862,863,863,863,863,863,863,863,863,863,863
193, 1067,775,799,812,820,825,828,829,830,830,831,831,831,831,831,831
194, 1069,4455,4577,4643,4681,4703,4715,4722,4726,4728,4729,4730,4730,4731,4731,4731
195, 1071,2468,2604,2707,2774,2816,2840,2854,2861,2866,2868,2869,2870,2870,2871,2871
196, 1073,25508,26717,27836,28799,29580,30180,30625,30945,31170,31327,31435,31508,31558,31592,31615
197, 1075,547,559,566,569,570,571,571,571,571,571,571,571,571,571,571
