id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1,   66,8264,8294,8323,8350,8376,8400,8422,8443,8464,8482,8500,8517,8533,8548
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3826,4007,4222,4475,4770,5115,5516,5980,6516,7129,7826,8614,9495,10472
160, 1001,7238,7263,7284,7302,7319,7334,7346,7358,7368,7377,7384,7391,7397,7403
161, 1003,21824,21876,21921,21960,21994,22024,22050,22072,22092,22109,22123,22136,22147,22157
162, 1005,2347,2350,2352,2354,2355,2356,2358,2359,2359,2360,2361,2361,2362,2362
163, 1007,2677,2682,2686,2689,2693,2695,2698,2700,2702,2704,2706,2707,2709,2710
164, 1009,6941,6958,6973,6986,6997,7008,7017,7025,7032,7038,7044,7049,7053,7057
165, 1011,1245,1248,1250,1252,1254,1255,1256,1256,1257,1257,1258,1258,1258,1258
166, 1013,2239,2245,2251,2256,2260,2264,2267,2270,2273,2275,2277,2278,2280,2281
167, 1015,14712,14732,14750,14764,14777,14788,14798,14806,14813,14819,14824,14829,14833,14836
168, 1017,3729,3743,3755,3766,3775,3782,3789,3794,3799,3803,3807,3810,3812,3814
169, 1019,1876,1880,1884,1888,1891,1895,1898,1900,1903,1906,1908,1910,1912,1914
170, 1021,4470,4480,4489,4497,4504,4511,4516,4522,4526,4530,4534,4538,4541,4543
171, 1023,619,622,624,625,627,628,630,631,632,633,633,634,635,635
172, 1025,3530,3532,3533,3535,3536,3537,3538,3538,3539,3539,3540,3540,3540,3541
173, 1027,1601,1606,1611,1614,1617,1620,1622,1623,1625,1626,1627,1627,1628,1629
174, 1029,1533,1542,1549,1556,1561,1565,1569,1572,1575,1577,1579,1581,1582,1584
175, 1031,5618,5620,5622,5624,5625,5627,5628,5629,5629,5630,5631,5631,5632,5632
176, 1033,6415,6437,6457,6475,6491,6506,6519,6531,6541,6551,6559,6566,6573,6579
177, 1035,1131,1133,1134,1136,1137,1138,1138,1139,1140,1140,1141,1141,1141,1142
178, 1037,1116,1121,1125,1129,1132,1135,1137,1139,1140,1142,1143,1144,1144,1145
