id,Country,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07
0,   60,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
1,   66,58629,58675,58708,58733,58750,58763,58772,58779,58784,58788,58790,58792,58793,58794
2,   69,13173,13175,13175,13176,13176,13176,13176,13176,13176,13176,13176,13176,13176,13176
3,   78,23191,23211,23223,23231,23235,23238,23240,23242,23242,23243,23243,23243,23244,23244
160, 1001,18422,18445,18461,18473,18482,18488,18493,18496,18498,18500,18501,18502,18503,18503
161, 1003,65730,65792,65833,65861,65880,65892,65900,65906,65910,65912,65914,65915,65916,65917
162, 1005,6902,6906,6909,6910,6911,6912,6912,6912,6912,6912,6912,6912,6912,6912
163, 1007,7539,7551,7559,7566,7570,7574,7576,7578,7579,7580,7581,7582,7582,7582
164, 1009,16943,16968,16985,16996,17004,17009,17012,17015,17016,17017,17018,17019,17019,17019
165, 1011,2805,2808,2809,2810,2811,2811,2812,2812,2812,2812,2812,2812,2812,2812
166, 1013,6058,6063,6066,6068,6069,6070,6070,6070,6071,6071,6071,6071,6071,6071
167, 1015,38853,39628,40441,41278,42136,43003,43869,44724,45560,46367,47139,47868,48551,49185
168, 1017,9993,9999,10003,10006,10007,10008,10009,10009,10010,10010,10010,10010,10010,10010
169, 1019,6019,6029,6035,6040,6043,6046,6047,6049,6049,6050,6050,6051,6051,6051
170, 1021,12406,12425,12440,12452,12461,12469,12474,12479,12482,12485,12487,12489,12490,12491
171, 1023,2194,2205,2222,2248,2287,2347,2437,2570,2765,3041,3420,3914,4516,5195
172, 1025,8032,8036,8038,8040,8041,8042,8042,8042,8042,8043,8043,8043,8043,8043
173, 1027,4750,4755,4759,4761,4763,4764,4765,4766,4766,4767,4767,4767,4767,4767
174, 1029,4108,4110,4112,4112,4112,4112,4113,4113,4113,4113,4113,4113,4113,4113
175, 1031,16004,16013,16019,16022,16024,16025,16025,16026,16026,16026,16026,16026,16026,16026
176, 1033,19505,19525,19538,19547,19553,19557,19560,19561,19563,19563,19564,19564,19565,19565
177, 1035,3343,3345,3346,3347,3347,3348,3348,3348,3348,3348,3348,3348,3348,3348
178, 1037,3508,3512,3514,3516,3517,3518,3518,3518,3518,3518,3518,3519,3519,3519
