id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,   60,4056,5794,7516,9064,10338,11312,12014,12500,12826,13041,13180,13270,13327,13364,13387
1,   66,47371,47638,47867,48063,48230,48373,48494,48597,48685,48759,48821,48874,48919,48956,48988
2,   69,11175,11283,11340,11370,11386,11395,11399,11401,11403,11403,11404,11404,11404,11404,11404
3,   78,15662,15710,15765,15826,15894,15969,16054,16149,16254,16371,16501,16644,16803,16978,17171
160, 1001,15661,15711,15774,15852,15948,16066,16211,16388,16603,16862,17173,17544,17979,18484,19063
161, 1003,55420,55454,55475,55489,55498,55504,55508,55511,55513,55514,55515,55515,55515,55516,55516
162, 1005,5683,5993,6633,7899,10103,13206,16439,18871,20276,20965,21275,21409,21467,21491,21501
163, 1007,6418,6421,6422,6423,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425
164, 1009,14901,14904,14905,14906,14906,14907,14907,14907,14907,14907,14907,14907,14907,14907,14907
165, 1011,2306,2352,2486,2863,3810,5593,7594,8807,9281,9432,9477,9490,9494,9495,9495
166, 1013,5051,5053,5055,5057,5058,5058,5059,5059,5060,5060,5060,5060,5060,5060,5060
167, 1015,32354,32358,32360,32361,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362
168, 1017,8469,8474,8478,8481,8483,8485,8486,8487,8487,8488,8488,8489,8489,8489,8489
169, 1019,5112,5113,5114,5114,5114,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115
170, 1021,11052,11099,11132,11157,11175,11188,11198,11205,11210,11214,11217,11219,11220,11221,11222
171, 1023,2046,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048
172, 1025,7103,7116,7130,7145,7161,7178,7196,7215,7235,7256,7278,7302,7326,7352,7380
173, 1027,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
174, 1029,3558,3559,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
175, 1031,13589,13976,14828,16658,20228,26068,33246,39408,43213,45093,45919,46263,46403,46460,46482
176, 1033,16295,16309,16321,16329,16336,16341,16344,16347,16350,16351,16353,16354,16354,16355,16355
177, 1035,2856,2861,2866,2870,2874,2878,2882,2885,2888,2891,2894,2897,2899,2901,2903
178, 1037,2954,2957,2960,2962,2963,2964,2964,2965,2965,2966,2966,2966,2966,2966,2966
179, 1039,9305,9334,9369,9414,9471,9542,9631,9743,9881,10053,10263,10519,10827,11193,11621
180, 1041,3798,3810,3826,3847,3876,3916,3969,4041,4136,4260,4422,4626,4878,5179,5526
181, 1043,24500,24504,24506,24508,24508,24509,24509,24509,24509,24509,24509,24509,24509,24509,24509
182, 1045,12916,13550,14818,17243,21337,26985,32869,37395,40108,41493,42143,42435,42564,42621,42645
183, 1047,8387,8399,8409,8418,8426,8433,8438,8444,8448,8452,8455,8458,8460,8462,8464
184, 1049,18742,18744,18746,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747
185, 1051,23049,23145,23301,23555,23962,24608,25620,27163,29427,32567,36591,41253,46053,50419,53959
186, 1053,9991,9997,10003,10008,10013,10018,10022,10026,10030,10033,10036,10039,10042,10044,10047
