id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19247,19305,19346,19375,19396,19411,19422,19430,19435,19439,19442,19444,19446,19447,19448
2,   69,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
3,   78,7533,7554,7565,7571,7574,7576,7577,7578,7578,7578,7578,7578,7578,7578,7578
160, 1001,10539,10562,10577,10588,10595,10600,10603,10605,10607,10608,10608,10609,10609,10610,10610
161, 1003,38162,38229,38281,38322,38353,38378,38397,38411,38423,38431,38438,38443,38447,38451,38453
162, 1005,3703,3710,3714,3716,3718,3719,3719,3720,3720,3720,3720,3720,3720,3720,3720
163, 1007,4354,4362,4368,4373,4376,4379,4381,4383,4385,4386,4387,4387,4388,4388,4389
164, 1009,10777,10846,10909,10966,11019,11067,11111,11152,11189,11223,11253,11282,11307,11331,11352
165, 1011,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
166, 1013,3449,3461,3469,3476,3481,3485,3488,3490,3492,3494,3495,3495,3496,3496,3497
167, 1015,22630,22656,22674,22686,22695,22701,22705,22708,22710,22711,22712,22713,22714,22714,22714
168, 1017,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791
169, 1019,3205,3242,3283,3329,3379,3434,3494,3560,3632,3710,3795,3887,3985,4090,4202
170, 1021,7095,7163,7234,7308,7385,7465,7548,7634,7723,7814,7909,8005,8104,8204,8307
171, 1023,934,935,935,936,936,936,936,936,936,936,936,936,936,936,936
172, 1025,4858,4866,4872,4878,4882,4886,4889,4891,4893,4895,4896,4897,4898,4898,4899
173, 1027,2517,2521,2523,2525,2526,2527,2527,2528,2528,2528,2528,2528,2529,2529,2529
174, 1029,2557,2565,2573,2580,2586,2591,2596,2601,2605,2608,2611,2614,2617,2619,2621
175, 1031,9436,9451,9462,9470,9477,9482,9486,9489,9491,9493,9495,9496,9497,9497,9498
176, 1033,9366,9397,9423,9443,9460,9473,9484,9493,9500,9506,9511,9515,9518,9520,9522
177, 1035,1933,1937,1940,1942,1944,1945,1946,1947,1947,1947,1948,1948,1948,1948,1948
