id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,12396,13612,14857,16106,17328,18498,19594,20599,21505,22306,23004,23605,24116,24547,24906
2,   69,251,255,257,258,259,260,260,260,261,261,261,261,261,261,261
3,   78,6209,6389,6553,6703,6839,6963,7074,7175,7265,7347,7421,7487,7546,7599,7647
160, 1001,9252,9555,9837,10102,10347,10575,10785,10977,11154,11314,11460,11593,11712,11820,11917
161, 1003,34881,35850,36644,37295,37827,38261,38614,38901,39134,39323,39476,39600,39701,39782,39847
162, 1005,3281,3424,3558,3685,3805,3917,4020,4114,4200,4278,4348,4411,4467,4517,4561
163, 1007,3780,3980,4187,4401,4619,4838,5056,5270,5479,5679,5869,6048,6215,6370,6511
164, 1009,9146,9497,9839,10172,10494,10803,11098,11379,11644,11893,12126,12342,12544,12729,12901
165, 1011,1440,1474,1508,1541,1573,1604,1634,1663,1691,1718,1743,1768,1791,1813,1834
166, 1013,2996,3113,3232,3353,3473,3592,3711,3826,3939,4048,4153,4253,4348,4437,4522
167, 1015,19174,20052,20932,21818,22696,23557,24391,25193,25954,26671,27339,27956,28523,29039,29506
168, 1017,5049,5254,5451,5642,5825,5999,6165,6321,6467,6603,6730,6848,6956,7055,7146
169, 1019,2697,2866,3038,3214,3391,3569,3746,3921,4093,4261,4423,4579,4728,4870,5003
170, 1021,6040,6294,6542,6784,7018,7245,7461,7668,7864,8049,8224,8386,8538,8680,8810
171, 1023,713,734,759,787,820,857,899,946,1000,1059,1124,1196,1273,1356,1444
172, 1025,4418,4578,4748,4928,5116,5311,5510,5713,5916,6118,6317,6510,6695,6873,7040
173, 1027,2143,2235,2318,2393,2461,2523,2577,2626,2669,2707,2741,2771,2797,2819,2839
174, 1029,2028,2121,2211,2298,2382,2463,2539,2611,2679,2742,2802,2857,2907,2954,2997
175, 1031,8408,8639,8836,9006,9152,9276,9382,9472,9548,9613,9668,9715,9754,9787,9815
176, 1033,8105,8374,8643,8913,9181,9447,9709,9966,10216,10459,10694,10919,11135,11340,11535
177, 1035,1685,1763,1836,1903,1966,2022,2074,2121,2163,2201,2236,2266,2293,2318,2339
178, 1037,1553,1651,1757,1870,1989,2113,2240,2369,2497,2623,2745,2862,2972,3074,3168
179, 1039,6101,6351,6611,6878,7148,7421,7693,7963,8228,8486,8735,8973,9200,9414,9615
180, 1041,2234,2331,2420,2502,2576,2644,2704,2759,2808,2852,2890,2924,2955,2981,3005
181, 1043,13415,14065,14732,15414,16105,16799,17487,18165,18825,19463,20073,20652,21197,21706,22179
182, 1045,8015,8298,8533,8732,8898,9037,9152,9248,9327,9393,9448,9493,9530,9560,9586
183, 1047,4508,4630,4733,4822,4898,4964,5019,5066,5106,5140,5169,5193,5213,5230,5245
184, 1049,11522,11918,12304,12683,13052,13409,13752,14081,14394,14691,14971,15234,15480,15709,15922
185, 1051,13608,14050,14466,14856,15220,15558,15870,16157,16420,16660,16879,17078,17258,17420,17567
186, 1053,6142,6393,6637,6873,7098,7311,7513,7701,7877,8041,8191,8329,8456,8571,8675
187, 1055,18130,18773,19421,20075,20728,21375,22013,22636,23241,23824,24383,24913,25415,25887,26329
188, 1057,2625,2723,2841,2979,3139,3323,3532,3763,4016,4286,4569,4857,5145,5426,5693
189, 1059,5533,5738,5952,6176,6408,6647,6889,7134,7377,7619,7855,8084,8305,8515,8714
190, 1061,4057,4300,4554,4817,5084,5352,5620,5882,6138,6383,6615,6834,7038,7225,7397
191, 1063,1174,1193,1206,1215,1222,1227,1231,1233,1235,1236,1237,1238,1238,1239,1239
192, 1065,2798,2863,2914,2956,2991,3019,3042,3061,3077,3089,3099,3108,3114,3120,3124
193, 1067,2828,2953,3084,3219,3357,3498,3640,3782,3921,4058,4190,4317,4438,4552,4659
194, 1069,15656,16243,16808,17353,17875,18371,18841,19284,19700,20088,20450,20785,21095,21381,21643
195, 1071,8759,9110,9478,9864,10265,10677,11098,11522,11945,12364,12775,13173,13556,13921,14265
196, 1073,106892,110386,113536,116404,118992,121321,123408,125274,126935,128411,129720,130878,131900,132801,133594
197, 1075,1806,1869,1937,2009,2083,2160,2239,2319,2398,2477,2554,2629,2700,2768,2832
198, 1077,12657,13065,13450,13813,14155,14476,14775,15053,15311,15550,15770,15972,16158,16328,16484
199, 1079,3969,4104,4230,4347,4456,4557,4649,4734,4811,4881,4944,5001,5052,5097,5138
200, 1081,21229,21894,22522,23116,23673,24191,24672,25116,25524,25896,26236,26544,26824,27076,27302
201, 1083,13548,14168,14793,15428,16066,16702,17332,17951,18556,19143,19708,20249,20764,21251,21709
202, 1085,1658,1690,1718,1742,1764,1782,1798,1812,1824,1835,1844,1852,1859,1865,1870
203, 1087,2070,2142,2213,2282,2350,2416,2479,2541,2600,2656,2710,2761,2810,2856,2899
204, 1089,46775,48529,50162,51687,53099,54398,55587,56668,57648,58532,59325,60036,60670,61233,61734
