id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
1,   66,8488,8542,8593,8641,8686,8728,8768,8805,8840,8873,8904,8934,8961,8987,9011
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4164,4345,4599,4935,5361,5966,6715,7718,9033,10656,12795,15368,18502,22243,26370
160, 1001,7344,7412,7509,7647,7841,8114,8491,9004,9689,10575,11679,12991,14466,16022,17554
161, 1003,22678,23242,24096,25373,27239,29882,33462,38026,43408,49197,54832,59801,63809,66815,68948
162, 1005,2384,2415,2461,2528,2625,2762,2953,3211,3548,3964,4449,4973,5496,5979,6391
163, 1007,2717,2736,2763,2799,2848,2916,3008,3131,3294,3507,3778,4114,4516,4979,5484
164, 1009,7073,7132,7206,7296,7408,7546,7715,7920,8168,8464,8814,9222,9691,10219,10803
165, 1011,1251,1252,1253,1255,1257,1259,1262,1266,1271,1277,1285,1295,1307,1322,1340
166, 1013,2294,2317,2348,2387,2439,2506,2592,2701,2839,3010,3217,3462,3745,4059,4397
167, 1015,14883,14972,15103,15294,15572,15973,16545,17350,18459,19942,21853,24194,26893,29792,32676
168, 1017,3784,3815,3854,3903,3962,4034,4122,4227,4351,4497,4666,4856,5068,5298,5542
169, 1019,1904,1921,1939,1959,1981,2004,2029,2056,2085,2115,2148,2183,2220,2259,2300
170, 1021,4553,4607,4680,4777,4907,5080,5307,5601,5978,6452,7032,7723,8518,9395,10321
171, 1023,628,632,638,649,667,697,747,827,953,1146,1424,1795,2238,2706,3134
172, 1025,3581,3630,3711,3845,4064,4412,4944,5711,6725,7923,9160,10268,11139,11756,12161
173, 1027,1612,1622,1640,1674,1733,1837,2015,2299,2715,3247,3820,4331,4714,4965,5114
174, 1029,1558,1568,1580,1594,1610,1629,1652,1678,1709,1743,1783,1827,1877,1932,1991
175, 1031,5858,6001,6203,6484,6868,7379,8035,8837,9763,10765,11772,12712,13530,14201,14723
176, 1033,6492,6541,6609,6703,6832,7010,7252,7578,8011,8576,9297,10189,11252,12463,13774
177, 1035,1169,1183,1198,1216,1235,1257,1281,1307,1335,1365,1397,1431,1467,1504,1542
178, 1037,1131,1136,1142,1148,1154,1162,1170,1179,1188,1199,1210,1223,1236,1250,1266
179, 1039,4435,4527,4652,4819,5038,5321,5676,6104,6599,7145,7713,8272,8791,9247,9630
180, 1041,1619,1643,1677,1723,1785,1869,1980,2124,2307,2531,2797,3097,3421,3751,4068
181, 1043,10118,10211,10351,10563,10881,11348,12022,12963,14220,15805,17659,19647,21585,23307,24712
182, 1045,5106,5224,5382,5592,5864,6212,6645,7168,7775,8448,9161,9875,10553,11167,11695
183, 1047,3655,3684,3727,3793,3891,4037,4252,4559,4985,5553,6267,7101,7998,8875,9660
184, 1049,9107,9177,9288,9464,9742,10174,10837,11831,13272,15255,17805,20801,23969,26961,29496
185, 1051,10473,10601,10787,11054,11435,11968,12693,13647,14847,16271,17848,19466,20999,22345,23449
186, 1053,4091,4150,4258,4454,4806,5419,6443,8033,10235,12840,15392,17460,18888,19766,20268
187, 1055,14374,14474,14614,14809,15080,15453,15964,16654,17570,18763,20273,22117,24275,26675,29198
188, 1057,2215,2222,2229,2236,2243,2250,2258,2265,2273,2280,2287,2295,2302,2310,2317
189, 1059,4352,4375,4413,4474,4572,4730,4978,5362,5937,6760,7860,9205,10677,12103,13327
190, 1061,2639,2679,2739,2829,2962,3158,3439,3835,4371,5064,5905,6850,7826,8746,9543
191, 1063,946,954,968,994,1037,1111,1235,1432,1728,2133,2619,3119,3555,3883,4104
192, 1065,2296,2313,2336,2366,2406,2459,2527,2614,2724,2862,3029,3227,3455,3706,3972
193, 1067,2001,2041,2101,2190,2322,2512,2779,3141,3606,4168,4794,5432,6027,6534,6935
194, 1069,11124,11351,11682,12159,12835,13773,15029,16638,18588,20791,23092,25303,27264,28881,30135
195, 1071,7153,7218,7291,7371,7460,7558,7666,7782,7907,8041,8184,8333,8489,8650,8814
196, 1073,82094,82678,83461,84508,85899,87733,90126,93207,97106,101931,107743,114517,122115,130277,138645
197, 1075,1483,1488,1494,1502,1511,1522,1536,1553,1573,1598,1628,1663,1705,1753,1809
198, 1077,9794,9922,10119,10418,10868,11533,12488,13807,15532,17634,19980,22353,24525,26333,27724
199, 1079,3164,3185,3221,3284,3391,3573,3873,4352,5072,6066,7282,8564,9718,10615,11234
200, 1081,16550,16712,16934,17235,17642,18188,18912,19856,21061,22562,24369,26461,28775,31206,33625
201, 1083,10344,10464,10650,10936,11374,12036,13022,14455,16467,19156,22523,26406,30477,34335,37651
202, 1085,1433,1446,1473,1523,1617,1788,2085,2559,3217,3976,4676,5199,5530,5718,5818
203, 1087,1654,1671,1699,1745,1821,1943,2136,2434,2878,3497,4293,5213,6149,6986,7650
204, 1089,36240,36547,36986,37613,38503,39753,41490,43862,47027,51122,56211,62228,68934,75927,82729
205, 1091,2550,2587,2648,2747,2905,3150,3521,4053,4764,5627,6557,7439,8178,8734,9119
206, 1093,3330,3366,3416,3486,3582,3715,3893,4127,4427,4796,5229,5712,6217,6713,7171
207, 1095,12634,12742,12896,13112,13416,13837,14418,15207,16257,17619,19329,21387,23741,26282,28856
208, 1097,43707,44706,46067,47900,50330,53484,57465,62319,67988,74287,80906,87461,93581,98985,103526
209, 1099,1870,1918,2004,2158,2423,2857,3510,4377,5348,6246,6937,7396,7671,7827,7911
210, 1101,25419,25676,26064,26650,27524,28809,30658,33236,36676,41005,46065,51489,56780,61485,65330
211, 1103,14814,14946,15151,15471,15964,16718,17853,19521,21891,25097,29156,33881,38867,43603,47668
212, 1105,1094,1099,1107,1117,1132,1153,1182,1222,1277,1349,1442,1557,1692,1841,1997
213, 1107,2376,2378,2379,2379,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
214, 1109,3205,3256,3337,3468,3673,3988,4453,5104,5948,6942,7981,8942,9733,10322,10729
215, 1111,1903,1918,1938,1965,1999,2044,2102,2176,2270,2387,2530,2703,2904,3132,3383
216, 1113,4606,4638,4679,4731,4797,4882,4990,5126,5296,5510,5774,6099,6492,6963,7516
217, 1115,10291,10351,10426,10521,10639,10787,10969,11193,11466,11794,12185,12642,13168,13759,14410
218, 1117,26125,26395,26734,27161,27693,28353,29162,30145,31320,32703,34298,36096,38070,40178,42360
219, 1119,1071,1079,1093,1115,1150,1206,1293,1425,1617,1881,2216,2599,2989,3340,3622
220, 1121,8585,8677,8816,9028,9347,9819,10504,11465,12752,14372,16259,18265,20199,21893,23254
221, 1123,4292,4427,4651,5011,5571,6395,7514,8873,10317,11642,12702,13460,13959,14270,14456
222, 1125,26417,26525,26647,26785,26942,27118,27317,27539,27787,28064,28370,28707,29076,29479,29914
223, 1127,7486,7575,7696,7860,8082,8380,8775,9292,9955,10786,11797,12982,14313,15735,17179
224, 1129,1731,1758,1806,1890,2035,2275,2649,3180,3841,4535,5146,5601,5901,6083,6186
225, 1131,1280,1288,1304,1334,1386,1479,1636,1885,2242,2683,3136,3521,3796,3969,4069
226, 1133,2854,2868,2893,2938,3015,3147,3369,3726,4265,5007,5900,6817,7614,8209,8606
227, 2013,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
228, 2016,736,741,747,755,766,779,796,816,842,873,909,952,1000,1052,1106
229, 2020,31795,32141,32556,33054,33646,34347,35168,36122,37217,38459,39844,41366,43007,44741,46537
230, 2050,3935,3946,3964,3988,4024,4075,4148,4250,4391,4583,4837,5160,5553,6004,6489
232, 2068,115,117,119,123,129,139,156,183,223,279,350,430,508,574,623
233, 2070,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
234, 2090,8112,8126,8142,8160,8181,8206,8233,8265,8302,8343,8391,8445,8507,8578,8658
235, 2100,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
237, 2110,1525,1533,1539,1545,1549,1553,1556,1559,1561,1563,1564,1565,1566,1567,1567
238, 2122,4709,4780,4875,5001,5169,5389,5674,6038,6492,7044,7694,8429,9227,10052,10865
239, 2130,689,700,718,744,783,839,919,1032,1187,1392,1648,1950,2280,2611,2918
240, 2150,1133,1135,1137,1140,1142,1144,1146,1149,1151,1153,1155,1157,1159,1160,1162
241, 2158,1453,1473,1493,1513,1533,1553,1572,1591,1609,1627,1643,1660,1675,1690,1703
242, 2164,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
243, 2170,11944,11983,12026,12074,12126,12185,12250,12321,12399,12485,12580,12682,12794,12916,13047
244, 2180,416,417,418,419,419,419,419,420,420,420,420,420,420,420,420
245, 2185,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
246, 2188,628,630,632,636,642,653,671,700,749,826,945,1116,1343,1611,1888
247, 2195,184,197,220,264,342,466,638,832,1003,1126,1200,1241,1262,1272,1277
248, 2198,189,190,192,193,194,195,196,197,198,198,199,200,200,200,201
249, 2220,459,534,655,842,1105,1440,1806,2148,2422,2615,2740,2815,2859,2884,2898
250, 2230,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
251, 2240,778,785,799,828,886,998,1202,1524,1937,2344,2647,2830,2925,2972,2993
253, 2275,69,71,72,73,75,76,77,79,80,81,83,84,86,87,89
254, 2282,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
255, 2290,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
256, 4001,11582,11636,11706,11792,11901,12037,12206,12416,12676,12996,13388,13864,14437,15118,15920
257, 4003,12274,12314,12364,12426,12503,12597,12714,12857,13033,13250,13513,13834,14222,14689,15246
258, 4005,18255,18391,18574,18815,19132,19546,20085,20780,21665,22779,24155,25820,27780,30019,32488
259, 4007,7187,7240,7304,7379,7469,7576,7702,7850,8023,8223,8454,8717,9014,9346,9712
260, 4009,5618,5635,5661,5699,5758,5845,5975,6169,6454,6869,7463,8293,9413,10859,12616
261, 4011,590,598,609,625,645,672,709,757,820,901,1004,1132,1286,1467,1669
262, 4012,2520,2539,2566,2603,2653,2720,2810,2932,3093,3304,3578,3926,4359,4881,5490
263, 4013,567795,572072,577282,583607,591260,600494,611588,624850,640614,659221,681005,706262,735224,768008,804587
264, 4015,24590,25073,25679,26436,27378,28543,29974,31715,33811,36303,39220,42572,46346,50497,54946
265, 4017,16916,17014,17117,17224,17337,17455,17578,17706,17840,17979,18124,18274,18430,18590,18756
266, 4019,118685,119185,119771,120449,121235,122145,123195,124406,125800,127399,129228,131313,133682,136360,139373
267, 4021,54910,55496,56269,57278,58590,60286,62460,65218,68673,72928,78066,84118,91045,98714,106896
268, 4023,8148,8196,8268,8378,8542,8787,9150,9680,10438,11497,12918,14733,16905,19309,21747
269, 4025,20037,20395,20953,21820,23153,25174,28176,32500,38456,46171,55400,65429,75236,83871,90792
270, 4027,37419,37470,37530,37601,37686,37788,37908,38051,38220,38421,38659,38940,39272,39663,40121
271, 5001,2357,2452,2584,2768,3019,3355,3792,4340,4995,5734,6519,7295,8013,8636,9147
272, 5003,2095,2125,2173,2249,2367,2549,2821,3215,3756,4450,5263,6118,6921,7598,8118
273, 5005,3983,4347,4832,5462,6254,7208,8304,9490,10696,11847,12878,13752,14458,15007,15419
274, 5007,30845,31694,33087,35365,39033,44816,53622,66348,83399,104036,126101,146721,163667,176163,184651
275, 5009,4402,4616,4889,5236,5672,6210,6862,7635,8524,9514,10580,11681,12775,13819,14776
276, 5011,1530,1589,1685,1840,2084,2455,2985,3680,4495,5333,6082,6673,7093,7370,7544
277, 5013,440,453,472,498,534,585,652,740,850,983,1133,1291,1448,1593,1718
278, 5015,3052,3157,3298,3485,3729,4043,4436,4912,5469,6093,6758,7429,8073,8658,9165
279, 5017,1635,1638,1642,1647,1653,1661,1670,1683,1699,1718,1743,1774,1813,1860,1919
280, 5019,2330,2407,2509,2641,2809,3021,3282,3595,3961,4372,4816,5277,5732,6162,6552
281, 5021,1836,1858,1890,1939,2010,2113,2262,2474,2769,3165,3677,4302,5018,5776,6517
