id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
1,   66,9356,9823,10409,11137,12028,13100,14363,15816,17439,19195,21032,22883,24682,26368,27895
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5612,6025,6504,7041,7642,8317,9060,9878,10767,11725,12746,13821,14940,16089,17254
160, 1001,8240,8555,8915,9329,9797,10322,10904,11541,12227,12956,13716,14496,15282,16060,16816
161, 1003,30760,32700,34672,36651,38620,40560,42451,44279,46028,47688,49250,50709,52060,53304,54442
162, 1005,2852,2985,3121,3261,3403,3546,3688,3828,3963,4095,4220,4338,4449,4553,4648
163, 1007,3255,3415,3599,3808,4043,4303,4587,4892,5215,5550,5891,6231,6564,6883,7185
164, 1009,8059,8370,8728,9136,9598,10114,10686,11312,11986,12703,13453,14225,15007,15785,16547
165, 1011,1337,1386,1454,1546,1670,1830,2030,2268,2536,2818,3096,3352,3573,3753,3893
166, 1013,2639,2713,2783,2849,2912,2971,3026,3077,3125,3170,3211,3250,3285,3318,3348
167, 1015,16758,17382,18097,18913,19832,20855,21979,23193,24484,25833,27215,28605,29976,31303,32564
168, 1017,4443,4652,4882,5135,5406,5693,5992,6298,6605,6909,7202,7482,7743,7984,8202
169, 1019,2238,2358,2502,2674,2877,3115,3391,3707,4063,4459,4890,5349,5829,6319,6808
170, 1021,5271,5533,5863,6273,6774,7379,8096,8928,9870,10907,12013,13154,14292,15387,16407
171, 1023,665,679,700,729,770,828,908,1018,1165,1358,1603,1901,2246,2624,3010
172, 1025,4023,4130,4236,4341,4445,4547,4647,4744,4838,4929,5016,5099,5179,5254,5325
173, 1027,1822,1923,2064,2258,2517,2854,3277,3781,4351,4952,5546,6093,6565,6950,7251
174, 1029,1747,1838,1967,2147,2394,2716,3116,3581,4083,4582,5038,5424,5729,5959,6124
175, 1031,7534,7905,8248,8567,8861,9131,9378,9601,9803,9984,10147,10293,10423,10538,10640
176, 1033,7350,7610,7883,8173,8477,8795,9125,9464,9812,10165,10520,10876,11229,11578,11919
177, 1035,1427,1545,1694,1878,2097,2348,2622,2908,3190,3455,3690,3891,4056,4188,4289
178, 1037,1305,1372,1458,1567,1703,1866,2056,2269,2498,2731,2957,3166,3352,3509,3638
179, 1039,5431,5679,5937,6203,6474,6749,7025,7300,7571,7836,8094,8342,8579,8804,9015
180, 1041,1905,1996,2094,2202,2319,2443,2575,2712,2854,2999,3145,3289,3431,3569,3701
181, 1043,11634,12154,12754,13446,14232,15117,16098,17170,18324,19544,20809,22098,23383,24641,25849
182, 1045,6903,7388,7885,8392,8903,9411,9911,10397,10864,11309,11727,12116,12476,12806,13105
183, 1047,4036,4211,4437,4729,5099,5558,6112,6759,7488,8274,9082,9874,10615,11277,11846
184, 1049,10366,10741,11163,11635,12158,12733,13359,14033,14749,15502,16283,17082,17889,18691,19478
185, 1051,12204,12944,13901,15125,16654,18516,20709,23194,25889,28674,31413,33976,36265,38227,39847
186, 1053,5434,5861,6331,6839,7379,7944,8523,9105,9679,10234,10761,11251,11701,12107,12468
187, 1055,16348,16950,17612,18339,19130,19982,20890,21847,22845,23873,24918,25967,27007,28026,29010
188, 1057,2422,2506,2611,2742,2903,3101,3338,3616,3935,4292,4679,5085,5497,5899,6279
189, 1059,4990,5117,5236,5347,5450,5546,5635,5717,5792,5861,5924,5981,6034,6081,6125
190, 1061,3433,3692,3985,4311,4668,5053,5461,5884,6315,6745,7166,7569,7948,8298,8616
191, 1063,1062,1111,1180,1280,1420,1611,1862,2178,2551,2963,3383,3777,4120,4398,4612
192, 1065,2533,2615,2712,2823,2952,3097,3260,3439,3634,3842,4059,4282,4506,4726,4939
193, 1067,2505,2612,2709,2796,2874,2945,3007,3062,3111,3154,3192,3225,3254,3280,3302
194, 1069,13848,14443,15009,15546,16050,16520,16955,17354,17719,18050,18348,18616,18856,19069,19258
195, 1071,7859,8071,8318,8602,8927,9295,9709,10169,10675,11225,11814,12436,13082,13743,14409
196, 1073,94753,98991,103793,109219,115275,121963,129253,137091,145394,154051,162930,171882,180754,189400,197685
197, 1075,1634,1697,1777,1876,1996,2140,2309,2502,2715,2944,3180,3415,3641,3851,4038
198, 1077,11348,11857,12443,13112,13863,14693,15594,16553,17553,18573,19591,20585,21534,22421,23235
199, 1079,3519,3665,3854,4096,4399,4772,5221,5746,6337,6979,7647,8311,8944,9521,10027
200, 1081,19110,19995,21014,22181,23494,24951,26539,28236,30014,31836,33663,35454,37173,38788,40274
201, 1083,11831,12303,12824,13399,14026,14707,15440,16222,17048,17913,18810,19728,20659,21592,22517
202, 1085,1535,1573,1617,1670,1731,1801,1882,1973,2075,2187,2310,2441,2578,2719,2863
203, 1087,1868,1951,2052,2178,2332,2518,2739,3000,3300,3638,4011,4410,4827,5248,5661
204, 1089,40901,42492,44349,46500,48961,51742,54838,58230,61879,65729,69710,73740,77732,81602,85278
205, 1091,2854,2981,3144,3350,3608,3923,4301,4740,5233,5769,6327,6883,7416,7905,8338
206, 1093,3857,4036,4237,4462,4709,4976,5260,5555,5857,6159,6455,6740,7008,7256,7481
207, 1095,14518,15123,15792,16530,17334,18203,19131,20110,21131,22181,23247,24314,25369,26397,27385
208, 1097,59495,62750,65728,68464,70952,73202,75227,77038,78651,80083,81349,82464,83444,84304,85055
209, 1099,2468,2674,2907,3166,3446,3741,4044,4344,4635,4909,5159,5382,5577,5744,5884
210, 1101,28678,29894,31313,32966,34854,36979,39323,41854,44526,47279,50044,52751,55338,57750,59950
211, 1103,16345,16957,17709,18631,19749,21087,22665,24494,26570,28875,31367,33987,36662,39312,41859
212, 1105,1183,1226,1280,1348,1432,1534,1654,1792,1945,2108,2275,2438,2591,2730,2851
213, 1107,2657,2742,2833,2931,3036,3146,3263,3384,3510,3640,3773,3907,4042,4177,4310
214, 1109,3700,3838,3978,4122,4267,4412,4557,4700,4840,4977,5109,5235,5356,5470,5578
215, 1111,2244,2334,2427,2524,2625,2727,2832,2937,3042,3146,3249,3349,3446,3540,3629
216, 1113,5220,5388,5563,5744,5932,6126,6325,6528,6736,6947,7161,7376,7592,7808,8023
217, 1115,12205,12963,13903,15062,16462,18119,20032,22177,24505,26943,29405,31796,34036,36060,37834
218, 1117,30148,31326,32592,33947,35382,36883,38437,40025,41629,43228,44804,46338,47812,49214,50532
219, 1119,1163,1192,1226,1266,1312,1364,1423,1490,1564,1646,1735,1830,1931,2035,2143
220, 1121,9945,10527,11283,12251,13454,14899,16567,18401,20317,22210,23981,25555,26890,27978,28837
221, 1123,5186,5484,5819,6192,6598,7032,7486,7950,8415,8868,9300,9705,10075,10407,10700
222, 1125,28983,29689,30440,31238,32081,32967,33895,34861,35862,36892,37948,39023,40110,41205,42299
223, 1127,8639,9031,9482,9999,10585,11242,11969,12762,13613,14512,15444,16393,17340,18269,19163
224, 1129,2177,2295,2414,2533,2649,2762,2871,2974,3070,3159,3241,3315,3382,3442,3495
225, 1131,1381,1407,1433,1462,1492,1524,1557,1591,1627,1663,1700,1737,1775,1813,1850
226, 1133,3349,3537,3767,4048,4385,4780,5234,5742,6294,6876,7469,8053,8608,9119,9576
227, 2013,396,398,400,401,402,402,402,402,402,402,402,402,402,402,402
228, 2016,801,807,811,815,817,820,821,823,824,825,825,826,826,827,827
229, 2020,36229,37632,39280,41216,43466,46053,48999,52309,55973,59966,64237,68718,73322,77951,82502
230, 2050,4190,4292,4427,4615,4866,5191,5602,6100,6677,7308,7963,8603,9196,9719,10162
232, 2068,145,154,162,170,177,184,191,197,202,207,211,215,219,222,225
233, 2070,316,383,517,726,1060,1521,2013,2459,2770,2949,3043,3087,3107,3116,3120
234, 2090,8741,8973,9266,9639,10104,10688,11413,12306,13398,14715,16282,18116,20219,22578,25159
235, 2100,118,188,276,378,479,567,635,682,713,732,744,751,755,757,759
