id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
1,   66,3051,3463,3844,4163,4409,4587,4709,4790,4843,4877,4898,4912,4920,4926,4929
2,   69,76,79,82,85,87,90,92,94,96,98,100,102,103,105,106
3,   78,1325,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
160, 1001,1880,1940,2000,2059,2117,2172,2225,2274,2320,2362,2401,2435,2466,2494,2518
161, 1003,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141
162, 1005,934,956,972,984,992,997,1000,1003,1004,1005,1006,1006,1006,1006,1007
163, 1007,720,768,829,906,999,1110,1236,1374,1520,1665,1804,1930,2041,2134,2210
164, 1009,1693,1736,1772,1799,1817,1830,1837,1842,1845,1846,1847,1848,1848,1848,1849
165, 1011,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
166, 1013,936,951,968,985,999,1010,1018,1023,1026,1028,1029,1030,1030,1030,1031
167, 1015,3760,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772
168, 1017,1233,1274,1319,1370,1426,1488,1555,1628,1706,1789,1877,1968,2062,2158,2255
169, 1019,662,688,711,731,747,760,770,777,783,787,790,792,794,795,796
170, 1021,1701,1757,1801,1834,1857,1872,1882,1889,1893,1896,1897,1898,1899,1899,1900
171, 1023,373,391,413,437,459,478,493,504,511,516,518,520,521,522,522
172, 1025,1202,1259,1295,1312,1319,1321,1322,1323,1323,1323,1323,1323,1323,1323,1323
173, 1027,635,665,696,727,759,789,818,845,869,890,908,923,936,947,956
174, 1029,459,484,498,507,511,514,515,516,516,516,516,516,516,516,516
175, 1031,1523,1608,1680,1737,1779,1809,1829,1843,1853,1859,1863,1865,1867,1868,1869
176, 1033,1793,1870,1945,2012,2067,2110,2142,2165,2180,2191,2198,2202,2205,2207,2209
177, 1035,543,545,546,547,547,547,547,547,547,547,547,547,547,547,547
178, 1037,185,193,201,210,217,225,231,237,242,247,250,253,256,258,259
