id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,   60,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,   66,17608,18442,19307,20191,21077,21951,22799,23606,24364,25064,25702,26276,26787,27236
2,   69,294,304,312,321,329,336,344,350,357,363,369,375,380,385
3,   78,7142,7228,7305,7372,7430,7481,7526,7564,7598,7627,7653,7675,7694,7711
160, 1001,9929,9957,9977,9991,10001,10008,10013,10016,10018,10020,10021,10022,10023,10023
161, 1003,37219,37347,37444,37516,37570,37611,37641,37664,37681,37694,37703,37711,37716,37720
162, 1005,3569,3576,3581,3584,3585,3586,3587,3587,3588,3588,3588,3588,3588,3588
163, 1007,4244,4261,4273,4282,4288,4292,4295,4297,4299,4300,4301,4301,4302,4302
164, 1009,10153,10207,10247,10277,10298,10314,10326,10334,10340,10345,10348,10351,10352,10354
165, 1011,1518,1520,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
166, 1013,3257,3266,3273,3278,3282,3284,3286,3287,3288,3289,3289,3290,3290,3290
167, 1015,22244,22323,22372,22403,22422,22434,22441,22446,22448,22450,22451,22452,22452,22453
168, 1017,5572,5583,5591,5595,5598,5599,5600,5601,5601,5602,5602,5602,5602,5602
169, 1019,3020,3036,3048,3057,3064,3069,3073,3076,3078,3079,3081,3081,3082,3083
170, 1021,6624,6654,6678,6695,6708,6718,6725,6730,6734,6738,6740,6742,6743,6744
171, 1023,876,881,884,885,886,886,886,886,887,887,887,887,887,887
172, 1025,4758,4771,4780,4786,4790,4793,4795,4796,4797,4797,4798,4798,4798,4798
173, 1027,2426,2446,2463,2476,2486,2494,2501,2506,2510,2513,2515,2517,2519,2520
174, 1029,2473,2478,2481,2482,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
175, 1031,9199,9216,9225,9231,9234,9236,9237,9237,9237,9238,9238,9238,9238,9238
176, 1033,8833,8877,8911,8937,8958,8974,8986,8996,9003,9009,9014,9017,9020,9022
177, 1035,1861,1868,1873,1877,1880,1882,1883,1884,1885,1886,1886,1887,1887,1887
178, 1037,1804,1824,1842,1857,1871,1883,1893,1902,1910,1916,1922,1927,1932,1936
179, 1039,6717,6752,6780,6801,6817,6829,6838,6846,6851,6855,6858,6861,6863,6864
