id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
1,   66,7216,7320,7407,7479,7539,7589,7630,7663,7691,7714,7732,7747,7760,7770,7778
2,   69,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
3,   78,1926,2108,2318,2558,2829,3130,3462,3822,4205,4608,5023,5443,5859,6265,6653
160, 1001,3673,4068,4504,4976,5484,6025,6595,7189,7800,8422,9046,9666,10273,10861,11423
161, 1003,11667,12754,13868,14990,16110,17217,18298,19345,20346,21297,22190,23023,23792,24499,25143
162, 1005,1323,1370,1415,1457,1496,1532,1566,1596,1624,1650,1674,1695,1714,1732,1747
163, 1007,1595,1778,1980,2197,2430,2676,2934,3199,3469,3740,4008,4271,4524,4765,4992
164, 1009,4176,4698,5272,5892,6557,7259,7990,8742,9504,10264,11012,11737,12429,13081,13689
165, 1011,746,759,771,781,789,796,802,807,812,815,818,821,823,825,827
166, 1013,1391,1472,1552,1630,1707,1780,1852,1920,1986,2049,2109,2165,2219,2270,2318
167, 1015,8512,9310,10140,10992,11858,12731,13602,14462,15304,16119,16902,17647,18349,19007,19618
168, 1017,2105,2201,2292,2375,2451,2520,2582,2639,2689,2734,2774,2809,2840,2867,2891
169, 1019,1267,1360,1458,1558,1662,1769,1877,1988,2100,2213,2327,2441,2554,2666,2776
170, 1021,2674,2824,2975,3125,3274,3422,3567,3710,3851,3987,4121,4250,4376,4497,4613
171, 1023,462,473,484,493,502,510,517,523,529,535,539,544,548,551,555
172, 1025,2218,2543,2899,3276,3669,4070,4473,4869,5252,5614,5951,6259,6537,6784,7002
173, 1027,1045,1083,1118,1149,1177,1202,1224,1244,1261,1276,1289,1300,1310,1318,1325
174, 1029,939,997,1053,1105,1154,1200,1241,1280,1314,1345,1373,1398,1420,1440,1457
175, 1031,3138,3397,3660,3920,4174,4420,4654,4874,5080,5269,5441,5597,5737,5861,5971
176, 1033,4078,4392,4714,5040,5370,5700,6029,6354,6675,6988,7293,7588,7871,8142,8400
177, 1035,803,834,862,887,910,931,949,966,981,994,1005,1016,1025,1033,1040
178, 1037,455,489,522,554,586,617,647,676,703,729,753,776,797,816,834
179, 1039,2678,2832,2980,3118,3245,3362,3467,3563,3649,3725,3792,3852,3904,3949,3989
180, 1041,813,847,881,913,944,974,1002,1030,1056,1080,1104,1126,1147,1167,1186
181, 1043,6248,6894,7535,8158,8750,9302,9807,10261,10662,11013,11315,11572,11789,11972,12124
182, 1045,2962,3194,3426,3650,3865,4068,4259,4435,4598,4745,4878,4998,5104,5198,5281
183, 1047,2583,2678,2766,2846,2918,2983,3042,3094,3141,3182,3219,3252,3280,3305,3328
184, 1049,6342,6907,7494,8095,8705,9319,9931,10536,11127,11701,12253,12779,13277,13745,14181
185, 1051,5377,5878,6402,6939,7485,8030,8570,9096,9604,10086,10541,10964,11353,11709,12030
186, 1053,2371,2503,2632,2759,2883,3003,3119,3232,3340,3444,3544,3639,3730,3816,3898
187, 1055,8682,9532,10422,11347,12300,13272,14252,15231,16199,17145,18061,18939,19773,20558,21290
188, 1057,1284,1422,1567,1720,1880,2044,2210,2379,2546,2711,2871,3025,3173,3312,3442
189, 1059,2999,3159,3317,3472,3622,3768,3910,4045,4175,4298,4416,4526,4631,4729,4820
190, 1061,1478,1567,1657,1747,1837,1926,2015,2103,2189,2275,2358,2439,2519,2596,2670
191, 1063,583,651,724,803,886,974,1065,1159,1254,1348,1442,1533,1620,1703,1782
192, 1065,1253,1375,1509,1650,1798,1952,2110,2269,2430,2588,2743,2892,3035,3170,3296
193, 1067,1056,1128,1201,1274,1349,1423,1497,1570,1643,1714,1784,1853,1919,1983,2045
194, 1069,6417,6791,7152,7494,7815,8115,8392,8647,8880,9092,9283,9455,9609,9747,9869
195, 1071,4685,5157,5627,6097,6560,7008,7438,7843,8222,8571,8890,9179,9437,9667,9869
196, 1073,44584,49155,53800,58409,62895,67175,71182,74867,78201,81173,83787,86060,88016,89684,91097
197, 1075,940,1045,1152,1259,1363,1462,1555,1641,1717,1785,1845,1896,1940,1977,2008
198, 1077,5482,5956,6432,6901,7358,7797,8215,8607,8971,9306,9610,9885,10131,10350,10543
199, 1079,1717,1880,2048,2217,2386,2551,2710,2863,3007,3141,3265,3378,3479,3571,3652
200, 1081,9193,9679,10137,10557,10940,11289,11603,11886,12139,12365,12565,12743,12899,13037,13159
201, 1083,5841,6493,7203,7972,8796,9672,10595,11557,12548,13559,14579,15596,16599,17577,18520
202, 1085,888,914,938,961,983,1003,1021,1039,1055,1070,1084,1097,1109,1120,1131
203, 1087,898,959,1021,1085,1150,1217,1284,1352,1420,1489,1557,1625,1693,1759,1825
204, 1089,18773,20933,23199,25552,27955,30373,32769,35107,37354,39483,41472,43308,44982,46491,47839
