id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1,   66,8241,8279,8316,8350,8382,8412,8441,8468,8493,8517,8540,8561,8581,8600,8617
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3713,3898,4130,4419,4778,5221,5762,6419,7207,8139,9225,10465,11853,13370,14985
160, 1001,7221,7255,7282,7305,7325,7341,7354,7365,7374,7382,7388,7394,7398,7402,7405
161, 1003,21784,21849,21900,21943,21978,22006,22030,22049,22065,22077,22088,22096,22103,22109,22114
162, 1005,2346,2349,2352,2354,2355,2357,2357,2358,2359,2359,2359,2359,2360,2360,2360
163, 1007,2674,2678,2680,2683,2684,2686,2687,2687,2688,2688,2689,2689,2689,2689,2689
164, 1009,6929,6952,6970,6984,6995,7003,7010,7015,7019,7022,7025,7027,7028,7029,7030
165, 1011,1243,1249,1261,1279,1304,1344,1403,1490,1616,1793,2031,2336,2701,3105,3516
166, 1013,2234,2241,2247,2252,2255,2259,2261,2263,2265,2266,2267,2268,2269,2269,2270
167, 1015,14697,14733,14768,14803,14837,14870,14903,14936,14968,14999,15030,15061,15090,15120,15148
168, 1017,3718,3741,3759,3776,3789,3801,3811,3820,3827,3834,3839,3844,3848,3851,3854
169, 1019,1873,1878,1883,1888,1893,1897,1901,1905,1909,1913,1916,1920,1923,1926,1929
170, 1021,4463,4474,4482,4488,4492,4495,4497,4499,4500,4500,4501,4501,4502,4502,4502
171, 1023,618,623,634,655,695,770,910,1157,1561,2148,2860,3555,4101,4462,4673
172, 1025,3528,3530,3531,3532,3532,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533
173, 1027,1597,1611,1629,1654,1687,1729,1785,1856,1945,2053,2182,2329,2490,2660,2829
174, 1029,1527,1545,1570,1606,1657,1728,1827,1961,2138,2366,2647,2977,3344,3728,4105
175, 1031,5617,5619,5621,5622,5622,5622,5623,5623,5623,5623,5623,5623,5623,5623,5623
176, 1033,6399,6446,6517,6625,6789,7034,7397,7928,8686,9735,11122,12850,14851,16978,19043
177, 1035,1130,1132,1134,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
178, 1037,1112,1121,1133,1148,1168,1193,1225,1265,1315,1376,1449,1535,1633,1743,1860
179, 1039,4268,4299,4328,4358,4389,4419,4449,4479,4510,4540,4570,4600,4629,4659,4688
180, 1041,1551,1555,1560,1565,1570,1574,1578,1583,1587,1591,1595,1599,1603,1607,1610
181, 1043,9927,9969,10010,10050,10089,10128,10165,10202,10237,10272,10306,10339,10371,10402,10432
182, 1045,4930,4944,4958,4972,4985,4998,5011,5023,5035,5046,5058,5069,5079,5089,5099
183, 1047,3604,3607,3609,3610,3611,3611,3611,3612,3612,3612,3612,3612,3612,3612,3612
184, 1049,8959,8991,9029,9068,9110,9158,9208,9263,9323,9388,9459,9535,9617,9707,9803
185, 1051,10299,10321,10338,10351,10362,10370,10376,10381,10384,10387,10389,10391,10392,10393,10394
186, 1053,4004,4025,4049,4074,4105,4139,4177,4222,4271,4328,4393,4464,4548,4639,4744
187, 1055,14144,14240,14357,14495,14656,14847,15071,15333,15638,15992,16402,16874,17413,18026,18716
188, 1057,2173,2190,2210,2235,2265,2301,2344,2396,2458,2533,2620,2724,2844,2984,3144
189, 1059,4309,4336,4372,4421,4488,4579,4700,4862,5075,5353,5708,6152,6692,7327,8045
190, 1061,2570,2573,2576,2577,2579,2579,2580,2580,2581,2581,2581,2581,2581,2581,2581
191, 1063,934,938,942,947,953,960,968,977,988,1001,1016,1034,1054,1078,1105
192, 1065,2266,2272,2278,2284,2289,2294,2299,2303,2307,2311,2315,2318,2321,2324,2327
193, 1067,1938,1939,1939,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
194, 1069,10750,10764,10774,10781,10787,10791,10794,10796,10798,10799,10800,10801,10802,10802,10802
195, 1071,6903,6930,6962,7003,7053,7115,7191,7284,7398,7535,7701,7898,8129,8398,8706
196, 1073,80834,81008,81126,81214,81273,81313,81341,81361,81374,81384,81390,81394,81397,81400,81401
197, 1075,1458,1460,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
198, 1077,9589,9652,9738,9859,10025,10254,10567,10987,11545,12269,13184,14302,15610,17068,18608
199, 1079,3125,3156,3189,3227,3270,3318,3372,3432,3498,3571,3652,3740,3836,3940,4052
200, 1081,16242,16300,16353,16402,16446,16488,16525,16560,16591,16620,16647,16671,16694,16714,16733
201, 1083,10185,10225,10268,10315,10366,10422,10483,10550,10622,10701,10786,10878,10979,11087,11204
202, 1085,1420,1424,1428,1432,1436,1440,1443,1447,1451,1455,1458,1462,1465,1469,1472
203, 1087,1631,1635,1638,1641,1644,1646,1648,1650,1652,1653,1654,1655,1656,1657,1658
204, 1089,35623,35801,36000,36227,36483,36772,37098,37464,37874,38331,38841,39406,40031,40717,41467
205, 1091,2505,2506,2507,2508,2509,2510,2510,2511,2511,2512,2512,2512,2512,2512,2513
206, 1093,3235,3268,3306,3348,3395,3447,3505,3569,3639,3716,3801,3893,3993,4101,4217
207, 1095,12453,12540,12655,12812,13023,13305,13681,14177,14826,15663,16722,18034,19612,21451,23510
208, 1097,41959,42225,42532,42888,43300,43775,44319,44942,45650,46452,47353,48360,49475,50701,52035
209, 1099,1791,1791,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
210, 1101,25078,25146,25204,25254,25292,25324,25351,25372,25390,25404,25416,25426,25433,25440,25445
211, 1103,14622,14680,14739,14801,14866,14934,15005,15079,15156,15235,15318,15404,15494,15586,15681
