id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12
0,   60,8535,9573,11329,14055,17759,21959,25826,28744,30626,31718,32312,32625,32786,32869
1,   66,56453,56824,57083,57264,57390,57477,57538,57580,57609,57629,57643,57653,57659,57664
2,   69,12839,12928,13003,13064,13116,13158,13193,13222,13246,13265,13282,13295,13306,13314
3,   78,22107,22223,22312,22381,22434,22475,22506,22531,22549,22563,22574,22583,22589,22594
160, 1001,17715,17800,17867,17919,17960,17992,18017,18036,18051,18063,18072,18079,18085,18089
161, 1003,62939,63319,63640,63908,64133,64321,64478,64609,64719,64811,64887,64951,65004,65048
162, 1005,6447,6501,6547,6585,6617,6643,6665,6684,6699,6711,6722,6731,6738,6744
163, 1007,7040,7079,7114,7145,7171,7195,7216,7234,7251,7265,7277,7288,7297,7306
164, 1009,16182,16252,16309,16355,16392,16422,16447,16467,16483,16495,16506,16514,16521,16527
165, 1011,2641,2646,2650,2652,2653,2654,2654,2655,2655,2655,2655,2655,2655,2655
166, 1013,5655,5697,5733,5764,5790,5812,5832,5848,5862,5874,5884,5893,5900,5906
167, 1015,35019,35222,35402,35563,35705,35831,35943,36042,36129,36206,36274,36333,36386,36432
168, 1017,9597,9678,9746,9803,9851,9891,9925,9953,9976,9996,10012,10026,10037,10046
169, 1019,5627,5666,5700,5728,5753,5775,5793,5809,5822,5834,5843,5852,5859,5865
170, 1021,11918,11973,12018,12056,12087,12112,12133,12150,12164,12175,12185,12193,12199,12204
171, 1023,2151,2153,2155,2156,2156,2157,2157,2158,2158,2158,2158,2158,2158,2158
172, 1025,7769,7797,7817,7831,7840,7847,7852,7855,7857,7859,7860,7861,7861,7862
173, 1027,4516,4555,4591,4623,4653,4679,4703,4725,4744,4762,4777,4791,4804,4815
174, 1029,3768,3782,3794,3803,3810,3815,3819,3823,3825,3827,3829,3830,3831,3832
175, 1031,15286,15452,15612,15763,15907,16042,16170,16290,16403,16508,16605,16696,16781,16859
176, 1033,18293,18438,18565,18674,18770,18852,18923,18985,19038,19083,19122,19156,19185,19210
177, 1035,3209,3226,3239,3248,3256,3261,3265,3269,3271,3273,3274,3275,3276,3277
178, 1037,3296,3320,3342,3360,3377,3391,3403,3414,3423,3431,3438,3444,3449,3454
179, 1039,10347,10394,10431,10460,10482,10499,10512,10522,10530,10536,10540,10544,10547,10549
180, 1041,4203,4236,4268,4298,4326,4352,4377,4399,4421,4440,4458,4475,4490,4504
181, 1043,27264,27422,27554,27663,27752,27826,27887,27937,27978,28012,28039,28062,28081,28096
182, 1045,14619,14737,14838,14921,14992,15051,15100,15141,15176,15204,15228,15248,15264,15278
183, 1047,9676,9731,9772,9800,9821,9836,9847,9855,9861,9865,9868,9870,9871,9872
184, 1049,20198,20330,20448,20552,20644,20724,20795,20857,20912,20960,21002,21038,21070,21098
185, 1051,26402,26563,26690,26789,26867,26928,26976,27013,27042,27065,27082,27096,27107,27115
186, 1053,11070,11111,11142,11165,11183,11196,11206,11213,11219,11223,11226,11229,11231,11232
187, 1055,30643,30793,30926,31042,31145,31235,31313,31383,31443,31496,31543,31583,31619,31650
188, 1057,5241,5253,5262,5269,5274,5278,5281,5283,5285,5286,5287,5288,5288,5289
189, 1059,10491,10566,10644,10724,10806,10889,10974,11059,11145,11232,11318,11404,11489,11573
190, 1061,7131,7191,7246,7298,7347,7392,7433,7472,7508,7541,7571,7599,7624,7648
191, 1063,2065,2071,2077,2081,2084,2086,2088,2090,2091,2092,2092,2093,2093,2094
192, 1065,5207,5219,5227,5233,5237,5240,5242,5244,5245,5246,5246,5246,5247,5247
193, 1067,5145,5177,5203,5225,5242,5257,5268,5278,5285,5291,5296,5301,5304,5307
194, 1069,28783,28985,29162,29315,29448,29564,29664,29750,29825,29890,29946,29994,30035,30071
195, 1071,16212,16318,16415,16502,16582,16653,16717,16775,16827,16874,16915,16953,16986,17016
196, 1073,209203,210659,211923,213009,213946,214750,215439,216031,216537,216969,217339,217655,217924,218154
197, 1075,4142,4182,4218,4252,4284,4313,4340,4365,4387,4408,4427,4444,4460,4474
198, 1077,26690,26927,27149,27357,27550,27730,27896,28050,28192,28323,28443,28554,28655,28748
199, 1079,8313,8354,8388,8414,8436,8454,8468,8479,8488,8495,8501,8506,8510,8513
200, 1081,42281,42617,42913,43170,43393,43587,43756,43902,44028,44137,44231,44313,44383,44444
201, 1083,27862,28034,28181,28307,28415,28506,28584,28650,28706,28754,28794,28829,28858,28882
202, 1085,2928,2941,2951,2959,2965,2970,2974,2977,2979,2981,2982,2983,2984,2985
203, 1087,4489,4517,4539,4556,4569,4579,4586,4592,4596,4600,4602,4604,4606,4607
204, 1089,101567,102199,102736,103186,103565,103883,104150,104374,104561,104718,104850,104960,105052,105129
205, 1091,5643,5658,5669,5678,5684,5688,5692,5694,5696,5698,5699,5699,5700,5700
206, 1093,8932,8994,9050,9100,9145,9184,9220,9251,9279,9304,9326,9346,9363,9378
207, 1095,29309,29428,29526,29605,29669,29722,29764,29798,29826,29848,29867,29881,29893,29903
208, 1097,123892,124547,125094,125546,125922,126232,126489,126701,126877,127021,127141,127239,127321,127388
209, 1099,5920,5966,6003,6032,6056,6075,6091,6103,6113,6121,6128,6133,6137,6140
210, 1101,63872,64305,64655,64933,65156,65334,65476,65590,65680,65752,65809,65855,65891,65920
211, 1103,40271,40574,40834,41055,41242,41401,41535,41649,41745,41826,41894,41951,42000,42040
212, 1105,2352,2369,2384,2396,2406,2415,2422,2429,2434,2438,2442,2445,2447,2449
213, 1107,5633,5662,5689,5713,5734,5753,5771,5786,5800,5813,5824,5834,5843,5851
214, 1109,8195,8227,8252,8271,8286,8297,8306,8313,8318,8321,8324,8327,8328,8330
215, 1111,5544,5578,5607,5631,5651,5668,5682,5694,5704,5713,5720,5725,5730,5734
216, 1113,11468,11557,11633,11697,11751,11796,11835,11867,11894,11917,11937,11953,11967,11978
217, 1115,28333,28506,28651,28770,28868,28950,29017,29072,29118,29155,29186,29212,29232,29250
218, 1117,67577,67954,68279,68557,68796,68999,69174,69322,69449,69557,69650,69728,69795,69852
219, 1119,2840,2849,2855,2860,2863,2865,2867,2868,2869,2869,2869,2870,2870,2870
220, 1121,24700,24830,24935,25020,25087,25142,25185,25220,25248,25270,25288,25302,25314,25323
221, 1123,12765,12879,12980,13069,13146,13213,13272,13323,13367,13405,13438,13467,13491,13513
222, 1125,62663,63178,63673,64142,64588,65011,65411,65787,66141,66474,66785,67076,67347,67600
223, 1127,20757,20965,21163,21351,21529,21697,21854,22001,22139,22267,22386,22495,22597,22691
224, 1129,4029,4039,4046,4051,4054,4057,4059,4060,4061,4062,4062,4062,4063,4063
225, 1131,3224,3238,3248,3255,3260,3264,3267,3269,3271,3272,3272,3273,3273,3274
226, 1133,8202,8275,8346,8415,8481,8545,8605,8663,8718,8770,8819,8865,8909,8949
227, 2013,1194,1197,1200,1201,1203,1204,1204,1205,1205,1206,1206,1206,1206,1207
228, 2016,1875,1880,1885,1888,1891,1894,1896,1897,1899,1900,1901,1901,1902,1902
229, 2020,118128,119067,120013,120930,121832,122714,123570,124402,125205,125980,126725,127438,128120,128771
230, 2050,11519,11649,11759,11850,11924,11982,12028,12063,12090,12111,12126,12138,12147,12153
232, 2068,1605,1662,1690,1703,1709,1711,1712,1713,1713,1713,1713,1713,1713,1713
233, 2070,2086,2098,2107,2116,2124,2131,2138,2143,2148,2152,2156,2160,2163,2165
234, 2090,31607,31834,32054,32262,32459,32645,32821,32986,33141,33286,33422,33548,33666,33776
235, 2100,767,785,804,826,850,878,909,942,979,1018,1059,1103,1147,1193
237, 2110,11083,11189,11281,11361,11430,11490,11541,11584,11621,11652,11678,11701,11720,11735
238, 2122,21053,21298,21535,21765,21988,22202,22407,22605,22793,22973,23143,23306,23459,23604
239, 2130,4950,4973,4993,5011,5027,5041,5054,5065,5075,5083,5091,5097,5103,5109
240, 2150,5586,5632,5677,5718,5756,5792,5826,5857,5885,5912,5936,5958,5979,5997
241, 2158,4423,4435,4445,4454,4462,4468,4473,4478,4481,4485,4487,4489,4491,4493
242, 2164,1176,1178,1179,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181
243, 2170,38761,39177,39630,40075,40568,41077,41596,42149,42711,43287,43881,44479,45085,45697
244, 2180,6538,6588,6637,6684,6727,6767,6802,6832,6859,6881,6900,6915,6928,6939
245, 2185,5116,5144,5165,5179,5189,5196,5201,5204,5206,5208,5209,5210,5210,5211
246, 2188,5232,5243,5250,5255,5258,5260,5262,5263,5263,5264,5264,5264,5264,5264
247, 2195,889,900,913,929,947,969,993,1022,1054,1090,1131,1175,1222,1272
248, 2198,1724,1740,1754,1766,1776,1785,1792,1798,1803,1808,1812,1815,1817,1820
249, 2220,3203,3233,3255,3272,3285,3295,3303,3309,3313,3316,3319,3321,3322,3323
250, 2230,598,622,643,660,674,685,694,700,705,709,711,713,715,716
251, 2240,2280,2297,2313,2327,2340,2352,2363,2373,2382,2390,2397,2403,2409,2414
253, 2275,764,770,775,778,781,783,784,785,786,787,787,787,788,788
255, 2290,1605,1608,1609,1610,1611,1611,1612,1612,1612,1612,1612,1612,1612,1612
256, 4001,29799,30082,30302,30479,30627,30743,30838,30915,30976,31026,31066,31098,31124,31145
257, 4003,35168,35409,35624,35810,35976,36121,36248,36360,36457,36543,36618,36684,36741,36791
258, 4005,48678,48851,48988,49090,49169,49229,49275,49310,49337,49358,49373,49385,49395,49402
259, 4007,19282,19665,20118,20632,21213,21865,22581,23360,24190,25059,25952,26850,27734,28587
260, 4009,13081,13302,13555,13831,14133,14463,14816,15194,15592,16007,16435,16870,17307,17741
261, 4011,2404,2410,2414,2416,2418,2418,2419,2419,2419,2419,2419,2419,2419,2419
262, 4012,5664,5693,5717,5737,5754,5768,5780,5789,5797,5804,5810,5814,5818,5821
263, 4013,1399398,1406109,1411916,1417166,1421796,1425879,1429517,1432726,1435570,1438084,1440307,1442273,1444010,1445544
264, 4015,62878,63196,63461,63672,63846,63988,64102,64196,64272,64334,64384,64425,64458,64485
265, 4017,42821,42987,43093,43161,43203,43230,43248,43259,43266,43270,43273,43274,43276,43276
266, 4019,282910,284482,285822,286927,287890,288705,289391,289979,290476,290897,291255,291558,291814,292032
267, 4021,143892,144504,145014,145428,145770,146050,146279,146468,146622,146748,146852,146937,147006,147063
268, 4023,18043,18137,18202,18248,18279,18301,18316,18327,18334,18339,18343,18345,18347,18348
269, 4025,53511,53675,53779,53844,53885,53911,53927,53937,53944,53948,53950,53952,53953,53953
270, 4027,66517,66715,66844,66928,66983,67019,67043,67058,67068,67074,67079,67081,67083,67084
271, 5001,6284,6346,6406,6463,6517,6567,6615,6660,6703,6742,6778,6812,6843,6872
272, 5003,5600,5639,5676,5711,5745,5777,5807,5836,5863,5889,5913,5936,5958,5978
273, 5005,9790,9832,9865,9891,9911,9926,9938,9947,9954,9960,9964,9967,9970,9972
274, 5007,71906,72256,72584,72891,73179,73447,73698,73931,74149,74351,74539,74714,74876,75026
275, 5009,10281,10346,10405,10459,10508,10552,10592,10628,10661,10690,10717,10740,10762,10781
276, 5011,3270,3288,3303,3316,3327,3336,3344,3350,3356,3361,3365,3368,3371,3373
